"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0028005";"2014-01-16 07:45:00";"reassignment";1340;1340;1340;0;0;0;155580;900;0;0;0;222120;115389;222120;115389;222120;115389;222120;222120;222120;337509;337509;337509
"T";0;1;"im0028005";"2014-01-16 07:45:00";"assignment";1341;1341;1341;900;900;900;155580;900;0;0;0;66795;58785;66795;58785;66795;58785;66795;66795;66795;124680;124680;124680
"T";0;1;"im0028005";"2014-01-16 08:00:00";"closed";1342;1342;1342;0;0;0;156480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028028";"2014-01-14 14:52:00";"open";1343;1343;1343;3840;3840;3840;0;88860;0;0;0;130530;4320;130530;4320;130530;4320;130530;130530;130530;131010;131010;131010
"T";0;1;"im0028028";"2014-01-14 15:56:00";"assignment";1344;1344;1344;85020;85020;85020;3840;85020;0;0;0;85020;85020;85020;85020;85020;85020;85020;85020;85020;85020;85020;85020
"T";0;1;"im0028028";"2014-01-15 15:33:00";"mail to customer";1345;1345;1345;0;0;0;88860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028028";"2014-01-15 15:33:00";"closed";1346;1346;1346;0;0;0;88860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028040";"2014-01-14 13:13:00";"open";1347;1347;1347;98640;98640;98640;0;98640;0;0;0;98640;98640;98640;98640;98640;98640;98640;98640;98640;98640;98640;98640
"T";0;1;"im0028040";"2014-01-15 16:37:00";"closed";1348;1348;1348;0;0;0;98640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028050";"2014-01-14 13:49:00";"open";33;33;33;160320;160320;160320;0;160320;0;0;0;255876;84432;255876;84432;255876;84432;255876;255876;255876;179988;179988;179988
"T";0;1;"im0028050";"2014-01-16 10:21:00";"closed";1349;1349;1349;0;0;0;160320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028059";"2014-01-14 15:01:00";"open";1053;1053;1053;7080;7080;7080;0;153780;0;0;0;454320;29360;454320;29360;454320;29360;454320;454320;454320;476600;476600;476600
"T";0;1;"im0028059";"2014-01-14 16:59:00";"reassignment";1350;1350;1350;146700;146700;146700;7080;146700;0;0;0;460050;113820;460050;113820;460050;113820;460050;460050;460050;427170;427170;427170
"T";0;1;"im0028059";"2014-01-16 09:44:00";"closed";1351;1351;1351;0;0;0;153780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028074";"2014-01-14 15:26:00";"open";1352;1352;1352;7560;7560;7560;0;765480;0;0;0;765480;7560;765480;7560;765480;7560;765480;765480;765480;765480;765480;765480
"T";0;1;"im0028074";"2014-01-14 17:32:00";"assignment";1353;1353;1353;757920;757920;757920;7560;757920;0;0;0;463414;425020;463414;425020;463414;425020;463414;463414;463414;130514;130514;130514
"T";0;1;"im0028074";"2014-01-23 12:04:00";"closed";1354;1354;1354;0;0;0;765480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028085";"2014-01-14 16:20:00";"open";1355;1355;1355;59520;59520;59520;0;751620;0;0;0;751620;59520;751620;59520;751620;59520;751620;751620;751620;751620;751620;751620
"T";0;1;"im0028085";"2014-01-15 08:52:00";"reassignment";1356;1356;1356;0;0;0;59520;692100;0;0;0;692100;0;692100;0;692100;0;692100;692100;692100;692100;692100;692100
"T";0;1;"im0028085";"2014-01-15 08:52:00";"assignment";1357;1357;1357;692100;692100;692100;59520;692100;0;0;0;692100;692100;692100;692100;692100;692100;692100;692100;692100;692100;692100;692100
"T";0;1;"im0028085";"2014-01-23 09:07:00";"closed";1358;1358;1358;0;0;0;751620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028106";"2014-01-14 16:18:00";"open";39;39;39;1860;1860;1860;0;146220;0;0;0;285087;34590;285087;34590;285087;34590;285087;285087;285087;317817;317817;317817
"T";0;1;"im0028106";"2014-01-14 16:49:00";"assignment";40;40;40;144360;144360;144360;1860;144360;0;0;0;235209;230906;235209;230906;235209;230906;235209;235209;235209;321755;321755;321755
"T";0;1;"im0028106";"2014-01-16 08:55:00";"closed";41;41;41;0;0;0;146220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028154";"2014-01-14 16:24:00";"open";1359;1359;1359;56040;56040;56040;0;237600;0;0;0;205220;42080;205220;42080;205220;42080;205220;205220;205220;191260;191260;191260
"T";0;1;"im0028154";"2014-01-15 07:58:00";"assignment";1360;1360;1360;181560;181560;181560;56040;181560;0;0;0;163140;104740;163140;104740;163140;104740;163140;163140;163140;86320;86320;86320
"T";0;1;"im0028154";"2014-01-17 10:24:00";"closed";1361;1361;1361;0;0;0;237600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028176";"2014-01-14 15:48:00";"open";1362;1362;1362;56220;56220;56220;0;688860;0;0;0;688860;56220;688860;56220;688860;56220;688860;688860;688860;688860;688860;688860
"T";0;1;"im0028176";"2014-01-15 07:25:00";"assignment";1363;1363;1363;3600;3600;3600;56220;632640;0;0;0;632640;3600;632640;3600;632640;3600;632640;632640;632640;632640;632640;632640
"T";0;1;"im0028176";"2014-01-15 08:25:00";"reassignment";1364;1364;1364;629040;629040;629040;59820;629040;0;0;0;629040;629040;629040;629040;629040;629040;629040;629040;629040;629040;629040;629040
"T";0;1;"im0028176";"2014-01-22 15:09:00";"closed";1365;1365;1365;0;0;0;688860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028200";"2014-01-15 08:43:00";"open";276;276;276;660;660;660;0;103680;0;0;0;307524;18264;307524;18264;307524;18264;307524;307524;307524;325128;325128;325128
"T";0;1;"im0028200";"2014-01-15 08:54:00";"assignment";1317;1317;1317;2220;2220;2220;660;103020;0;0;0;126540;33780;126540;33780;126540;33780;126540;126540;126540;158100;158100;158100
"T";0;1;"im0028200";"2014-01-15 09:31:00";"reassignment";1318;1318;1318;100800;100800;100800;2880;100800;0;0;0;198260;123660;198260;123660;198260;123660;198260;198260;198260;221120;221120;221120
"T";0;1;"im0028200";"2014-01-16 13:31:00";"closed";1366;1366;1366;0;0;0;103680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028203";"2014-01-15 09:02:00";"open";46;46;46;480;480;480;0;797100;0;0;0;300813;17100;300813;17100;300813;17100;300813;300813;300813;317433;317433;317433
"T";0;1;"im0028203";"2014-01-15 09:10:00";"reassignment";47;47;47;796440;796440;796440;480;796620;0;0;0;287532;164250;287532;164250;287532;164250;287532;287532;287532;-344658;-344658;-344658
"T";0;1;"im0028203";"2014-01-24 14:24:00";"assignment";1367;1367;1367;180;180;180;796920;180;0;0;0;209850;209850;209850;209850;209850;209850;209850;209850;209850;419520;419520;419520
"T";0;1;"im0028203";"2014-01-24 14:27:00";"closed";1368;1368;1368;0;0;0;797100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028239";"2014-01-15 09:32:00";"open";420;420;420;5280;5280;5280;0;436620;0;0;0;300428;2378;300428;2378;300428;2378;300428;300428;300428;297526;297526;297526
"T";0;1;"im0028239";"2014-01-15 11:00:00";"assignment";358;358;358;420660;420660;420660;5280;431340;0;0;0;341385;304913;341385;304913;341385;304913;341385;341385;341385;225638;225638;225638
"T";0;1;"im0028239";"2014-01-20 07:51:00";"reassignment";467;467;467;0;0;0;425940;10680;0;0;0;92620;89060;92620;89060;92620;89060;92620;92620;92620;181680;181680;181680
"T";0;1;"im0028239";"2014-01-20 07:51:00";"communication with vendor";359;359;359;10680;10680;10680;425940;10680;0;0;0;6150;6150;6150;6150;6150;6150;6150;6150;6150;1620;1620;1620
"T";0;1;"im0028239";"2014-01-20 10:49:00";"closed";1369;1369;1369;0;0;0;436620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028273";"2014-01-15 09:56:00";"open";39;39;39;3300;3300;3300;0;427800;0;0;0;285087;34590;285087;34590;285087;34590;285087;285087;285087;316377;316377;316377
"T";0;1;"im0028273";"2014-01-15 10:51:00";"assignment";40;40;40;424500;424500;424500;3300;424500;0;0;0;235209;230906;235209;230906;235209;230906;235209;235209;235209;41615;41615;41615
"T";0;1;"im0028273";"2014-01-20 08:46:00";"closed";41;41;41;0;0;0;427800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028285";"2014-01-15 10:57:00";"open";1370;1370;1370;660;660;660;0;696840;0;0;0;464260;4680;464260;4680;464260;4680;464260;464260;464260;468280;468280;468280
"T";0;1;"im0028285";"2014-01-15 11:08:00";"assignment";1371;1371;1371;0;0;0;660;696180;0;0;0;459580;0;459580;0;459580;0;459580;459580;459580;459580;459580;459580
"T";0;1;"im0028285";"2014-01-15 11:08:00";"communication with vendor";1372;1372;1372;696180;696180;696180;660;696180;0;0;0;459580;459580;459580;459580;459580;459580;459580;459580;459580;222980;222980;222980
"T";0;1;"im0028285";"2014-01-23 12:31:00";"closed";1373;1373;1373;0;0;0;696840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028319";"2014-01-15 10:31:00";"open";224;224;224;15480;15480;15480;0;685320;0;0;0;450926;6960;450926;6960;450926;6960;450926;450926;450926;442406;442406;442406
"T";0;1;"im0028319";"2014-01-15 14:49:00";"reassignment";311;311;311;1740;1740;1740;15480;669840;0;0;0;482385;5700;482385;5700;482385;5700;482385;482385;482385;486345;486345;486345
"T";0;1;"im0028319";"2014-01-15 15:18:00";"assignment";312;312;312;668100;668100;668100;17220;668100;0;0;0;462810;462810;462810;462810;462810;462810;462810;462810;462810;257520;257520;257520
"T";0;1;"im0028319";"2014-01-23 08:53:00";"closed";227;227;227;0;0;0;685320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028339";"2014-01-15 11:32:00";"open";854;854;854;60;60;60;0;770760;0;0;0;352920;129660;352920;129660;352920;129660;352920;352920;352920;482520;482520;482520
"T";0;1;"im0028339";"2014-01-15 11:33:00";"assignment";1374;1374;1374;0;0;0;60;770700;0;0;0;770700;0;770700;0;770700;0;770700;770700;770700;770700;770700;770700
"T";0;1;"im0028339";"2014-01-15 11:33:00";"communication with customer";1375;1375;1375;5100;5100;5100;60;770700;0;0;0;770700;5100;770700;5100;770700;5100;770700;770700;770700;770700;770700;770700
"T";0;1;"im0028339";"2014-01-15 12:58:00";"reassignment";1376;1376;1376;765600;765600;765600;5160;765600;0;0;0;765600;765600;765600;765600;765600;765600;765600;765600;765600;765600;765600;765600
"T";0;1;"im0028339";"2014-01-24 09:38:00";"closed";855;855;855;0;0;0;770760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028347";"2014-01-15 12:12:00";"open";1377;1377;1377;3180;3180;3180;0;440520;0;0;0;440520;3180;440520;3180;440520;3180;440520;440520;440520;440520;440520;440520
"T";0;1;"im0028347";"2014-01-15 13:05:00";"assignment";1378;1378;1378;437340;437340;437340;3180;437340;0;0;0;437340;437340;437340;437340;437340;437340;437340;437340;437340;437340;437340;437340
"T";0;1;"im0028347";"2014-01-20 14:34:00";"closed";1379;1379;1379;0;0;0;440520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028397";"2014-01-15 12:29:00";"open";1380;1380;1380;7500;7500;7500;0;165840;0;0;0;165840;7500;165840;7500;165840;7500;165840;165840;165840;165840;165840;165840
"T";0;1;"im0028397";"2014-01-15 14:34:00";"assignment";1381;1381;1381;158340;158340;158340;7500;158340;0;0;0;158340;158340;158340;158340;158340;158340;158340;158340;158340;158340;158340;158340
"T";0;1;"im0028397";"2014-01-17 10:33:00";"closed";1382;1382;1382;0;0;0;165840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028407";"2014-01-15 15:00:00";"open";224;224;224;960;960;960;0;669240;0;0;0;450926;6960;450926;6960;450926;6960;450926;450926;450926;456926;456926;456926
"T";0;1;"im0028407";"2014-01-15 15:16:00";"reassignment";311;311;311;840;840;840;960;668280;0;0;0;482385;5700;482385;5700;482385;5700;482385;482385;482385;487245;487245;487245
"T";0;1;"im0028407";"2014-01-15 15:30:00";"assignment";312;312;312;667440;667440;667440;1800;667440;0;0;0;462810;462810;462810;462810;462810;462810;462810;462810;462810;258180;258180;258180
"T";0;1;"im0028407";"2014-01-23 08:54:00";"closed";227;227;227;0;0;0;669240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028455";"2014-01-15 15:20:00";"open";1383;1383;1383;61560;61560;61560;0;756960;0;0;0;756960;61560;756960;61560;756960;61560;756960;756960;756960;756960;756960;756960
"T";0;1;"im0028455";"2014-01-16 08:26:00";"reassignment";1384;1384;1384;111120;111120;111120;61560;695400;0;0;0;695400;111120;695400;111120;695400;111120;695400;695400;695400;695400;695400;695400
"T";0;1;"im0028455";"2014-01-17 15:18:00";"assignment";1385;1385;1385;584280;584280;584280;172680;584280;0;0;0;584280;584280;584280;584280;584280;584280;584280;584280;584280;584280;584280;584280
"T";0;1;"im0028455";"2014-01-24 09:36:00";"closed";1386;1386;1386;0;0;0;756960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028471";"2014-01-15 16:52:00";"open";455;455;455;420;420;420;0;605100;0;0;0;401340;16480;401340;16480;401340;16480;401340;401340;401340;417400;417400;417400
"T";0;1;"im0028471";"2014-01-15 16:59:00";"assignment";1387;1387;1387;604680;604680;604680;420;604680;0;0;0;604680;604680;604680;604680;604680;604680;604680;604680;604680;604680;604680;604680
"T";0;1;"im0028471";"2014-01-22 16:57:00";"closed";1354;1354;1354;0;0;0;605100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028472";"2014-01-15 16:56:00";"open";455;455;455;540;540;540;0;755460;0;0;0;401340;16480;401340;16480;401340;16480;401340;401340;401340;417280;417280;417280
"T";0;1;"im0028472";"2014-01-15 17:05:00";"assignment";1353;1353;1353;754920;754920;754920;540;754920;0;0;0;463414;425020;463414;425020;463414;425020;463414;463414;463414;133514;133514;133514
"T";0;1;"im0028472";"2014-01-24 10:47:00";"closed";1354;1354;1354;0;0;0;755460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028475";"2014-01-15 15:29:00";"open";200;200;200;81360;81360;81360;0;434040;0;0;0;281062;32970;281062;32970;281062;32970;281062;281062;281062;232672;232672;232672
"T";0;1;"im0028475";"2014-01-16 14:05:00";"reassignment";201;201;201;5220;5220;5220;81360;352680;0;0;0;212913;98733;212913;98733;212913;98733;212913;212913;212913;306426;306426;306426
"T";0;1;"im0028475";"2014-01-16 15:32:00";"assignment";880;880;880;347460;347460;347460;86580;347460;0;0;0;199939;199939;199939;199939;199939;199939;199939;199939;199939;52418;52418;52418
"T";0;1;"im0028475";"2014-01-20 16:03:00";"closed";439;439;439;0;0;0;434040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028495";"2014-01-16 08:47:00";"open";220;220;220;60;60;60;0;102600;0;0;0;203160;1420;203160;1420;203160;1420;203160;203160;203160;204520;204520;204520
"T";0;1;"im0028495";"2014-01-16 08:48:00";"reassignment";221;221;221;5580;5580;5580;60;102540;0;0;0;212640;15612;212640;15612;212640;15612;212640;212640;212640;222672;222672;222672
"T";0;1;"im0028495";"2014-01-16 10:21:00";"assignment";169;169;169;96960;96960;96960;5640;96960;0;0;0;224600;224600;224600;224600;224600;224600;224600;224600;224600;352240;352240;352240
"T";0;1;"im0028495";"2014-01-17 13:17:00";"closed";223;223;223;0;0;0;102600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028498";"2014-01-16 09:14:00";"open";1035;1035;1035;3540;3540;3540;0;431340;0;0;0;466428;11724;466428;11724;466428;11724;466428;466428;466428;474612;474612;474612
"T";0;1;"im0028498";"2014-01-16 10:13:00";"assignment";1388;1388;1388;427800;427800;427800;3540;427800;0;0;0;267300;267300;267300;267300;267300;267300;267300;267300;267300;106800;106800;106800
"T";0;1;"im0028498";"2014-01-21 09:03:00";"closed";1038;1038;1038;0;0;0;431340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028562";"2014-01-16 10:10:00";"open";704;704;704;3240;3240;3240;0;348060;0;0;0;338670;3930;338670;3930;338670;3930;338670;338670;338670;339360;339360;339360
"T";0;1;"im0028562";"2014-01-16 11:04:00";"reassignment";1389;1389;1389;344640;344640;344640;3240;344820;0;0;0;344820;344640;344820;344640;344820;344640;344820;344820;344820;344820;344820;344820
"T";0;1;"im0028562";"2014-01-20 10:48:00";"assignment";1390;1390;1390;180;180;180;347880;180;0;0;0;180;180;180;180;180;180;180;180;180;180;180;180
"T";0;1;"im0028562";"2014-01-20 10:51:00";"closed";1391;1391;1391;0;0;0;348060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028575";"2014-01-16 11:11:00";"open";1243;1243;1243;1560;1560;1560;0;424920;0;0;0;390300;4920;390300;4920;390300;4920;390300;390300;390300;393660;393660;393660
"T";0;1;"im0028575";"2014-01-16 11:37:00";"reassignment";1392;1392;1392;180;180;180;1560;423360;0;0;0;421860;1110;421860;1110;421860;1110;421860;421860;421860;422790;422790;422790
"T";0;1;"im0028575";"2014-01-16 11:40:00";"assignment";1393;1393;1393;780;780;780;1740;423180;0;0;0;415800;5010;415800;5010;415800;5010;415800;415800;415800;420030;420030;420030
"T";0;1;"im0028575";"2014-01-16 11:53:00";"resolved";1394;1394;1394;422400;422400;422400;2520;422400;0;0;0;410790;410790;410790;410790;410790;410790;410790;410790;410790;399180;399180;399180
"T";0;1;"im0028575";"2014-01-21 09:13:00";"closed";1395;1395;1395;0;0;0;424920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028590";"2014-01-16 08:39:00";"open";1396;1396;1396;1860;1860;1860;0;724200;0;0;0;724200;1860;724200;1860;724200;1860;724200;724200;724200;724200;724200;724200
"T";0;1;"im0028590";"2014-01-16 09:10:00";"assignment";1397;1397;1397;722340;722340;722340;1860;722340;0;0;0;722340;722340;722340;722340;722340;722340;722340;722340;722340;722340;722340;722340
"T";0;1;"im0028590";"2014-01-24 17:49:00";"closed";1398;1398;1398;0;0;0;724200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028598";"2014-01-16 09:54:00";"open";1399;1399;1399;354180;354180;354180;0;354180;0;0;0;354180;354180;354180;354180;354180;354180;354180;354180;354180;354180;354180;354180
"T";0;1;"im0028598";"2014-01-20 12:17:00";"closed";1400;1400;1400;0;0;0;354180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028604";"2014-01-16 10:20:00";"open";1401;1401;1401;1860;1860;1860;0;18540;0;0;0;18540;1860;18540;1860;18540;1860;18540;18540;18540;18540;18540;18540
"T";0;1;"im0028604";"2014-01-16 10:51:00";"assignment";906;906;906;11640;11640;11640;1860;16680;0;0;0;8790;6270;8790;6270;8790;6270;8790;8790;8790;3420;3420;3420
"T";0;1;"im0028604";"2014-01-16 14:05:00";"reassignment";1402;1402;1402;5040;5040;5040;13500;5040;0;0;0;5040;5040;5040;5040;5040;5040;5040;5040;5040;5040;5040;5040
"T";0;1;"im0028604";"2014-01-16 15:29:00";"closed";1403;1403;1403;0;0;0;18540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028606";"2014-01-16 10:25:00";"open";428;428;428;7860;7860;7860;0;621360;0;0;0;385890;10560;385890;10560;385890;10560;385890;385890;385890;388590;388590;388590
"T";0;1;"im0028606";"2014-01-16 12:36:00";"assignment";429;429;429;613500;613500;613500;7860;613500;0;0;0;375330;338280;375330;338280;375330;338280;375330;375330;375330;100110;100110;100110
"T";0;1;"im0028606";"2014-01-23 15:01:00";"closed";1404;1404;1404;0;0;0;621360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028658";"2014-01-16 13:43:00";"open";1186;1186;1186;7920;7920;7920;0;97260;0;0;0;182300;19847;182300;19847;182300;19847;182300;182300;182300;194227;194227;194227
"T";0;1;"im0028658";"2014-01-16 15:55:00";"reassignment";1255;1255;1255;57660;57660;57660;7920;89340;0;0;0;298650;282570;298650;282570;298650;282570;298650;298650;298650;523560;523560;523560
"T";0;1;"im0028658";"2014-01-17 07:56:00";"assignment";1405;1405;1405;31680;31680;31680;65580;31680;0;0;0;31680;31680;31680;31680;31680;31680;31680;31680;31680;31680;31680;31680
"T";0;1;"im0028658";"2014-01-17 16:44:00";"mail to customer";1406;1406;1406;0;0;0;97260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028658";"2014-01-17 16:44:00";"closed";1407;1407;1407;0;0;0;97260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028670";"2014-01-16 12:22:00";"open";385;385;385;1740;1740;1740;0;419940;0;0;0;265585;30142;265585;30142;265585;30142;265585;265585;265585;293987;293987;293987
"T";0;1;"im0028670";"2014-01-16 12:51:00";"assignment";387;387;387;360000;360000;360000;1740;418200;0;0;0;232573;202211;232573;202211;232573;202211;232573;232573;232573;74784;74784;74784
"T";0;1;"im0028670";"2014-01-20 16:51:00";"reassignment";483;483;483;58200;58200;58200;361740;58200;0;0;0;255187;139160;255187;139160;255187;139160;255187;255187;255187;336147;336147;336147
"T";0;1;"im0028670";"2014-01-21 09:01:00";"closed";479;479;479;0;0;0;419940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028677";"2014-01-16 13:23:00";"open";1243;1243;1243;2400;2400;2400;0;417000;0;0;0;390300;4920;390300;4920;390300;4920;390300;390300;390300;392820;392820;392820
"T";0;1;"im0028677";"2014-01-16 14:03:00";"assignment";1393;1393;1393;5700;5700;5700;2400;414600;0;0;0;415800;5010;415800;5010;415800;5010;415800;415800;415800;415110;415110;415110
"T";0;1;"im0028677";"2014-01-16 15:38:00";"resolved";1394;1394;1394;408900;408900;408900;8100;408900;0;0;0;410790;410790;410790;410790;410790;410790;410790;410790;410790;412680;412680;412680
"T";0;1;"im0028677";"2014-01-21 09:13:00";"closed";1395;1395;1395;0;0;0;417000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028702";"2014-01-16 12:21:00";"open";1243;1243;1243;420;420;420;0;420780;0;0;0;390300;4920;390300;4920;390300;4920;390300;390300;390300;394800;394800;394800
"T";0;1;"im0028702";"2014-01-16 12:28:00";"reassignment";1392;1392;1392;2040;2040;2040;420;420360;0;0;0;421860;1110;421860;1110;421860;1110;421860;421860;421860;420930;420930;420930
"T";0;1;"im0028702";"2014-01-16 13:02:00";"assignment";1393;1393;1393;11160;11160;11160;2460;418320;0;0;0;415800;5010;415800;5010;415800;5010;415800;415800;415800;409650;409650;409650
"T";0;1;"im0028702";"2014-01-16 16:08:00";"resolved";1394;1394;1394;407160;407160;407160;13620;407160;0;0;0;410790;410790;410790;410790;410790;410790;410790;410790;410790;414420;414420;414420
"T";0;1;"im0028702";"2014-01-21 09:14:00";"closed";1395;1395;1395;0;0;0;420780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028711";"2014-01-16 12:55:00";"open";39;39;39;1740;1740;1740;0;355800;0;0;0;285087;34590;285087;34590;285087;34590;285087;285087;285087;317937;317937;317937
"T";0;1;"im0028711";"2014-01-16 13:24:00";"assignment";40;40;40;354060;354060;354060;1740;354060;0;0;0;235209;230906;235209;230906;235209;230906;235209;235209;235209;112055;112055;112055
"T";0;1;"im0028711";"2014-01-20 15:45:00";"closed";41;41;41;0;0;0;355800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028716";"2014-01-16 13:44:00";"open";1408;1408;1408;300;300;300;0;357540;0;0;0;357540;300;357540;300;357540;300;357540;357540;357540;357540;357540;357540
"T";0;1;"im0028716";"2014-01-16 13:49:00";"reassignment";1409;1409;1409;352380;352380;352380;300;357240;0;0;0;357240;352380;357240;352380;357240;352380;357240;357240;357240;357240;357240;357240
"T";0;1;"im0028716";"2014-01-20 15:42:00";"communication with customer";1410;1410;1410;4860;4860;4860;352680;4860;0;0;0;4860;4860;4860;4860;4860;4860;4860;4860;4860;4860;4860;4860
"T";0;1;"im0028716";"2014-01-20 17:03:00";"closed";1411;1411;1411;0;0;0;357540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028724";"2014-01-16 14:42:00";"open";1412;1412;1412;0;0;0;0;330300;0;0;0;330300;0;330300;0;330300;0;330300;330300;330300;330300;330300;330300
"T";0;1;"im0028724";"2014-01-16 14:42:00";"assignment";1413;1413;1413;330300;330300;330300;0;330300;0;0;0;330300;330300;330300;330300;330300;330300;330300;330300;330300;330300;330300;330300
"T";0;1;"im0028724";"2014-01-20 10:27:00";"closed";1414;1414;1414;0;0;0;330300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028749";"2014-01-16 13:54:00";"open";1155;1155;1155;5880;5880;5880;0;610380;0;0;0;471240;4000;471240;4000;471240;4000;471240;471240;471240;469360;469360;469360
"T";0;1;"im0028749";"2014-01-16 15:32:00";"assignment";1066;1066;1066;604500;604500;604500;5880;604500;0;0;0;501690;392595;501690;392595;501690;392595;501690;501690;501690;289785;289785;289785
"T";0;1;"im0028749";"2014-01-23 15:27:00";"closed";1157;1157;1157;0;0;0;610380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028795";"2014-01-16 15:50:00";"open";1243;1243;1243;1140;1140;1140;0;408240;0;0;0;390300;4920;390300;4920;390300;4920;390300;390300;390300;394080;394080;394080
"T";0;1;"im0028795";"2014-01-16 16:09:00";"assignment";1393;1393;1393;2400;2400;2400;1140;407100;0;0;0;415800;5010;415800;5010;415800;5010;415800;415800;415800;418410;418410;418410
"T";0;1;"im0028795";"2014-01-16 16:49:00";"resolved";1394;1394;1394;404700;404700;404700;3540;404700;0;0;0;410790;410790;410790;410790;410790;410790;410790;410790;410790;416880;416880;416880
"T";0;1;"im0028795";"2014-01-21 09:14:00";"closed";1395;1395;1395;0;0;0;408240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028805";"2014-01-16 16:34:00";"open";480;480;480;53520;53520;53520;0;341880;0;0;0;328552;63198;328552;63198;328552;63198;328552;328552;328552;338230;338230;338230
"T";0;1;"im0028805";"2014-01-17 07:26:00";"reassignment";1415;1415;1415;288360;288360;288360;53520;288360;0;0;0;288360;288360;288360;288360;288360;288360;288360;288360;288360;288360;288360;288360
"T";0;1;"im0028805";"2014-01-20 15:32:00";"closed";645;645;645;0;0;0;341880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028841";"2014-01-17 10:51:00";"open";1416;1416;1416;17760;17760;17760;0;183480;0;0;0;183480;17760;183480;17760;183480;17760;183480;183480;183480;183480;183480;183480
