"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;7;"im0030094";"2014-01-22 09:40:00";"assignment";4371;4333;4333;17820;17820;17820;2220;164340;0;0;0;153420;8940;153420;8940;153420;8940;153420;153420;153420;144540;144540;144540
"T";0;7;"im0030094";"2014-01-22 14:37:00";"reassignment";4372;4334;4334;0;0;0;20040;146520;0;0;0;146520;0;146520;0;146520;0;146520;146520;146520;146520;146520;146520
"T";0;7;"im0030094";"2014-01-22 14:37:00";"communication with vendor";4373;4335;4335;146520;146520;146520;20040;146520;0;0;0;146520;146520;146520;146520;146520;146520;146520;146520;146520;146520;146520;146520
"T";0;7;"im0030094";"2014-01-24 07:19:00";"communication with customer";4374;4336;4336;0;0;0;166560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030094";"2014-01-24 07:19:00";"closed";4375;4337;4337;0;0;0;166560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030097";"2014-01-22 09:23:00";"open";90;90;90;60;60;60;0;538020;0;0;0;380148;6978;380148;6978;380148;6978;380148;380148;380148;387066;387066;387066
"T";0;7;"im0030097";"2014-01-22 09:24:00";"reassignment";91;91;91;1620;1620;1620;60;537960;0;0;0;373171;18242;373171;18242;373171;18242;373171;373171;373171;389793;389793;389793
"T";0;7;"im0030097";"2014-01-22 09:51:00";"assignment";92;92;92;536340;536340;536340;1680;536340;0;0;0;421818;397044;421818;397044;421818;397044;421818;421818;421818;282522;282522;282522
"T";0;7;"im0030097";"2014-01-28 14:50:00";"closed";93;93;93;0;0;0;538020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030116";"2014-01-22 11:14:00";"open";11;11;11;17160;17160;17160;0;90780;0;0;0;333565;24515;333565;24515;333565;24515;333565;333565;333565;340920;340920;340920
"T";0;7;"im0030116";"2014-01-22 16:00:00";"assignment";58;58;58;960;960;960;17160;73620;0;0;0;237717;188205;237717;188205;237717;188205;237717;237717;237717;424962;424962;424962
"T";0;7;"im0030116";"2014-01-22 16:16:00";"reassignment";4376;4338;4338;72660;72660;72660;18120;72660;0;0;0;72660;72660;72660;72660;72660;72660;72660;72660;72660;72660;72660;72660
"T";0;7;"im0030116";"2014-01-23 12:27:00";"closed";4377;4339;4339;0;0;0;90780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030123";"2014-01-22 12:01:00";"open";669;669;669;180;180;180;0;502320;0;0;0;319308;99260;319308;99260;319308;99260;319308;319308;319308;418388;418388;418388
"T";0;7;"im0030123";"2014-01-22 12:04:00";"reassignment";701;701;701;0;0;0;180;502140;0;0;0;351195;20061;351195;20061;351195;20061;351195;351195;351195;371256;371256;371256
"T";0;7;"im0030123";"2014-01-22 12:04:00";"assignment";702;702;702;502140;502140;502140;180;502140;0;0;0;244929;232860;244929;232860;244929;232860;244929;244929;244929;-24351;-24351;-24351
"T";0;7;"im0030123";"2014-01-28 07:33:00";"closed";1270;1263;1263;0;0;0;502320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030136";"2014-01-22 09:38:00";"open";4378;4340;4340;1200;1200;1200;0;456120;0;0;0;275805;1133;275805;1133;275805;1133;275805;275805;275805;275738;275738;275738
"T";0;7;"im0030136";"2014-01-22 09:58:00";"reassignment";4379;4341;4341;0;0;0;1200;454920;0;0;0;454920;0;454920;0;454920;0;454920;454920;454920;454920;454920;454920
"T";0;7;"im0030136";"2014-01-22 09:58:00";"assignment";4380;4342;4342;454860;454860;454860;1200;454920;0;0;0;454920;454860;454920;454860;454920;454860;454920;454920;454920;454920;454920;454920
"T";0;7;"im0030136";"2014-01-27 16:19:00";"resolved";4381;4343;4343;60;60;60;456060;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;7;"im0030136";"2014-01-27 16:20:00";"closed";4382;4344;4344;0;0;0;456120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030143";"2014-01-22 09:56:00";"open";11;11;11;12120;12120;12120;0;197160;0;0;0;333565;24515;333565;24515;333565;24515;333565;333565;333565;345960;345960;345960
"T";0;7;"im0030143";"2014-01-22 13:18:00";"reassignment";1616;1608;1608;73440;73440;73440;12120;185040;0;0;0;386092;84600;386092;84600;386092;84600;386092;386092;386092;397252;397252;397252
"T";0;7;"im0030143";"2014-01-23 09:42:00";"assignment";2343;59;59;111600;111600;111600;85560;111600;0;0;0;119338;119338;119338;119338;202794;202794;119338;119338;202794;127076;127076;293988
"T";0;7;"im0030143";"2014-01-24 16:42:00";"closed";4383;1191;1191;0;0;0;197160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030144";"2014-01-22 10:00:00";"open";4384;4345;4345;7440;7440;7440;0;109260;0;0;0;109260;7440;109260;7440;109260;7440;109260;109260;109260;109260;109260;109260
"T";0;7;"im0030144";"2014-01-22 12:04:00";"assignment";4385;4346;4346;101820;101820;101820;7440;101820;0;0;0;101820;101820;101820;101820;101820;101820;101820;101820;101820;101820;101820;101820
"T";0;7;"im0030144";"2014-01-23 16:21:00";"closed";4386;4347;4347;0;0;0;109260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030145";"2014-01-22 10:05:00";"open";669;669;669;511800;511800;511800;0;512940;0;0;0;319308;99260;319308;99260;319308;99260;319308;319308;319308;-93232;-93232;-93232
"T";0;7;"im0030145";"2014-01-28 08:15:00";"assignment";3239;3217;3217;1140;1140;1140;511800;1140;0;0;0;186310;186310;186310;186310;186310;186310;186310;186310;186310;371480;371480;371480
"T";0;7;"im0030145";"2014-01-28 08:34:00";"closed";3240;3218;3218;0;0;0;512940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030147";"2014-01-22 10:08:00";"open";4068;4034;4034;840;840;840;0;86940;0;0;0;289836;82572;289836;82572;289836;82572;289836;289836;289836;371568;371568;371568
"T";0;7;"im0030147";"2014-01-22 10:22:00";"resolved";4387;4348;4348;86100;86100;86100;840;86100;0;0;0;86100;86100;86100;86100;86100;86100;86100;86100;86100;86100;86100;86100
"T";0;7;"im0030147";"2014-01-23 10:17:00";"closed";4388;4349;4349;0;0;0;86940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030153";"2014-01-22 10:29:00";"open";1104;1099;1099;1440;1440;1440;0;88380;0;0;0;252030;3548;252030;3548;252030;3548;252030;252030;252030;254138;254138;254138
"T";0;7;"im0030153";"2014-01-22 10:53:00";"assignment";4389;4350;4350;1440;1440;1440;1440;86940;0;0;0;89130;39510;89130;39510;89130;39510;89130;89130;89130;127200;127200;127200
"T";0;7;"im0030153";"2014-01-22 11:17:00";"communication with customer";4390;4351;4351;85500;85500;85500;2880;85500;0;0;0;49620;49620;49620;49620;49620;49620;49620;49620;49620;13740;13740;13740
"T";0;7;"im0030153";"2014-01-23 11:02:00";"closed";4391;4352;4352;0;0;0;88380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030155";"2014-01-22 10:54:00";"open";4392;4353;4353;180;180;180;0;199980;0;0;0;199980;180;199980;180;199980;180;199980;199980;199980;199980;199980;199980
"T";0;7;"im0030155";"2014-01-22 10:57:00";"reassignment";4393;4354;4354;720;720;720;180;199800;0;0;0;199800;720;199800;720;199800;720;199800;199800;199800;199800;199800;199800
"T";0;7;"im0030155";"2014-01-22 11:09:00";"assignment";4394;4355;4355;13080;13080;13080;900;199080;0;0;0;199080;13080;199080;13080;199080;13080;199080;199080;199080;199080;199080;199080
"T";0;7;"im0030155";"2014-01-22 14:47:00";"communication with customer";4395;4356;4356;186000;186000;186000;13980;186000;0;0;0;186000;186000;186000;186000;186000;186000;186000;186000;186000;186000;186000;186000
"T";0;7;"im0030155";"2014-01-24 18:27:00";"closed";4396;4357;4357;0;0;0;199980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030157";"2014-01-22 11:24:00";"open";3709;3677;3677;0;0;0;0;432060;0;0;0;204306;64998;204306;64998;204306;64998;204306;204306;204306;269304;269304;269304
"T";0;7;"im0030157";"2014-01-22 11:24:00";"reassignment";3710;3678;3678;300;300;300;0;432060;0;0;0;226188;116724;226188;116724;226188;116724;226188;226188;226188;342612;342612;342612
"T";0;7;"im0030157";"2014-01-22 11:29:00";"assignment";4397;4358;4358;24540;24540;24540;300;431760;0;0;0;431760;24540;431760;24540;431760;24540;431760;431760;431760;431760;431760;431760
"T";0;7;"im0030157";"2014-01-22 18:18:00";"update from customer";4398;4359;4359;407220;407220;407220;24840;407220;0;0;0;407220;407220;407220;407220;407220;407220;407220;407220;407220;407220;407220;407220
"T";0;7;"im0030157";"2014-01-27 11:25:00";"closed";4399;4360;4360;0;0;0;432060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030166";"2014-01-22 12:27:00";"open";147;147;147;3720;3720;3720;0;768180;0;0;0;271240;22555;271240;22555;271240;22555;271240;271240;271240;290075;290075;290075
"T";0;7;"im0030166";"2014-01-22 13:29:00";"reassignment";4400;4361;4361;158700;158700;158700;3720;764460;0;0;0;410940;131160;410940;131160;410940;131160;410940;410940;410940;383400;383400;383400
"T";0;7;"im0030166";"2014-01-24 09:34:00";"assignment";4401;4362;4362;605760;605760;605760;162420;605760;0;0;0;605760;605760;605760;605760;605760;605760;605760;605760;605760;605760;605760;605760
"T";0;7;"im0030166";"2014-01-31 09:50:00";"closed";4402;4363;4363;0;0;0;768180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030169";"2014-01-22 09:38:00";"open";324;324;324;360;360;360;0;88200;0;0;0;157000;70080;157000;70080;157000;70080;157000;157000;157000;226720;226720;226720
"T";0;7;"im0030169";"2014-01-22 09:44:00";"reassignment";4403;4364;4364;87840;87840;87840;360;87840;0;0;0;90150;49740;90150;49740;90150;49740;90150;90150;90150;52050;52050;52050
"T";0;7;"im0030169";"2014-01-23 10:08:00";"closed";4404;4365;4365;0;0;0;88200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030178";"2014-01-22 10:09:00";"open";2258;2248;2248;8520;8520;8520;0;88920;0;0;0;270940;26407;270940;26407;270940;26407;270940;270940;270940;288827;288827;288827
"T";0;7;"im0030178";"2014-01-22 12:31:00";"reassignment";4405;4366;4366;79320;79320;79320;8520;80400;0;0;0;299505;100365;299505;100365;299505;100365;299505;299505;299505;320550;320550;320550
"T";0;7;"im0030178";"2014-01-23 10:33:00";"assignment";4406;4367;4367;1080;1080;1080;87840;1080;0;0;0;132480;132480;132480;132480;132480;132480;132480;132480;132480;263880;263880;263880
"T";0;7;"im0030178";"2014-01-23 10:51:00";"closed";4407;4368;4368;0;0;0;88920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030186";"2014-01-22 10:25:00";"open";804;802;802;17220;17220;17220;0;105060;0;0;0;198120;85360;198120;85360;198120;85360;198120;198120;198120;266260;266260;266260
"T";0;7;"im0030186";"2014-01-22 15:12:00";"assignment";4408;4369;4369;1920;1920;1920;17220;87840;0;0;0;87840;1920;87840;1920;87840;1920;87840;87840;87840;87840;87840;87840
"T";0;7;"im0030186";"2014-01-22 15:44:00";"reassignment";4409;4370;4370;85920;85920;85920;19140;85920;0;0;0;85920;85920;85920;85920;85920;85920;85920;85920;85920;85920;85920;85920
"T";0;7;"im0030186";"2014-01-23 15:36:00";"closed";4410;4371;4371;0;0;0;105060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030191";"2014-01-22 10:48:00";"open";1156;1151;1151;4980;4980;4980;0;527760;0;0;0;246402;15351;246402;15351;246402;15351;246402;246402;246402;256773;256773;256773
"T";0;7;"im0030191";"2014-01-22 12:11:00";"assignment";4411;4372;4372;3720;3720;3720;4980;522780;0;0;0;271995;60293;271995;60293;271995;60293;271995;271995;271995;328568;328568;328568
"T";0;7;"im0030191";"2014-01-22 13:13:00";"reassignment";4412;4373;4373;90780;90780;90780;8700;519060;0;0;0;367700;33780;367700;33780;519060;90780;367700;367700;519060;310700;310700;519060
"T";0;7;"im0030191";"2014-01-23 14:26:00";"update from customer";4413;4374;4374;7920;7920;7920;99480;428280;0;0;0;428280;7920;428280;7920;428280;7920;428280;428280;428280;428280;428280;428280
"T";0;7;"im0030191";"2014-01-23 16:38:00";"resolved";4414;4375;4375;420360;420360;420360;107400;420360;0;0;0;420360;420360;420360;420360;420360;420360;420360;420360;420360;420360;420360;420360
"T";0;7;"im0030191";"2014-01-28 13:24:00";"closed";4415;4376;4376;0;0;0;527760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030199";"2014-01-22 11:09:00";"open";4416;4377;4377;78000;78000;78000;0;186420;0;0;0;306120;44550;306120;44550;306120;44550;306120;306120;306120;272670;272670;272670
"T";0;7;"im0030199";"2014-01-23 08:49:00";"analysis/research";4417;4378;4378;108420;108420;108420;78000;108420;0;0;0;261570;222180;261570;222180;261570;222180;261570;261570;261570;375330;375330;375330
"T";0;7;"im0030199";"2014-01-24 14:56:00";"closed";4418;4379;4379;0;0;0;186420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030205";"2014-01-22 11:31:00";"open";4419;4380;4380;12060;12060;12060;0;162660;0;0;0;335610;165750;335610;165750;335610;165750;335610;335610;335610;489300;489300;489300
"T";0;7;"im0030205";"2014-01-22 14:52:00";"assignment";4420;4381;4381;150600;150600;150600;12060;150600;0;0;0;169860;169860;169860;169860;169860;169860;169860;169860;169860;189120;189120;189120
"T";0;7;"im0030205";"2014-01-24 08:42:00";"closed";4421;4382;4382;0;0;0;162660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030207";"2014-01-22 11:43:00";"open";2315;2305;2305;4200;4200;4200;0;165660;0;0;0;173490;64080;173490;64080;173490;64080;173490;173490;173490;233370;233370;233370
"T";0;7;"im0030207";"2014-01-22 12:53:00";"assignment";2316;2306;2306;161460;161460;161460;4200;161460;0;0;0;109410;109410;109410;109410;109410;109410;109410;109410;109410;57360;57360;57360
"T";0;7;"im0030207";"2014-01-24 09:44:00";"closed";2317;2307;2307;0;0;0;165660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030208";"2014-01-22 11:45:00";"open";4175;4140;4140;1800;1800;1800;0;98040;0;0;0;127370;14300;127370;14300;127370;14300;127370;127370;127370;139870;139870;139870
"T";0;7;"im0030208";"2014-01-22 12:15:00";"assignment";4176;4141;4141;96240;96240;96240;1800;96240;0;0;0;113070;113070;113070;113070;113070;113070;113070;113070;113070;129900;129900;129900
"T";0;7;"im0030208";"2014-01-23 14:59:00";"closed";4177;4142;4142;0;0;0;98040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030210";"2014-01-22 11:47:00";"open";183;183;183;60;60;60;0;621060;0;0;0;572505;3338;572505;3338;572505;3338;572505;572505;572505;575783;575783;575783
"T";0;7;"im0030210";"2014-01-22 11:48:00";"assignment";184;184;184;621000;621000;621000;60;621000;0;0;0;585660;584265;585660;584265;585660;584265;585660;585660;585660;548925;548925;548925
"T";0;7;"im0030210";"2014-01-29 16:18:00";"closed";1655;1647;1647;0;0;0;621060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030218";"2014-01-22 11:55:00";"open";303;303;303;360;360;360;0;156300;0;0;0;365745;8449;365745;8449;365745;8449;365745;365745;365745;373834;373834;373834
"T";0;7;"im0030218";"2014-01-22 12:01:00";"assignment";3802;3770;3770;5400;5400;5400;360;155940;0;0;0;358457;171933;358457;171933;358457;171933;358457;358457;358457;524990;524990;524990
"T";0;7;"im0030218";"2014-01-22 13:31:00";"communication with vendor";4422;4383;4383;150480;150480;150480;5760;150540;0;0;0;150540;150480;150540;150480;150540;150480;150540;150540;150540;150540;150540;150540
"T";0;7;"im0030218";"2014-01-24 07:19:00";"communication with customer";4423;4384;4384;60;60;60;156240;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;7;"im0030218";"2014-01-24 07:20:00";"closed";4424;4385;4385;0;0;0;156300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030219";"2014-01-22 12:02:00";"open";1322;1315;1315;900;900;900;0;93840;0;0;0;225270;84846;225270;84846;225270;84846;225270;225270;225270;309216;309216;309216
"T";0;7;"im0030219";"2014-01-22 12:17:00";"assignment";4425;4386;4386;92940;92940;92940;900;92940;0;0;0;172485;111435;172485;111435;172485;111435;172485;172485;172485;190980;190980;190980
"T";0;7;"im0030219";"2014-01-23 14:06:00";"mail to customer";4426;4387;4387;0;0;0;93840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030219";"2014-01-23 14:06:00";"closed";4427;4388;4388;0;0;0;93840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030235";"2014-01-22 14:15:00";"open";573;573;573;60;60;60;0;510660;0;0;0;213795;150;213795;150;213795;150;213795;213795;213795;213885;213885;213885
"T";0;7;"im0030235";"2014-01-22 14:16:00";"affected ci change";1004;1000;1000;6540;6540;6540;60;510600;0;0;0;230800;27900;230800;27900;230800;27900;230800;230800;230800;252160;252160;252160
"T";0;7;"im0030235";"2014-01-22 16:05:00";"communication with vendor";4428;4389;4389;61200;61200;61200;6600;504060;0;0;0;504060;61200;504060;61200;504060;61200;504060;504060;504060;504060;504060;504060
"T";0;7;"im0030235";"2014-01-23 09:05:00";"assignment";4429;4390;4390;442860;442860;442860;67800;442860;0;0;0;442860;442860;442860;442860;442860;442860;442860;442860;442860;442860;442860;442860
"T";0;7;"im0030235";"2014-01-28 12:06:00";"closed";4430;4391;4391;0;0;0;510660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030241";"2014-01-22 14:49:00";"open";493;493;493;67680;67680;67680;0;409200;0;0;0;241300;81468;241300;81468;241300;81468;241300;241300;241300;255088;255088;255088
"T";0;7;"im0030241";"2014-01-23 09:37:00";"assignment";3125;3105;3105;83040;83040;83040;67680;341520;0;0;0;236183;132488;236183;132488;236183;132488;236183;236183;236183;285631;285631;285631
"T";0;7;"im0030241";"2014-01-24 08:41:00";"reassignment";4006;3810;3810;258480;258480;258480;150720;258480;0;0;0;113874;113874;113874;113874;115572;115572;113874;113874;115572;-30732;-30732;-27336
"T";0;7;"im0030241";"2014-01-27 08:29:00";"closed";4007;3811;3811;0;0;0;409200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030250";"2014-01-22 15:45:00";"open";11;11;11;2520;2520;2520;0;146280;0;0;0;333565;24515;333565;24515;333565;24515;333565;333565;333565;355560;355560;355560
"T";0;7;"im0030250";"2014-01-22 16:27:00";"assignment";58;58;58;81420;81420;81420;2520;143760;0;0;0;237717;188205;237717;188205;237717;188205;237717;237717;237717;344502;344502;344502
"T";0;7;"im0030250";"2014-01-23 15:04:00";"reassignment";59;59;59;62340;62340;62340;83940;62340;0;0;0;119338;119338;119338;119338;75156;75156;119338;119338;75156;176336;176336;87972
"T";0;7;"im0030250";"2014-01-24 08:23:00";"closed";1196;1191;1191;0;0;0;146280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030256";"2014-01-22 12:39:00";"open";2993;2973;2973;14520;14520;14520;0;87120;0;0;0;211920;39810;211920;39810;211920;39810;211920;211920;211920;237210;237210;237210
"T";0;7;"im0030256";"2014-01-22 16:41:00";"assignment";4431;4392;4392;72600;72600;72600;14520;72600;0;0;0;72600;72600;72600;72600;72600;72600;72600;72600;72600;72600;72600;72600
"T";0;7;"im0030256";"2014-01-23 12:51:00";"mail to customer";4432;4393;4393;0;0;0;87120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030256";"2014-01-23 12:51:00";"closed";4433;4394;4394;0;0;0;87120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030260";"2014-01-22 13:04:00";"open";4434;4395;4395;960;960;960;0;418500;0;0;0;220480;46800;220480;46800;220480;46800;220480;220480;220480;266320;266320;266320
"T";0;7;"im0030260";"2014-01-22 13:20:00";"assignment";4435;4396;4396;417540;417540;417540;960;417540;0;0;0;254820;254820;254820;254820;254820;254820;254820;254820;254820;92100;92100;92100
"T";0;7;"im0030260";"2014-01-27 09:19:00";"closed";4436;4397;4397;0;0;0;418500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030266";"2014-01-22 13:55:00";"open";4437;4398;4398;3240;3240;3240;0;160380;0;0;0;160380;3240;160380;3240;160380;3240;160380;160380;160380;160380;160380;160380
"T";0;7;"im0030266";"2014-01-22 14:49:00";"reassignment";4438;4399;4399;156660;156660;156660;3240;157140;0;0;0;157140;156660;157140;156660;157140;156660;157140;157140;157140;157140;157140;157140
"T";0;7;"im0030266";"2014-01-24 10:20:00";"assignment";4439;4400;4400;480;480;480;159900;480;0;0;0;480;480;480;480;480;480;480;480;480;480;480;480
"T";0;7;"im0030266";"2014-01-24 10:28:00";"closed";4440;4401;4401;0;0;0;160380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030286";"2014-01-22 15:35:00";"open";2948;2928;2928;60;60;60;0;157440;0;0;0;304350;9195;304350;9195;304350;9195;304350;304350;304350;313485;313485;313485
"T";0;7;"im0030286";"2014-01-22 15:36:00";"assignment";4441;4402;4402;157380;157380;157380;60;157380;0;0;0;157380;157380;157380;157380;157380;157380;157380;157380;157380;157380;157380;157380
"T";0;7;"im0030286";"2014-01-24 11:19:00";"closed";4442;4403;4403;0;0;0;157440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030296";"2014-01-22 12:53:00";"open";283;283;283;23160;23160;23160;0;435420;0;0;0;300233;42463;300233;42463;300233;42463;300233;300233;300233;319536;319536;319536
"T";0;7;"im0030296";"2014-01-22 19:19:00";"assignment";2091;2081;2081;59700;59700;59700;23160;412260;0;0;0;309553;230486;309553;230486;309553;230486;309553;309553;309553;480339;480339;480339
"T";0;7;"im0030296";"2014-01-23 11:54:00";"reassignment";2092;2082;2082;352560;352560;352560;82860;352560;0;0;0;94640;94640;94640;94640;94640;94640;94640;94640;94640;-163280;-163280;-163280
"T";0;7;"im0030296";"2014-01-27 13:50:00";"closed";3307;3285;3285;0;0;0;435420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030314";"2014-01-22 15:30:00";"open";3254;3232;3232;1980;1980;1980;0;776640;0;0;0;442830;11010;442830;11010;442830;11010;442830;442830;442830;451860;451860;451860
"T";0;7;"im0030314";"2014-01-22 16:03:00";"assignment";3255;3233;3233;774660;774660;774660;1980;774660;0;0;0;431820;431820;431820;431820;431820;431820;431820;431820;431820;88980;88980;88980
"T";0;7;"im0030314";"2014-01-31 15:14:00";"closed";3256;3234;3234;0;0;0;776640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030322";"2014-01-22 16:06:00";"open";90;90;90;0;0;0;0;513840;0;0;0;380148;6978;380148;6978;380148;6978;380148;380148;380148;387126;387126;387126
"T";0;7;"im0030322";"2014-01-22 16:06:00";"reassignment";91;91;91;180;180;180;0;513840;0;0;0;373171;18242;373171;18242;373171;18242;373171;373171;373171;391233;391233;391233
"T";0;7;"im0030322";"2014-01-22 16:09:00";"assignment";92;92;92;513660;513660;513660;180;513660;0;0;0;421818;397044;421818;397044;421818;397044;421818;421818;421818;305202;305202;305202
"T";0;7;"im0030322";"2014-01-28 14:50:00";"closed";93;93;93;0;0;0;513840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030324";"2014-01-22 16:52:00";"open";1784;1775;1775;57600;57600;57600;0;150960;0;0;0;129020;41140;129020;41140;129020;41140;129020;129020;129020;112560;112560;112560
"T";0;7;"im0030324";"2014-01-23 08:52:00";"assignment";1785;1776;1776;93360;93360;93360;57600;93360;0;0;0;90330;90330;90330;90330;90330;90330;90330;90330;90330;87300;87300;87300
"T";0;7;"im0030324";"2014-01-24 10:48:00";"closed";1786;1777;1777;0;0;0;150960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030330";"2014-01-22 13:07:00";"open";775;775;775;1500;1500;1500;0;94740;0;0;0;200367;34037;200367;34037;200367;34037;200367;200367;200367;232904;232904;232904
"T";0;7;"im0030330";"2014-01-22 13:32:00";"reassignment";4443;4404;4404;1260;1260;1260;1500;93240;0;0;0;93240;1260;93240;1260;93240;1260;93240;93240;93240;93240;93240;93240
"T";0;7;"im0030330";"2014-01-22 13:53:00";"assignment";4444;4405;4405;91980;91980;91980;2760;91980;0;0;0;91980;91980;91980;91980;91980;91980;91980;91980;91980;91980;91980;91980
"T";0;7;"im0030330";"2014-01-23 15:26:00";"closed";4445;4406;4406;0;0;0;94740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030331";"2014-01-22 13:07:00";"open";3450;3424;3424;5760;5760;5760;0;182460;0;0;0;361610;76200;361610;76200;361610;76200;361610;361610;361610;432050;432050;432050
"T";0;7;"im0030331";"2014-01-22 14:43:00";"assignment";4446;4407;4407;176700;176700;176700;5760;176700;0;0;0;117300;117300;117300;117300;117300;117300;117300;117300;117300;57900;57900;57900
"T";0;7;"im0030331";"2014-01-24 15:48:00";"closed";4447;4408;4408;0;0;0;182460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030339";"2014-01-22 13:55:00";"open";283;283;283;12540;12540;12540;0;590640;0;0;0;300233;42463;300233;42463;300233;42463;300233;300233;300233;330156;330156;330156
"T";0;7;"im0030339";"2014-01-22 17:24:00";"reassignment";2153;2143;2143;52260;52260;52260;12540;578100;0;0;0;277909;44963;277909;44963;277909;44963;277909;277909;277909;270612;270612;270612
"T";0;7;"im0030339";"2014-01-23 07:55:00";"assignment";2551;2535;2535;525840;525840;525840;64800;525840;0;0;0;218442;218442;218442;218442;218442;218442;218442;218442;218442;-88956;-88956;-88956
"T";0;7;"im0030339";"2014-01-29 09:59:00";"closed";2552;2536;2536;0;0;0;590640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030343";"2014-01-22 14:34:00";"open";775;775;775;3180;3180;3180;0;90300;0;0;0;200367;34037;200367;34037;200367;34037;200367;200367;200367;231224;231224;231224
"T";0;7;"im0030343";"2014-01-22 15:27:00";"assignment";776;776;776;87120;87120;87120;3180;87120;0;0;0;157822;157758;157822;157758;157822;157758;157822;157822;157822;228460;228460;228460
"T";0;7;"im0030343";"2014-01-23 15:39:00";"closed";1436;1429;1429;0;0;0;90300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0030349";"2014-01-22 15:02:00";"open";2921;2901;2901;4260;4260;4260;0;493320;0;0;0;455800;4020;455800;4020;455800;4020;455800;455800;455800;455560;455560;455560
