"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;3;"im0017534";"2013-11-28 11:17:00";"assignment";3586;3552;3552;95340;95340;95340;5460;95340;0;0;0;95340;95340;95340;95340;95340;95340;95340;95340;95340;95340;95340;95340
"T";0;3;"im0017534";"2013-11-29 13:46:00";"closed";3587;3553;3553;0;0;0;100800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0017549";"2013-11-28 10:41:00";"open";3588;3554;3554;4560;4560;4560;0;88440;0;0;0;88440;4560;88440;4560;88440;4560;88440;88440;88440;88440;88440;88440
"T";0;3;"im0017549";"2013-11-28 11:57:00";"reassignment";3589;3555;3555;1320;1320;1320;4560;83880;0;0;0;83880;1320;83880;1320;83880;1320;83880;83880;83880;83880;83880;83880
"T";0;3;"im0017549";"2013-11-28 12:19:00";"assignment";3590;3556;3556;82560;82560;82560;5880;82560;0;0;0;82560;82560;82560;82560;82560;82560;82560;82560;82560;82560;82560;82560
"T";0;3;"im0017549";"2013-11-29 11:15:00";"closed";3591;3557;3557;0;0;0;88440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0017601";"2013-11-28 11:05:00";"open";858;856;856;14100;14100;14100;0;108900;0;0;0;234703;53543;234703;53543;234703;53543;234703;234703;234703;274146;274146;274146
"T";0;3;"im0017601";"2013-11-28 15:00:00";"assignment";859;857;857;9960;9960;9960;14100;94800;0;0;0;117080;95618;117080;95618;117080;95618;117080;117080;117080;202738;202738;202738
"T";0;3;"im0017601";"2013-11-28 17:46:00";"reassignment";860;858;858;81660;81660;81660;24060;84840;0;0;0;211488;210852;211488;210852;110280;109485;211488;211488;110280;340680;340680;138105
"T";0;3;"im0017601";"2013-11-29 16:27:00";"resolved";3592;3558;3558;3180;3180;3180;105720;3180;0;0;0;3180;3180;3180;3180;3180;3180;3180;3180;3180;3180;3180;3180
"T";0;3;"im0017601";"2013-11-29 17:20:00";"closed";3593;3559;3559;0;0;0;108900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0017602";"2013-11-28 11:09:00";"open";1787;1777;1777;120;120;120;0;91680;0;0;0;255039;1032;255039;1032;255039;1032;255039;255039;255039;255951;255951;255951
"T";0;3;"im0017602";"2013-11-28 11:11:00";"reassignment";2737;2714;2714;83280;83280;83280;120;91560;0;0;0;163380;42450;163380;42450;163380;42450;163380;163380;163380;122550;122550;122550
"T";0;3;"im0017602";"2013-11-29 10:19:00";"assignment";2738;2715;2715;8280;8280;8280;83400;8280;0;0;0;120930;120930;120930;120930;120930;120930;120930;120930;120930;233580;233580;233580
"T";0;3;"im0017602";"2013-11-29 12:37:00";"closed";2739;2716;2716;0;0;0;91680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0017623";"2013-11-28 12:18:00";"open";3594;3560;3560;420;420;420;0;100380;0;0;0;100380;420;100380;420;100380;420;100380;100380;100380;100380;100380;100380
"T";0;3;"im0017623";"2013-11-28 12:25:00";"reassignment";3595;3561;3561;9180;9180;9180;420;99960;0;0;0;99960;9180;99960;9180;99960;9180;99960;99960;99960;99960;99960;99960
"T";0;3;"im0017623";"2013-11-28 14:58:00";"assignment";3596;3562;3562;90780;90780;90780;9600;90780;0;0;0;90780;90780;90780;90780;90780;90780;90780;90780;90780;90780;90780;90780
"T";0;3;"im0017623";"2013-11-29 16:11:00";"closed";2813;2790;2790;0;0;0;100380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0017730";"2013-11-28 15:54:00";"open";3597;3563;3563;300;300;300;0;97020;0;0;0;97020;300;97020;300;97020;300;97020;97020;97020;97020;97020;97020
"T";0;3;"im0017730";"2013-11-28 15:59:00";"reassignment";3598;3564;3564;0;0;0;300;96720;0;0;0;96720;0;96720;0;96720;0;96720;96720;96720;96720;96720;96720
"T";0;3;"im0017730";"2013-11-28 15:59:00";"update from customer";3599;3565;3565;5580;5580;5580;300;96720;0;0;0;96720;5580;96720;5580;96720;5580;96720;96720;96720;96720;96720;96720
"T";0;3;"im0017730";"2013-11-28 17:32:00";"communication with customer";3600;3566;3566;91140;91140;91140;5880;91140;0;0;0;91140;91140;91140;91140;91140;91140;91140;91140;91140;91140;91140;91140
"T";0;3;"im0017730";"2013-11-29 18:51:00";"closed";3601;3567;3567;0;0;0;97020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0017737";"2013-11-28 16:58:00";"open";3602;3568;3568;86940;86940;86940;0;86940;0;0;0;86940;86940;86940;86940;86940;86940;86940;86940;86940;86940;86940;86940
"T";0;3;"im0017737";"2013-11-29 17:07:00";"closed";3603;3569;3569;0;0;0;86940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0017756";"2013-11-28 13:58:00";"open";3604;3570;3570;180;180;180;0;92460;0;0;0;92460;180;92460;180;92460;180;92460;92460;92460;92460;92460;92460
"T";0;3;"im0017756";"2013-11-28 14:01:00";"assignment";3605;3571;3571;67500;67500;67500;180;92280;0;0;0;92280;67500;92280;67500;92280;67500;92280;92280;92280;92280;92280;92280
"T";0;3;"im0017756";"2013-11-29 08:46:00";"reassignment";3606;3572;3572;24780;24780;24780;67680;24780;0;0;0;24780;24780;24780;24780;24780;24780;24780;24780;24780;24780;24780;24780
"T";0;3;"im0017756";"2013-11-29 15:39:00";"closed";3607;3573;3573;0;0;0;92460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0017757";"2013-11-28 14:00:00";"open";3608;3574;3574;88800;88800;88800;0;91200;0;0;0;91200;88800;91200;88800;91200;88800;91200;91200;91200;91200;91200;91200
"T";0;3;"im0017757";"2013-11-29 14:40:00";"assignment";3609;3575;3575;2400;2400;2400;88800;2400;0;0;0;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400
"T";0;3;"im0017757";"2013-11-29 15:20:00";"closed";3610;3576;3576;0;0;0;91200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0017773";"2013-11-28 15:02:00";"open";1195;1189;1189;5580;5580;5580;0;91140;0;0;0;199342;66475;199342;66475;199342;66475;199342;199342;199342;260237;260237;260237
"T";0;3;"im0017773";"2013-11-28 16:35:00";"reassignment";3611;3577;3577;85500;85500;85500;5580;85560;0;0;0;85560;85500;85560;85500;85560;85500;85560;85560;85560;85560;85560;85560
"T";0;3;"im0017773";"2013-11-29 16:20:00";"assignment";3612;3578;3578;60;60;60;91080;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;3;"im0017773";"2013-11-29 16:21:00";"closed";3613;3579;3579;0;0;0;91140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0018148";"2013-11-29 17:02:00";"open";1787;1777;1777;1140;1140;1140;0;104400;0;0;0;255039;1032;255039;1032;255039;1032;255039;255039;255039;254931;254931;254931
"T";0;3;"im0018148";"2013-11-29 17:21:00";"reassignment";2511;2490;2490;120;120;120;1140;103260;0;0;0;169670;660;169670;660;169670;660;169670;169670;169670;170210;170210;170210
"T";0;3;"im0018148";"2013-11-29 17:23:00";"assignment";3614;3580;3580;103140;103140;103140;1260;103140;0;0;0;101880;101880;101880;101880;101880;101880;101880;101880;101880;100620;100620;100620
"T";0;3;"im0018148";"2013-11-30 22:02:00";"closed";3615;3581;3581;0;0;0;104400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0018149";"2013-11-29 17:03:00";"open";1787;1777;1777;1080;1080;1080;0;104460;0;0;0;255039;1032;255039;1032;255039;1032;255039;255039;255039;254991;254991;254991
"T";0;3;"im0018149";"2013-11-29 17:21:00";"reassignment";2511;2490;2490;120;120;120;1080;103380;0;0;0;169670;660;169670;660;169670;660;169670;169670;169670;170210;170210;170210
"T";0;3;"im0018149";"2013-11-29 17:23:00";"assignment";3614;3580;3580;103260;103260;103260;1200;103260;0;0;0;101880;101880;101880;101880;101880;101880;101880;101880;101880;100500;100500;100500
"T";0;3;"im0018149";"2013-11-30 22:04:00";"closed";3615;3581;3581;0;0;0;104460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0018151";"2013-11-29 17:06:00";"open";1787;1777;1777;960;960;960;0;103920;0;0;0;255039;1032;255039;1032;255039;1032;255039;255039;255039;255111;255111;255111
"T";0;3;"im0018151";"2013-11-29 17:22:00";"reassignment";2511;2490;2490;3720;3720;3720;960;102960;0;0;0;169670;660;169670;660;169670;660;169670;169670;169670;166610;166610;166610
"T";0;3;"im0018151";"2013-11-29 18:24:00";"assignment";3614;3580;3580;99240;99240;99240;4680;99240;0;0;0;101880;101880;101880;101880;101880;101880;101880;101880;101880;104520;104520;104520
"T";0;3;"im0018151";"2013-11-30 21:58:00";"closed";3615;3581;3581;0;0;0;103920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0020995";"2013-12-12 07:58:00";"open";520;520;520;9000;9000;9000;0;525600;0;0;0;344537;27857;344537;27857;344537;27857;344537;344537;344537;363394;363394;363394
"T";0;3;"im0020995";"2013-12-12 10:28:00";"assignment";521;521;521;516600;516600;516600;9000;516600;0;0;0;337992;276948;337992;276948;337992;276948;337992;337992;337992;98340;98340;98340
"T";0;3;"im0020995";"2013-12-18 09:58:00";"closed";522;522;522;0;0;0;525600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0020996";"2013-12-12 08:22:00";"open";3616;3582;3582;60;60;60;0;436260;0;0;0;428080;53960;428080;53960;428080;53960;428080;428080;428080;481980;481980;481980
"T";0;3;"im0020996";"2013-12-12 08:23:00";"communication with customer";3617;3583;3583;6900;6900;6900;60;436200;0;0;0;436200;6900;436200;6900;436200;6900;436200;436200;436200;436200;436200;436200
"T";0;3;"im0020996";"2013-12-12 10:18:00";"assignment";3618;3584;3584;106200;106200;106200;6960;429300;0;0;0;429300;106200;429300;106200;429300;106200;429300;429300;429300;429300;429300;429300
"T";0;3;"im0020996";"2013-12-13 15:48:00";"reassignment";3619;3585;3585;323100;323100;323100;113160;323100;0;0;0;323100;323100;323100;323100;323100;323100;323100;323100;323100;323100;323100;323100
"T";0;3;"im0020996";"2013-12-17 09:33:00";"closed";3620;3586;3586;0;0;0;436260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0020997";"2013-12-12 08:33:00";"open";1516;1508;1508;240;240;240;0;366900;0;0;0;189660;280;189660;280;189660;280;189660;189660;189660;189700;189700;189700
"T";0;3;"im0020997";"2013-12-12 08:37:00";"assignment";1517;1509;1509;366660;366660;366660;240;366660;0;0;0;189380;189380;189380;189380;189380;189380;189380;189380;189380;12100;12100;12100
"T";0;3;"im0020997";"2013-12-16 14:28:00";"closed";1518;1510;1510;0;0;0;366900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021016";"2013-12-12 07:38:00";"open";3621;3587;3587;120;120;120;0;90900;0;0;0;118500;80;118500;80;118500;80;118500;118500;118500;118460;118460;118460
"T";0;3;"im0021016";"2013-12-12 07:40:00";"assignment";3622;3588;3588;90780;90780;90780;120;90780;0;0;0;118420;118420;118420;118420;118420;118420;118420;118420;118420;146060;146060;146060
"T";0;3;"im0021016";"2013-12-13 08:53:00";"closed";3623;3589;3589;0;0;0;90900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021018";"2013-12-12 08:04:00";"open";99;99;99;60;60;60;0;631860;0;0;0;313452;97853;313452;97853;313452;97853;313452;313452;313452;411245;411245;411245
"T";0;3;"im0021018";"2013-12-12 08:05:00";"reassignment";100;100;100;9420;9420;9420;60;631800;0;0;0;316902;17063;316902;17063;316902;17063;316902;316902;316902;324545;324545;324545
"T";0;3;"im0021018";"2013-12-12 10:42:00";"assignment";1631;1621;1621;622380;622380;622380;9480;622380;0;0;0;398904;398904;398904;398904;398904;398904;398904;398904;398904;175428;175428;175428
"T";0;3;"im0021018";"2013-12-19 15:35:00";"closed";1632;1622;1622;0;0;0;631860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021019";"2013-12-12 08:07:00";"open";686;686;686;60;60;60;0;703320;0;0;0;330086;45620;330086;45620;330086;45620;330086;330086;330086;375646;375646;375646
"T";0;3;"im0021019";"2013-12-12 08:08:00";"assignment";2440;2419;2419;11640;11640;11640;60;703260;0;0;0;394300;219450;394300;219450;394300;219450;394300;394300;394300;602110;602110;602110
"T";0;3;"im0021019";"2013-12-12 11:22:00";"reassignment";3624;3590;3590;691620;691620;691620;11700;691620;0;0;0;686730;686730;686730;686730;691620;691620;686730;686730;691620;681840;681840;691620
"T";0;3;"im0021019";"2013-12-20 11:29:00";"closed";3625;3591;3591;0;0;0;703320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021025";"2013-12-12 08:48:00";"open";99;99;99;353220;353220;353220;0;353220;0;0;0;313452;97853;313452;97853;313452;97853;313452;313452;313452;58085;58085;58085
"T";0;3;"im0021025";"2013-12-16 10:55:00";"closed";544;544;544;0;0;0;353220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021027";"2013-12-12 08:52:00";"open";20;20;20;60;60;60;0;714000;0;0;0;326149;26703;326149;26703;326149;26703;326149;326149;326149;352792;352792;352792
"T";0;3;"im0021027";"2013-12-12 08:53:00";"communication with customer";995;993;993;87000;87000;87000;60;713940;0;0;0;494060;104200;494060;104200;494060;104200;494060;494060;494060;511260;511260;511260
"T";0;3;"im0021027";"2013-12-13 09:03:00";"assignment";996;994;994;626940;626940;626940;87060;626940;0;0;0;363340;363340;363340;363340;363340;363340;363340;363340;363340;99740;99740;99740
"T";0;3;"im0021027";"2013-12-20 15:12:00";"closed";997;995;995;0;0;0;714000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021043";"2013-12-12 10:02:00";"open";3626;3592;3592;120;120;120;0;527820;0;0;0;527820;120;527820;120;527820;120;527820;527820;527820;527820;527820;527820
"T";0;3;"im0021043";"2013-12-12 10:04:00";"reassignment";3627;3593;3593;1560;1560;1560;120;527700;0;0;0;527700;1560;527700;1560;527700;1560;527700;527700;527700;527700;527700;527700
"T";0;3;"im0021043";"2013-12-12 10:30:00";"assignment";3628;3594;3594;526140;526140;526140;1680;526140;0;0;0;526140;526140;526140;526140;526140;526140;526140;526140;526140;526140;526140;526140
"T";0;3;"im0021043";"2013-12-18 12:39:00";"closed";3629;3595;3595;0;0;0;527820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021047";"2013-12-12 10:07:00";"open";3630;3596;3596;6780;6780;6780;0;616080;0;0;0;489340;2820;489340;2820;489340;2820;489340;489340;489340;485380;485380;485380
"T";0;3;"im0021047";"2013-12-12 12:00:00";"assignment";3631;3597;3597;609300;609300;609300;6780;609300;0;0;0;609300;609300;609300;609300;609300;609300;609300;609300;609300;609300;609300;609300
"T";0;3;"im0021047";"2013-12-19 13:15:00";"closed";3632;3598;3598;0;0;0;616080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021051";"2013-12-12 09:05:00";"open";72;72;72;14400;14400;14400;0;95340;0;0;0;285840;5640;285840;5640;285840;5640;285840;285840;285840;277080;277080;277080
"T";0;3;"im0021051";"2013-12-12 13:05:00";"assignment";73;73;73;80940;80940;80940;14400;80940;0;0;0;319635;313230;319635;313230;319635;313230;319635;319635;319635;551925;551925;551925
"T";0;3;"im0021051";"2013-12-13 11:34:00";"closed";3187;3159;3159;0;0;0;95340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021057";"2013-12-12 09:28:00";"open";802;802;802;18540;18540;18540;0;450540;0;0;0;326160;104876;326160;104876;326160;104876;326160;326160;326160;412496;412496;412496
"T";0;3;"im0021057";"2013-12-12 14:37:00";"assignment";803;803;803;432000;432000;432000;18540;432000;0;0;0;221754;164310;221754;164310;221754;164310;221754;221754;221754;-45936;-45936;-45936
"T";0;3;"im0021057";"2013-12-17 14:37:00";"closed";804;804;804;0;0;0;450540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021066";"2013-12-12 10:21:00";"open";3633;3599;3599;120;120;120;0;444540;0;0;0;255254;64837;255254;64837;255254;64837;255254;255254;255254;319971;319971;319971
"T";0;3;"im0021066";"2013-12-12 10:23:00";"assignment";3634;3600;3600;300;300;300;120;444420;0;0;0;444420;300;444420;300;444420;300;444420;444420;444420;444420;444420;444420
"T";0;3;"im0021066";"2013-12-12 10:28:00";"reassignment";3635;3601;3601;444120;444120;444120;420;444120;0;0;0;379230;379230;379230;379230;444120;444120;379230;379230;444120;314340;314340;444120
"T";0;3;"im0021066";"2013-12-17 13:50:00";"closed";3636;3602;3602;0;0;0;444540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021072";"2013-12-12 10:38:00";"open";3637;3603;3603;2520;2520;2520;0;2880;0;0;0;2880;2520;2880;2520;2880;2520;2880;2880;2880;2880;2880;2880
"T";0;3;"im0021072";"2013-12-12 11:20:00";"assignment";3638;3604;3604;360;360;360;2520;360;0;0;0;360;360;360;360;360;360;360;360;360;360;360;360
"T";0;3;"im0021072";"2013-12-12 11:26:00";"resolved";3639;3605;3605;0;0;0;2880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021072";"2013-12-12 11:26:00";"closed";3640;3606;3606;0;0;0;2880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021077";"2013-12-12 10:51:00";"open";3641;3607;3607;480;480;480;0;344940;0;0;0;455800;4020;455800;4020;455800;4020;455800;455800;455800;459340;459340;459340
"T";0;3;"im0021077";"2013-12-12 10:59:00";"assignment";3642;3608;3608;344460;344460;344460;480;344460;0;0;0;433140;339060;433140;339060;433140;339060;433140;433140;433140;427740;427740;427740
"T";0;3;"im0021077";"2013-12-16 10:40:00";"closed";3643;3609;3609;0;0;0;344940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021082";"2013-12-12 08:44:00";"open";3644;3610;3610;60;60;60;0;634440;0;0;0;634440;60;634440;60;634440;60;634440;634440;634440;634440;634440;634440
"T";0;3;"im0021082";"2013-12-12 08:45:00";"assignment";3645;3611;3611;420;420;420;60;634380;0;0;0;634380;420;634380;420;634380;420;634380;634380;634380;634380;634380;634380
"T";0;3;"im0021082";"2013-12-12 08:52:00";"reassignment";3646;3612;3612;633960;633960;633960;480;633960;0;0;0;633960;633960;633960;633960;633960;633960;633960;633960;633960;633960;633960;633960
"T";0;3;"im0021082";"2013-12-19 16:58:00";"closed";3647;3613;3613;0;0;0;634440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021098";"2013-12-12 10:00:00";"open";1512;1504;1504;22980;22980;22980;0;346080;0;0;0;279894;12654;279894;12654;279894;12654;279894;279894;279894;269568;269568;269568
"T";0;3;"im0021098";"2013-12-12 16:23:00";"communication with customer";3648;3614;3614;66660;66660;66660;22980;323100;0;0;0;323100;66660;323100;66660;323100;66660;323100;323100;323100;323100;323100;323100
"T";0;3;"im0021098";"2013-12-13 10:54:00";"assignment";3649;3615;3615;256440;256440;256440;89640;256440;0;0;0;256440;256440;256440;256440;256440;256440;256440;256440;256440;256440;256440;256440
"T";0;3;"im0021098";"2013-12-16 10:08:00";"closed";3650;3616;3616;0;0;0;346080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021099";"2013-12-12 10:03:00";"open";3651;3617;3617;2400;2400;2400;0;100380;0;0;0;100380;2400;100380;2400;100380;2400;100380;100380;100380;100380;100380;100380
"T";0;3;"im0021099";"2013-12-12 10:43:00";"reassignment";3652;3618;3618;92340;92340;92340;2400;97980;0;0;0;97980;92340;97980;92340;97980;92340;97980;97980;97980;97980;97980;97980
"T";0;3;"im0021099";"2013-12-13 12:22:00";"assignment";3653;3619;3619;5640;5640;5640;94740;5640;0;0;0;5640;5640;5640;5640;5640;5640;5640;5640;5640;5640;5640;5640
"T";0;3;"im0021099";"2013-12-13 13:56:00";"closed";3654;3620;3620;0;0;0;100380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021101";"2013-12-12 10:16:00";"open";736;736;736;360;360;360;0;22200;0;0;0;94596;6528;94596;6528;94596;6528;94596;94596;94596;100764;100764;100764
"T";0;3;"im0021101";"2013-12-12 10:22:00";"assignment";3499;3467;3467;3420;3420;3420;360;21840;0;0;0;71640;10960;71640;10960;71640;10960;71640;71640;71640;79180;79180;79180
"T";0;3;"im0021101";"2013-12-12 11:19:00";"resolved";3655;3621;3621;18420;18420;18420;3780;18420;0;0;0;18420;18420;18420;18420;18420;18420;18420;18420;18420;18420;18420;18420
"T";0;3;"im0021101";"2013-12-12 16:26:00";"closed";3085;3058;3058;0;0;0;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021103";"2013-12-12 10:18:00";"open";110;110;110;17400;17400;17400;0;348720;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;315192;315192;315192
"T";0;3;"im0021103";"2013-12-12 15:08:00";"reassignment";111;111;111;2400;2400;2400;17400;331320;0;0;0;244574;39575;244574;39575;244574;39575;244574;244574;244574;281749;281749;281749
"T";0;3;"im0021103";"2013-12-12 15:48:00";"assignment";112;112;112;328920;328920;328920;19800;328920;0;0;0;200197;200197;200197;200197;200197;200197;200197;200197;200197;71474;71474;71474
"T";0;3;"im0021103";"2013-12-16 11:10:00";"closed";113;113;113;0;0;0;348720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021106";"2013-12-12 10:27:00";"open";3656;3622;3622;9840;9840;9840;0;98340;0;0;0;98340;9840;98340;9840;98340;9840;98340;98340;98340;98340;98340;98340
"T";0;3;"im0021106";"2013-12-12 13:11:00";"assignment";3657;3623;3623;88440;88440;88440;9840;88500;0;0;0;88500;88440;88500;88440;88500;88440;88500;88500;88500;88500;88500;88500
"T";0;3;"im0021106";"2013-12-13 13:45:00";"mail to customer";3658;3624;3624;60;60;60;98280;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;3;"im0021106";"2013-12-13 13:46:00";"closed";2852;2829;2829;0;0;0;98340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021108";"2013-12-12 10:39:00";"open";3659;3625;3625;22140;22140;22140;0;433320;0;0;0;517740;19080;517740;19080;517740;19080;517740;517740;517740;514680;514680;514680
"T";0;3;"im0021108";"2013-12-12 16:48:00";"assignment";3660;3626;3626;411180;411180;411180;22140;411180;0;0;0;411180;411180;411180;411180;411180;411180;411180;411180;411180;411180;411180;411180
"T";0;3;"im0021108";"2013-12-17 11:01:00";"closed";3661;3627;3627;0;0;0;433320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021111";"2013-12-12 10:50:00";"open";736;736;736;840;840;840;0;20100;0;0;0;94596;6528;94596;6528;94596;6528;94596;94596;94596;100284;100284;100284
"T";0;3;"im0021111";"2013-12-12 11:04:00";"assignment";3499;3467;3467;19260;19260;19260;840;19260;0;0;0;71640;10960;71640;10960;71640;10960;71640;71640;71640;63340;63340;63340
"T";0;3;"im0021111";"2013-12-12 16:25:00";"closed";3662;3628;3628;0;0;0;20100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021112";"2013-12-12 10:55:00";"open";858;856;856;87240;87240;87240;0;703560;0;0;0;234703;53543;234703;53543;234703;53543;234703;234703;234703;201006;201006;201006
"T";0;3;"im0021112";"2013-12-13 11:09:00";"reassignment";1748;1738;1738;0;0;0;87240;616320;0;0;0;378285;220245;378285;220245;378285;220245;378285;378285;378285;598530;598530;598530
"T";0;3;"im0021112";"2013-12-13 11:09:00";"assignment";3663;858;858;616320;616320;616320;87240;616320;0;0;0;211488;210852;211488;210852;616320;616320;211488;211488;616320;-193980;-193980;616320
"T";0;3;"im0021112";"2013-12-20 14:21:00";"closed";3664;1425;1425;0;0;0;703560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021117";"2013-12-12 11:08:00";"open";702;702;702;60;60;60;0;535320;0;0;0;394893;8390;394893;8390;394893;8390;394893;394893;394893;403223;403223;403223
"T";0;3;"im0021117";"2013-12-12 11:09:00";"assignment";703;703;703;12420;12420;12420;60;535260;0;0;0;386504;57830;386504;57830;386504;57830;386504;386504;386504;431914;431914;431914
"T";0;3;"im0021117";"2013-12-12 14:36:00";"communication with customer";704;704;704;5940;5940;5940;12480;522840;0;0;0;361542;309852;361542;309852;361542;309852;361542;361542;361542;665454;665454;665454
"T";0;3;"im0021117";"2013-12-12 16:15:00";"update from customer";3665;3629;3629;516900;516900;516900;18420;516900;0;0;0;516900;516900;516900;516900;516900;516900;516900;516900;516900;516900;516900;516900
"T";0;3;"im0021117";"2013-12-18 15:50:00";"closed";3666;3630;3630;0;0;0;535320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021119";"2013-12-12 11:16:00";"open";3358;3327;3327;71100;71100;71100;0;425880;0;0;0;281968;36784;281968;36784;281968;36784;281968;281968;281968;247652;247652;247652
"T";0;3;"im0021119";"2013-12-13 07:01:00";"assignment";3359;3328;3328;354780;354780;354780;71100;354780;0;0;0;232830;232830;232830;232830;232830;232830;232830;232830;232830;110880;110880;110880
"T";0;3;"im0021119";"2013-12-17 09:34:00";"closed";3360;3329;3329;0;0;0;425880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021120";"2013-12-12 11:18:00";"open";578;578;578;8040;8040;8040;0;510360;0;0;0;313688;119932;313688;119932;313688;119932;313688;313688;313688;425580;425580;425580
"T";0;3;"im0021120";"2013-12-12 13:32:00";"reassignment";901;899;899;66060;66060;66060;8040;502320;0;0;0;348883;20430;348883;20430;348883;20430;348883;348883;348883;303253;303253;303253
"T";0;3;"im0021120";"2013-12-13 07:53:00";"assignment";3667;3631;3631;436260;436260;436260;74100;436260;0;0;0;436284;436284;436284;436284;436284;436284;436284;436284;436284;436308;436308;436308
"T";0;3;"im0021120";"2013-12-18 09:04:00";"closed";3668;3632;3632;0;0;0;510360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021121";"2013-12-12 11:26:00";"open";532;532;532;5280;5280;5280;0;532680;0;0;0;440428;26110;440428;26110;440428;26110;440428;440428;440428;461258;461258;461258
"T";0;3;"im0021121";"2013-12-12 12:54:00";"assignment";533;533;533;527400;527400;527400;5280;527400;0;0;0;450478;347114;450478;347114;450478;347114;450478;450478;450478;270192;270192;270192
"T";0;3;"im0021121";"2013-12-18 15:24:00";"closed";962;960;960;0;0;0;532680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0021144";"2013-12-12 10:38:00";"open";194;194;194;3660;3660;3660;0;86880;0;0;0;169260;6675;169260;6675;169260;6675;169260;169260;169260;172275;172275;172275
