"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;3;"im0005468";"2013-10-15 09:03:00";"open";15;15;15;94980;94980;94980;0;102840;0;0;0;208307;61777;208307;61777;208307;61777;208307;208307;208307;175104;175104;175104
"T";0;3;"im0005468";"2013-10-16 11:26:00";"assignment";237;237;237;7860;7860;7860;94980;7860;0;0;0;86360;29290;86360;29290;86360;29290;86360;86360;86360;107790;107790;107790
"T";0;3;"im0005468";"2013-10-16 13:37:00";"closed";315;315;315;0;0;0;102840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005471";"2013-10-15 09:09:00";"open";133;133;133;21660;21660;21660;0;174120;0;0;0;437940;59445;437940;59445;437940;59445;437940;437940;437940;475725;475725;475725
"T";0;3;"im0005471";"2013-10-15 15:10:00";"reassignment";134;134;134;152460;152460;152460;21660;152460;0;0;0;378495;99660;378495;99660;378495;99660;378495;378495;378495;325695;325695;325695
"T";0;3;"im0005471";"2013-10-17 09:31:00";"closed";384;384;384;0;0;0;174120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005475";"2013-10-15 09:14:00";"open";385;385;385;12960;12960;12960;0;194640;0;0;0;148230;10560;148230;10560;148230;10560;148230;148230;148230;145830;145830;145830
"T";0;3;"im0005475";"2013-10-15 12:50:00";"assignment";386;386;386;4560;4560;4560;12960;181680;0;0;0;137670;49110;137670;49110;137670;49110;137670;137670;137670;182220;182220;182220
"T";0;3;"im0005475";"2013-10-15 14:06:00";"reassignment";387;387;387;177120;177120;177120;17520;177120;0;0;0;177120;177120;177120;177120;177120;177120;177120;177120;177120;177120;177120;177120
"T";0;3;"im0005475";"2013-10-17 15:18:00";"closed";388;388;388;0;0;0;194640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005476";"2013-10-15 09:15:00";"open";389;389;389;22500;22500;22500;0;188760;0;0;0;301380;181020;301380;181020;301380;181020;301380;301380;301380;459900;459900;459900
"T";0;3;"im0005476";"2013-10-15 15:30:00";"reassignment";390;390;390;166260;166260;166260;22500;166260;0;0;0;120360;120360;120360;120360;120360;120360;120360;120360;120360;74460;74460;74460
"T";0;3;"im0005476";"2013-10-17 13:41:00";"closed";391;391;391;0;0;0;188760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005484";"2013-10-15 09:37:00";"open";294;294;294;5940;5940;5940;0;615540;0;0;0;299490;40936;299490;40936;299490;40936;299490;299490;299490;334486;334486;334486
"T";0;3;"im0005484";"2013-10-15 11:16:00";"reassignment";295;295;295;1980;1980;1980;5940;609600;0;0;0;240133;40010;240133;40010;240133;40010;240133;240133;240133;278163;278163;278163
"T";0;3;"im0005484";"2013-10-15 11:49:00";"assignment";392;392;392;607620;607620;607620;7920;607620;0;0;0;607620;607620;607620;607620;607620;607620;607620;607620;607620;607620;607620;607620
"T";0;3;"im0005484";"2013-10-22 12:36:00";"closed";393;393;393;0;0;0;615540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005493";"2013-10-15 10:09:00";"open";137;137;137;85620;85620;85620;0;526500;0;0;0;377097;131363;377097;131363;377097;131363;377097;377097;377097;422840;422840;422840
"T";0;3;"im0005493";"2013-10-16 09:56:00";"reassignment";394;394;394;18660;18660;18660;85620;440880;0;0;0;293805;8550;293805;8550;293805;8550;293805;293805;293805;283695;283695;283695
"T";0;3;"im0005493";"2013-10-16 15:07:00";"assignment";395;395;395;422220;422220;422220;104280;422220;0;0;0;413310;413310;413310;413310;413310;413310;413310;413310;413310;404400;404400;404400
"T";0;3;"im0005493";"2013-10-21 12:24:00";"closed";396;396;396;0;0;0;526500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005498";"2013-10-15 10:27:00";"open";397;397;397;85500;85500;85500;0;86580;0;0;0;201528;35868;201528;35868;201528;35868;201528;201528;201528;151896;151896;151896
"T";0;3;"im0005498";"2013-10-16 10:12:00";"reassignment";398;398;398;1080;1080;1080;85500;1080;0;0;0;37500;540;37500;540;37500;540;37500;37500;37500;36960;36960;36960
"T";0;3;"im0005498";"2013-10-16 10:30:00";"closed";399;399;399;0;0;0;86580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005499";"2013-10-15 10:29:00";"open";294;294;294;4500;4500;4500;0;564060;0;0;0;299490;40936;299490;40936;299490;40936;299490;299490;299490;335926;335926;335926
"T";0;3;"im0005499";"2013-10-15 11:44:00";"reassignment";295;295;295;900;900;900;4500;559560;0;0;0;240133;40010;240133;40010;240133;40010;240133;240133;240133;279243;279243;279243
"T";0;3;"im0005499";"2013-10-15 11:59:00";"assignment";296;296;296;558660;558660;558660;5400;558660;0;0;0;192577;192577;192577;192577;192577;192577;192577;192577;192577;-173506;-173506;-173506
"T";0;3;"im0005499";"2013-10-21 23:10:00";"closed";297;297;297;0;0;0;564060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005514";"2013-10-15 10:13:00";"open";400;400;400;91140;91140;91140;0;98220;0;0;0;98220;91140;98220;91140;98220;91140;98220;98220;98220;98220;98220;98220
"T";0;3;"im0005514";"2013-10-16 11:32:00";"assignment";401;401;401;7080;7080;7080;91140;7080;0;0;0;7080;7080;7080;7080;7080;7080;7080;7080;7080;7080;7080;7080
"T";0;3;"im0005514";"2013-10-16 13:30:00";"closed";402;402;402;0;0;0;98220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005526";"2013-10-15 11:04:00";"open";403;403;403;13080;13080;13080;0;186600;0;0;0;186600;13080;186600;13080;186600;13080;186600;186600;186600;186600;186600;186600
"T";0;3;"im0005526";"2013-10-15 14:42:00";"reassignment";404;404;404;82860;82860;82860;13080;173520;0;0;0;173520;82860;173520;82860;173520;82860;173520;173520;173520;173520;173520;173520
"T";0;3;"im0005526";"2013-10-16 13:43:00";"assignment";405;405;405;90660;90660;90660;95940;90660;0;0;0;90660;90660;90660;90660;90660;90660;90660;90660;90660;90660;90660;90660
"T";0;3;"im0005526";"2013-10-17 14:54:00";"closed";406;406;406;0;0;0;186600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005529";"2013-10-15 11:26:00";"open";119;119;119;1680;1680;1680;0;169380;0;0;0;338060;282160;338060;282160;338060;282160;338060;338060;338060;618540;618540;618540
"T";0;3;"im0005529";"2013-10-15 11:54:00";"assignment";407;407;407;3360;3360;3360;1680;167700;0;0;0;167700;3360;167700;3360;167700;3360;167700;167700;167700;167700;167700;167700
"T";0;3;"im0005529";"2013-10-15 12:50:00";"communication with customer";408;408;408;164340;164340;164340;5040;164340;0;0;0;164340;164340;164340;164340;164340;164340;164340;164340;164340;164340;164340;164340
"T";0;3;"im0005529";"2013-10-17 10:29:00";"closed";409;409;409;0;0;0;169380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005546";"2013-10-15 10:55:00";"open";410;410;410;87240;87240;87240;0;87240;0;0;0;238599;97020;238599;97020;238599;97020;238599;238599;238599;248379;248379;248379
"T";0;3;"im0005546";"2013-10-16 11:09:00";"closed";411;411;411;0;0;0;87240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005551";"2013-10-15 11:07:00";"open";11;11;11;1560;1560;1560;0;168660;0;0;0;327063;24789;327063;24789;327063;24789;327063;327063;327063;350292;350292;350292
"T";0;3;"im0005551";"2013-10-15 11:33:00";"assignment";69;69;69;103740;103740;103740;1560;167100;0;0;0;227376;174645;227376;174645;227376;174645;227376;227376;227376;298281;298281;298281
"T";0;3;"im0005551";"2013-10-16 16:22:00";"reassignment";70;70;70;63360;63360;63360;105300;63360;0;0;0;111174;111174;111174;111174;67775;67775;111174;111174;67775;158988;158988;72190
"T";0;3;"im0005551";"2013-10-17 09:58:00";"closed";71;71;71;0;0;0;168660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005552";"2013-10-15 11:09:00";"open";412;412;412;60;60;60;0;12120;0;0;0;287220;560;287220;560;287220;560;287220;287220;287220;287720;287720;287720
"T";0;3;"im0005552";"2013-10-15 11:10:00";"assignment";413;413;413;1020;1020;1020;60;12060;0;0;0;165390;121500;165390;121500;165390;121500;165390;165390;165390;285870;285870;285870
"T";0;3;"im0005552";"2013-10-15 11:27:00";"reassignment";414;414;414;11040;11040;11040;1080;11040;0;0;0;11040;11040;11040;11040;11040;11040;11040;11040;11040;11040;11040;11040
"T";0;3;"im0005552";"2013-10-15 14:31:00";"closed";415;415;415;0;0;0;12120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005556";"2013-10-15 11:16:00";"open";416;416;416;1740;1740;1740;0;545580;0;0;0;371520;1080;371520;1080;371520;1080;371520;371520;371520;370860;370860;370860
"T";0;3;"im0005556";"2013-10-15 11:45:00";"reassignment";417;417;417;8340;8340;8340;1740;543840;0;0;0;273480;7780;273480;7780;273480;7780;273480;273480;273480;272920;272920;272920
"T";0;3;"im0005556";"2013-10-15 14:04:00";"assignment";418;418;418;535500;535500;535500;10080;535500;0;0;0;265700;265700;265700;265700;265700;265700;265700;265700;265700;-4100;-4100;-4100
"T";0;3;"im0005556";"2013-10-21 18:49:00";"closed";419;419;419;0;0;0;545580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005557";"2013-10-15 11:18:00";"open";213;213;213;525540;525540;525540;0;525540;0;0;0;295005;266270;295005;266270;295005;266270;295005;295005;295005;35735;35735;35735
"T";0;3;"im0005557";"2013-10-21 13:17:00";"closed";320;320;320;0;0;0;525540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005561";"2013-10-15 11:21:00";"open";62;62;62;12960;12960;12960;0;164880;0;0;0;316525;98700;316525;98700;316525;98700;316525;316525;316525;402265;402265;402265
"T";0;3;"im0005561";"2013-10-15 14:57:00";"reassignment";63;63;63;151920;151920;151920;12960;151920;0;0;0;321232;18283;321232;18283;321232;18283;321232;321232;321232;187595;187595;187595
"T";0;3;"im0005561";"2013-10-17 09:09:00";"closed";420;420;420;0;0;0;164880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005564";"2013-10-15 11:31:00";"open";421;421;421;85980;85980;85980;0;94440;0;0;0;94440;85980;94440;85980;94440;85980;94440;94440;94440;94440;94440;94440
"T";0;3;"im0005564";"2013-10-16 11:24:00";"assignment";422;422;422;6900;6900;6900;85980;8460;0;0;0;8460;6900;8460;6900;8460;6900;8460;8460;8460;8460;8460;8460
"T";0;3;"im0005564";"2013-10-16 13:19:00";"resolved";423;423;423;1560;1560;1560;92880;1560;0;0;0;1560;1560;1560;1560;1560;1560;1560;1560;1560;1560;1560;1560
"T";0;3;"im0005564";"2013-10-16 13:45:00";"closed";424;424;424;0;0;0;94440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005576";"2013-10-15 12:18:00";"open";5;5;5;83940;83940;83940;0;90240;0;0;0;285075;27090;285075;27090;285075;27090;285075;285075;285075;228225;228225;228225
"T";0;3;"im0005576";"2013-10-16 11:37:00";"assignment";425;425;425;6300;6300;6300;83940;6300;0;0;0;231500;36120;231500;36120;231500;36120;231500;231500;231500;261320;261320;261320
"T";0;3;"im0005576";"2013-10-16 13:22:00";"closed";426;426;426;0;0;0;90240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005577";"2013-10-15 12:20:00";"open";427;427;427;8040;8040;8040;0;103620;0;0;0;237343;41043;237343;41043;237343;41043;237343;237343;237343;270346;270346;270346
"T";0;3;"im0005577";"2013-10-15 14:34:00";"assignment";428;428;428;95580;95580;95580;8040;95580;0;0;0;143560;143560;143560;143560;143560;143560;143560;143560;143560;191540;191540;191540
"T";0;3;"im0005577";"2013-10-16 17:07:00";"closed";429;429;429;0;0;0;103620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005579";"2013-10-15 12:25:00";"open";379;379;379;120;120;120;0;164400;0;0;0;359659;17880;359659;17880;359659;17880;359659;359659;359659;377419;377419;377419
"T";0;3;"im0005579";"2013-10-15 12:27:00";"assignment";380;380;380;164280;164280;164280;120;164280;0;0;0;348977;287913;348977;287913;348977;287913;348977;348977;348977;472610;472610;472610
"T";0;3;"im0005579";"2013-10-17 10:05:00";"closed";381;381;381;0;0;0;164400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005592";"2013-10-15 11:54:00";"open";430;430;430;7800;7800;7800;0;160440;0;0;0;184900;79520;184900;79520;184900;79520;184900;184900;184900;256620;256620;256620
"T";0;3;"im0005592";"2013-10-15 14:04:00";"reassignment";431;431;431;3300;3300;3300;7800;152640;0;0;0;152640;3300;152640;3300;152640;3300;152640;152640;152640;152640;152640;152640
"T";0;3;"im0005592";"2013-10-15 14:59:00";"assignment";432;432;432;149340;149340;149340;11100;149340;0;0;0;149340;149340;149340;149340;149340;149340;149340;149340;149340;149340;149340;149340
"T";0;3;"im0005592";"2013-10-17 08:28:00";"closed";433;433;433;0;0;0;160440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005606";"2013-10-15 13:31:00";"open";434;434;434;900;900;900;0;851880;0;0;0;596580;5364;596580;5364;596580;5364;596580;596580;596580;601044;601044;601044
"T";0;3;"im0005606";"2013-10-15 13:46:00";"assignment";435;435;435;850980;850980;850980;900;850980;0;0;0;850980;850980;850980;850980;850980;850980;850980;850980;850980;850980;850980;850980
"T";0;3;"im0005606";"2013-10-25 10:09:00";"closed";436;436;436;0;0;0;851880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005636";"2013-10-15 13:35:00";"open";15;15;15;78780;78780;78780;0;87360;0;0;0;208307;61777;208307;61777;208307;61777;208307;208307;208307;191304;191304;191304
"T";0;3;"im0005636";"2013-10-16 11:28:00";"assignment";237;237;237;8580;8580;8580;78780;8580;0;0;0;86360;29290;86360;29290;86360;29290;86360;86360;86360;107070;107070;107070
"T";0;3;"im0005636";"2013-10-16 13:51:00";"closed";315;315;315;0;0;0;87360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005641";"2013-10-15 14:38:00";"open";101;101;101;420;420;420;0;246180;0;0;0;376605;5212;376605;5212;376605;5212;376605;376605;376605;381397;381397;381397
"T";0;3;"im0005641";"2013-10-15 14:45:00";"reassignment";102;102;102;4200;4200;4200;420;245760;0;0;0;371394;20607;371394;20607;371394;20607;371394;371394;371394;387801;387801;387801
"T";0;3;"im0005641";"2013-10-15 15:55:00";"assignment";103;103;103;241560;241560;241560;4620;241560;0;0;0;439770;419125;439770;419125;439770;419125;439770;439770;439770;617335;617335;617335
"T";0;3;"im0005641";"2013-10-18 11:01:00";"closed";104;104;104;0;0;0;246180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005643";"2013-10-15 14:52:00";"open";437;437;437;3240;3240;3240;0;87360;0;0;0;274966;24078;274966;24078;274966;24078;274966;274966;274966;295804;295804;295804
"T";0;3;"im0005643";"2013-10-15 15:46:00";"assignment";438;438;438;79020;79020;79020;3240;84120;0;0;0;225486;211478;225486;211478;225486;211478;225486;225486;225486;357944;357944;357944
"T";0;3;"im0005643";"2013-10-16 13:43:00";"reassignment";439;439;439;5100;5100;5100;82260;5100;0;0;0;107055;107055;107055;107055;59840;59840;107055;107055;59840;209010;209010;114580
"T";0;3;"im0005643";"2013-10-16 15:08:00";"closed";440;440;440;0;0;0;87360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005644";"2013-10-15 15:00:00";"open";11;11;11;1500;1500;1500;0;179940;0;0;0;327063;24789;327063;24789;327063;24789;327063;327063;327063;350352;350352;350352
"T";0;3;"im0005644";"2013-10-15 15:25:00";"assignment";69;69;69;178440;178440;178440;1500;178440;0;0;0;227376;174645;227376;174645;227376;174645;227376;227376;227376;223581;223581;223581
"T";0;3;"im0005644";"2013-10-17 16:59:00";"closed";182;182;182;0;0;0;179940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005651";"2013-10-15 15:45:00";"open";441;441;441;720;720;720;0;756600;0;0;0;344537;27857;344537;27857;344537;27857;344537;344537;344537;371674;371674;371674
"T";0;3;"im0005651";"2013-10-15 15:57:00";"assignment";442;442;442;755880;755880;755880;720;755880;0;0;0;337992;276948;337992;276948;337992;276948;337992;337992;337992;-140940;-140940;-140940
"T";0;3;"im0005651";"2013-10-24 09:55:00";"closed";443;443;443;0;0;0;756600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005658";"2013-10-16 08:35:00";"open";444;444;444;660;660;660;0;116160;0;0;0;116160;660;116160;660;116160;660;116160;116160;116160;116160;116160;116160
"T";0;3;"im0005658";"2013-10-16 08:46:00";"assignment";445;445;445;60;60;60;660;115500;0;0;0;115500;60;115500;60;115500;60;115500;115500;115500;115500;115500;115500
"T";0;3;"im0005658";"2013-10-16 08:47:00";"reassignment";446;446;446;115200;115200;115200;720;115440;0;0;0;115440;115200;115440;115200;115440;115200;115440;115440;115440;115440;115440;115440
"T";0;3;"im0005658";"2013-10-17 16:47:00";"resolved";447;447;447;240;240;240;115920;240;0;0;0;270;270;270;270;270;270;270;270;270;300;300;300
"T";0;3;"im0005658";"2013-10-17 16:51:00";"closed";448;448;448;0;0;0;116160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005660";"2013-10-16 08:48:00";"open";449;449;449;60;60;60;0;118740;0;0;0;118740;60;118740;60;118740;60;118740;118740;118740;118740;118740;118740
"T";0;3;"im0005660";"2013-10-16 08:49:00";"assignment";450;450;450;7140;7140;7140;60;118680;0;0;0;118680;7140;118680;7140;118680;7140;118680;118680;118680;118680;118680;118680
"T";0;3;"im0005660";"2013-10-16 10:48:00";"reassignment";451;451;451;111540;111540;111540;7200;111540;0;0;0;111540;111540;111540;111540;111540;111540;111540;111540;111540;111540;111540;111540
"T";0;3;"im0005660";"2013-10-17 17:47:00";"closed";452;452;452;0;0;0;118740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005662";"2013-10-16 09:13:00";"open";453;453;453;8280;8280;8280;0;526800;0;0;0;446740;29417;446740;29417;446740;29417;446740;446740;446740;467877;467877;467877
"T";0;3;"im0005662";"2013-10-16 11:31:00";"assignment";454;454;454;478680;478680;478680;8280;518520;0;0;0;435711;316842;435711;316842;435711;316842;435711;435711;435711;273873;273873;273873
"T";0;3;"im0005662";"2013-10-22 00:29:00";"reassignment";455;455;455;39840;39840;39840;486960;39840;0;0;0;243383;243383;243383;243383;243383;243383;243383;243383;243383;446926;446926;446926
"T";0;3;"im0005662";"2013-10-22 11:33:00";"closed";456;456;456;0;0;0;526800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005665";"2013-10-15 12:15:00";"open";457;457;457;2220;2220;2220;0;521100;0;0;0;320018;77768;320018;77768;320018;77768;320018;320018;320018;395566;395566;395566
"T";0;3;"im0005665";"2013-10-15 12:52:00";"reassignment";458;458;458;8640;8640;8640;2220;518880;0;0;0;268740;4350;268740;4350;268740;4350;268740;268740;268740;264450;264450;264450
"T";0;3;"im0005665";"2013-10-15 15:16:00";"assignment";459;459;459;510240;510240;510240;10860;510240;0;0;0;510240;510240;510240;510240;510240;510240;510240;510240;510240;510240;510240;510240
"T";0;3;"im0005665";"2013-10-21 13:00:00";"closed";460;460;460;0;0;0;521100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005667";"2013-10-15 12:22:00";"open";461;461;461;79560;79560;79560;0;162780;0;0;0;257528;10050;257528;10050;257528;10050;257528;257528;257528;188018;188018;188018
"T";0;3;"im0005667";"2013-10-16 10:28:00";"reassignment";462;462;462;480;480;480;79560;83220;0;0;0;83220;480;83220;480;83220;480;83220;83220;83220;83220;83220;83220
"T";0;3;"im0005667";"2013-10-16 10:36:00";"assignment";463;463;463;82740;82740;82740;80040;82740;0;0;0;82740;82740;82740;82740;82740;82740;82740;82740;82740;82740;82740;82740
"T";0;3;"im0005667";"2013-10-17 09:35:00";"closed";464;464;464;0;0;0;162780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005671";"2013-10-15 12:27:00";"open";62;62;62;185880;185880;185880;0;185880;0;0;0;316525;98700;316525;98700;316525;98700;316525;316525;316525;229345;229345;229345
"T";0;3;"im0005671";"2013-10-17 16:05:00";"closed";465;465;465;0;0;0;185880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005675";"2013-10-15 12:35:00";"open";466;466;466;7800;7800;7800;0;103080;0;0;0;102960;4920;102960;4920;102960;4920;102960;102960;102960;100080;100080;100080
"T";0;3;"im0005675";"2013-10-15 14:45:00";"assignment";467;467;467;95280;95280;95280;7800;95280;0;0;0;98040;98040;98040;98040;98040;98040;98040;98040;98040;100800;100800;100800
"T";0;3;"im0005675";"2013-10-16 17:13:00";"closed";468;468;468;0;0;0;103080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005681";"2013-10-15 13:21:00";"open";233;233;233;300;300;300;0;603540;0;0;0;310919;25966;310919;25966;310919;25966;310919;310919;310919;336585;336585;336585
"T";0;3;"im0005681";"2013-10-15 13:26:00";"reassignment";234;234;234;0;0;0;300;603240;0;0;0;298793;93722;298793;93722;298793;93722;298793;298793;298793;392515;392515;392515
"T";0;3;"im0005681";"2013-10-15 13:26:00";"assignment";469;469;469;603240;603240;603240;300;603240;0;0;0;251420;218170;251420;218170;291684;259440;251420;251420;291684;-133650;-133650;-52116
"T";0;3;"im0005681";"2013-10-22 13:00:00";"closed";470;470;470;0;0;0;603540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005694";"2013-10-15 14:38:00";"open";471;471;471;88440;88440;88440;0;515280;0;0;0;432930;44250;432930;44250;432930;44250;432930;432930;432930;388740;388740;388740
"T";0;3;"im0005694";"2013-10-16 15:12:00";"reassignment";472;472;472;10140;10140;10140;88440;426840;0;0;0;426840;10140;426840;10140;426840;10140;426840;426840;426840;426840;426840;426840
"T";0;3;"im0005694";"2013-10-16 18:01:00";"assignment";473;473;473;416700;416700;416700;98580;416700;0;0;0;416700;416700;416700;416700;416700;416700;416700;416700;416700;416700;416700;416700
"T";0;3;"im0005694";"2013-10-21 13:46:00";"closed";474;474;474;0;0;0;515280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005697";"2013-10-15 14:53:00";"open";475;475;475;540;540;540;0;177840;0;0;0;453600;920;453600;920;453600;920;453600;453600;453600;453980;453980;453980
"T";0;3;"im0005697";"2013-10-15 15:02:00";"affected ci change";476;476;476;3120;3120;3120;540;177300;0;0;0;177300;3120;177300;3120;177300;3120;177300;177300;177300;177300;177300;177300
"T";0;3;"im0005697";"2013-10-15 15:54:00";"reassignment";477;477;477;0;0;0;3660;174180;0;0;0;174180;0;174180;0;174180;0;174180;174180;174180;174180;174180;174180
"T";0;3;"im0005697";"2013-10-15 15:54:00";"assignment";478;478;478;174180;174180;174180;3660;174180;0;0;0;174180;174180;174180;174180;174180;174180;174180;174180;174180;174180;174180;174180
"T";0;3;"im0005697";"2013-10-17 16:17:00";"closed";479;479;479;0;0;0;177840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005700";"2013-10-15 15:17:00";"open";56;56;56;300;300;300;0;245400;0;0;0;239777;20122;239777;20122;239777;20122;239777;239777;239777;259599;259599;259599
"T";0;3;"im0005700";"2013-10-15 15:22:00";"assignment";480;480;480;1080;1080;1080;300;245100;0;0;0;274500;82695;274500;82695;274500;82695;274500;274500;274500;356115;356115;356115
"T";0;3;"im0005700";"2013-10-15 15:40:00";"reassignment";481;481;481;244020;244020;244020;1380;244020;0;0;0;298230;298230;298230;298230;298230;298230;298230;298230;298230;352440;352440;352440
"T";0;3;"im0005700";"2013-10-18 11:27:00";"closed";482;482;482;0;0;0;245400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005703";"2013-10-15 15:26:00";"open";483;483;483;1560;1560;1560;0;175140;0;0;0;175140;1560;175140;1560;175140;1560;175140;175140;175140;175140;175140;175140
"T";0;3;"im0005703";"2013-10-15 15:52:00";"reassignment";484;484;484;300;300;300;1560;173580;0;0;0;173580;300;173580;300;173580;300;173580;173580;173580;173580;173580;173580
"T";0;3;"im0005703";"2013-10-15 15:57:00";"assignment";485;485;485;173280;173280;173280;1860;173280;0;0;0;173280;173280;173280;173280;173280;173280;173280;173280;173280;173280;173280;173280
"T";0;3;"im0005703";"2013-10-17 16:05:00";"closed";486;486;486;0;0;0;175140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005705";"2013-10-15 13:36:00";"open";487;487;487;2100;2100;2100;0;160800;0;0;0;160800;2100;160800;2100;160800;2100;160800;160800;160800;160800;160800;160800
"T";0;3;"im0005705";"2013-10-15 14:11:00";"reassignment";488;488;488;155340;155340;155340;2100;158700;0;0;0;158700;155340;158700;155340;158700;155340;158700;158700;158700;158700;158700;158700
"T";0;3;"im0005705";"2013-10-17 09:20:00";"assignment";489;489;489;3360;3360;3360;157440;3360;0;0;0;3360;3360;3360;3360;3360;3360;3360;3360;3360;3360;3360;3360
"T";0;3;"im0005705";"2013-10-17 10:16:00";"closed";490;490;490;0;0;0;160800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005706";"2013-10-15 13:49:00";"open";491;491;491;3780;3780;3780;0;178140;0;0;0;178140;3780;178140;3780;178140;3780;178140;178140;178140;178140;178140;178140
"T";0;3;"im0005706";"2013-10-15 14:52:00";"reassignment";492;492;492;60660;60660;60660;3780;174360;0;0;0;174360;60660;174360;60660;174360;60660;174360;174360;174360;174360;174360;174360
"T";0;3;"im0005706";"2013-10-16 07:43:00";"assignment";493;493;493;113700;113700;113700;64440;113700;0;0;0;113700;113700;113700;113700;113700;113700;113700;113700;113700;113700;113700;113700
"T";0;3;"im0005706";"2013-10-17 15:18:00";"closed";494;494;494;0;0;0;178140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005707";"2013-10-15 13:51:00";"open";62;62;62;78480;78480;78480;0;154980;0;0;0;316525;98700;316525;98700;316525;98700;316525;316525;316525;336745;336745;336745
"T";0;3;"im0005707";"2013-10-16 11:39:00";"reassignment";63;63;63;76500;76500;76500;78480;76500;0;0;0;321232;18283;321232;18283;321232;18283;321232;321232;321232;263015;263015;263015
"T";0;3;"im0005707";"2013-10-17 08:54:00";"closed";420;420;420;0;0;0;154980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005708";"2013-10-15 13:55:00";"open";495;495;495;4140;4140;4140;0;173220;0;0;0;394110;8430;394110;8430;394110;8430;394110;394110;394110;398400;398400;398400
