"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0008410";"2013-10-25 15:20:00";"open";1222;1222;1222;168780;168780;168780;0;518340;0;0;0;351900;84540;351900;84540;351900;84540;351900;351900;351900;267660;267660;267660
"T";0;1;"im0008410";"2013-10-27 14:13:00";"reassignment";1223;1223;1223;87000;87000;87000;168780;349560;0;0;0;349560;87000;349560;87000;349560;87000;349560;349560;349560;349560;349560;349560
"T";0;1;"im0008410";"2013-10-28 14:23:00";"assignment";1224;1224;1224;262560;262560;262560;255780;262560;0;0;0;262560;262560;262560;262560;262560;262560;262560;262560;262560;262560;262560;262560
"T";0;1;"im0008410";"2013-10-31 15:19:00";"closed";1225;1225;1225;0;0;0;518340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008418";"2013-10-25 15:56:00";"open";1226;1226;1226;6180;6180;6180;0;253260;0;0;0;253260;6180;253260;6180;253260;6180;253260;253260;253260;253260;253260;253260
"T";0;1;"im0008418";"2013-10-25 17:39:00";"assignment";1227;1227;1227;247080;247080;247080;6180;247080;0;0;0;247080;247080;247080;247080;247080;247080;247080;247080;247080;247080;247080;247080
"T";0;1;"im0008418";"2013-10-28 14:17:00";"closed";1228;1228;1228;0;0;0;253260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008419";"2013-10-25 16:06:00";"open";137;137;137;3480;3480;3480;0;244320;0;0;0;271240;22555;271240;22555;271240;22555;271240;271240;271240;290315;290315;290315
"T";0;1;"im0008419";"2013-10-25 17:04:00";"assignment";138;138;138;240840;240840;240840;3480;240840;0;0;0;122760;120690;122760;120690;122760;120690;122760;122760;122760;2610;2610;2610
"T";0;1;"im0008419";"2013-10-28 11:58:00";"closed";502;502;502;0;0;0;244320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008421";"2013-10-25 16:06:00";"open";1229;1229;1229;238020;238020;238020;0;416940;0;0;0;416940;238020;416940;238020;416940;238020;416940;416940;416940;416940;416940;416940
"T";0;1;"im0008421";"2013-10-28 10:13:00";"assignment";337;337;337;178920;178920;178920;238020;178920;0;0;0;130110;130110;130110;130110;130110;130110;130110;130110;130110;81300;81300;81300
"T";0;1;"im0008421";"2013-10-30 11:55:00";"closed";338;338;338;0;0;0;416940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008422";"2013-10-25 16:08:00";"open";1230;1230;1230;3300;3300;3300;0;335040;0;0;0;291390;119580;291390;119580;291390;119580;291390;291390;291390;407670;407670;407670
"T";0;1;"im0008422";"2013-10-25 17:03:00";"assignment";1231;1231;1231;240300;240300;240300;3300;331740;0;0;0;292180;88340;292180;88340;292180;88340;292180;292180;292180;140220;140220;140220
"T";0;1;"im0008422";"2013-10-28 11:48:00";"reassignment";1232;1232;1232;91440;91440;91440;243600;91440;0;0;0;203840;203840;203840;203840;203840;203840;203840;203840;203840;316240;316240;316240
"T";0;1;"im0008422";"2013-10-29 13:12:00";"closed";1233;1233;1233;0;0;0;335040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008426";"2013-10-25 16:29:00";"open";1234;1234;1234;165420;165420;165420;0;237000;0;0;0;237000;165420;237000;165420;237000;165420;237000;237000;237000;237000;237000;237000
"T";0;1;"im0008426";"2013-10-27 14:26:00";"reassignment";1235;1235;1235;59400;59400;59400;165420;71580;0;0;0;71580;59400;71580;59400;71580;59400;71580;71580;71580;71580;71580;71580
"T";0;1;"im0008426";"2013-10-28 06:56:00";"assignment";1236;1236;1236;12180;12180;12180;224820;12180;0;0;0;12180;12180;12180;12180;12180;12180;12180;12180;12180;12180;12180;12180
"T";0;1;"im0008426";"2013-10-28 10:19:00";"closed";1237;1237;1237;0;0;0;237000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008428";"2013-10-25 16:45:00";"open";1238;1238;1238;1920;1920;1920;0;233820;0;0;0;359652;16392;359652;16392;359652;16392;359652;359652;359652;374124;374124;374124
"T";0;1;"im0008428";"2013-10-25 17:17:00";"assignment";1239;1239;1239;231900;231900;231900;1920;231900;0;0;0;368240;337160;368240;337160;368240;337160;368240;368240;368240;473500;473500;473500
"T";0;1;"im0008428";"2013-10-28 09:42:00";"closed";1240;1240;1240;0;0;0;233820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008432";"2013-10-25 18:27:00";"open";1060;1060;1060;57780;57780;57780;0;219480;0;0;0;322020;122706;322020;122706;322020;122706;322020;322020;322020;386946;386946;386946
"T";0;1;"im0008432";"2013-10-26 10:30:00";"update from customer";1241;1241;1241;161700;161700;161700;57780;161700;0;0;0;161700;161700;161700;161700;161700;161700;161700;161700;161700;161700;161700;161700
"T";0;1;"im0008432";"2013-10-28 07:25:00";"closed";1062;1062;1062;0;0;0;219480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008455";"2013-10-28 08:17:00";"open";583;583;583;8520;8520;8520;0;270840;0;0;0;207480;48320;207480;48320;207480;48320;207480;207480;207480;247280;247280;247280
"T";0;1;"im0008455";"2013-10-28 10:39:00";"assignment";799;799;799;262320;262320;262320;8520;262320;0;0;0;137880;133245;137880;133245;137880;133245;137880;137880;137880;8805;8805;8805
"T";0;1;"im0008455";"2013-10-31 11:31:00";"closed";585;585;585;0;0;0;270840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008470";"2013-10-28 09:30:00";"open";1242;1242;1242;3420;3420;3420;0;171960;0;0;0;213270;1740;213270;1740;213270;1740;213270;213270;213270;211590;211590;211590
"T";0;1;"im0008470";"2013-10-28 10:27:00";"reassignment";1243;1243;1243;168540;168540;168540;3420;168540;0;0;0;211110;211110;211110;211110;211110;211110;211110;211110;211110;253680;253680;253680
"T";0;1;"im0008470";"2013-10-30 09:16:00";"closed";1244;1244;1244;0;0;0;171960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008482";"2013-10-28 10:29:00";"open";1245;1245;1245;76500;76500;76500;0;102660;0;0;0;102660;76500;102660;76500;102660;76500;102660;102660;102660;102660;102660;102660
"T";0;1;"im0008482";"2013-10-29 07:44:00";"assignment";1246;1246;1246;19860;19860;19860;76500;26160;0;0;0;26160;19860;26160;19860;26160;19860;26160;26160;26160;26160;26160;26160
"T";0;1;"im0008482";"2013-10-29 13:15:00";"communication with customer";1247;1247;1247;6300;6300;6300;96360;6300;0;0;0;6300;6300;6300;6300;6300;6300;6300;6300;6300;6300;6300;6300
"T";0;1;"im0008482";"2013-10-29 15:00:00";"closed";1248;1248;1248;0;0;0;102660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008511";"2013-10-28 10:33:00";"open";1249;1249;1249;3000;3000;3000;0;90420;0;0;0;90420;3000;90420;3000;90420;3000;90420;90420;90420;90420;90420;90420
"T";0;1;"im0008511";"2013-10-28 11:23:00";"assignment";1250;1250;1250;10140;10140;10140;3000;87420;0;0;0;87420;10140;87420;10140;87420;10140;87420;87420;87420;87420;87420;87420
"T";0;1;"im0008511";"2013-10-28 14:12:00";"communication with customer";1251;1251;1251;780;780;780;13140;77280;0;0;0;77280;780;77280;780;77280;780;77280;77280;77280;77280;77280;77280
"T";0;1;"im0008511";"2013-10-28 14:25:00";"reassignment";1252;1252;1252;76500;76500;76500;13920;76500;0;0;0;76500;76500;76500;76500;76500;76500;76500;76500;76500;76500;76500;76500
"T";0;1;"im0008511";"2013-10-29 11:40:00";"closed";1253;1253;1253;0;0;0;90420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008536";"2013-10-28 09:38:00";"open";1254;1254;1254;101400;101400;101400;0;101580;0;0;0;207878;90578;207878;90578;207878;90578;207878;207878;207878;197056;197056;197056
"T";0;1;"im0008536";"2013-10-29 13:48:00";"assignment";1255;1255;1255;180;180;180;101400;180;0;0;0;180;180;180;180;180;180;180;180;180;180;180;180
"T";0;1;"im0008536";"2013-10-29 13:51:00";"closed";1256;1256;1256;0;0;0;101580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008541";"2013-10-28 09:50:00";"open";1257;1257;1257;0;0;0;0;258480;0;0;0;258480;0;258480;0;258480;0;258480;258480;258480;258480;258480;258480
"T";0;1;"im0008541";"2013-10-28 09:50:00";"assignment";1258;1258;1258;11940;11940;11940;0;258480;0;0;0;258480;11940;258480;11940;258480;11940;258480;258480;258480;258480;258480;258480
"T";0;1;"im0008541";"2013-10-28 13:09:00";"reassignment";1259;1259;1259;246540;246540;246540;11940;246540;0;0;0;246540;246540;246540;246540;246540;246540;246540;246540;246540;246540;246540;246540
"T";0;1;"im0008541";"2013-10-31 09:38:00";"closed";1260;1260;1260;0;0;0;258480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008561";"2013-10-28 11:18:00";"open";1261;1261;1261;1620;1620;1620;0;87540;0;0;0;94230;1380;94230;1380;94230;1380;94230;94230;94230;93990;93990;93990
"T";0;1;"im0008561";"2013-10-28 11:45:00";"assignment";986;986;986;85920;85920;85920;1620;85920;0;0;0;252860;130414;252860;130414;252860;130414;252860;252860;252860;297354;297354;297354
"T";0;1;"im0008561";"2013-10-29 11:37:00";"closed";987;987;987;0;0;0;87540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008565";"2013-10-28 08:40:00";"open";965;965;965;0;0;0;0;91680;0;0;0;203228;1073;203228;1073;203228;1073;203228;203228;203228;204301;204301;204301
"T";0;1;"im0008565";"2013-10-28 08:40:00";"reassignment";966;966;966;13380;13380;13380;0;91680;0;0;0;210000;41366;210000;41366;210000;41366;210000;210000;210000;237986;237986;237986
"T";0;1;"im0008565";"2013-10-28 12:23:00";"assignment";967;967;967;78300;78300;78300;13380;78300;0;0;0;174694;174687;174694;174687;174694;174687;174694;174694;174694;271081;271081;271081
"T";0;1;"im0008565";"2013-10-29 10:08:00";"closed";968;968;968;0;0;0;91680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008569";"2013-10-28 08:54:00";"open";239;239;239;2400;2400;2400;0;108060;0;0;0;300598;26615;300598;26615;300598;26615;300598;300598;300598;324813;324813;324813
"T";0;1;"im0008569";"2013-10-28 09:34:00";"reassignment";369;369;369;0;0;0;2400;105660;0;0;0;268756;89422;268756;89422;268756;89422;268756;268756;268756;358178;358178;358178
"T";0;1;"im0008569";"2013-10-28 09:34:00";"assignment";240;240;240;105000;105000;105000;2400;105660;0;0;0;276887;240989;276887;240989;276887;240989;276887;276887;276887;412876;412876;412876
"T";0;1;"im0008569";"2013-10-29 14:44:00";"communication with customer";1262;1262;1262;660;660;660;107400;660;0;0;0;44076;44076;44076;44076;44076;44076;44076;44076;44076;87492;87492;87492
"T";0;1;"im0008569";"2013-10-29 14:55:00";"closed";241;241;241;0;0;0;108060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008575";"2013-10-28 09:20:00";"open";1263;1263;1263;104580;104580;104580;0;175260;0;0;0;357930;50460;357930;50460;357930;50460;357930;357930;357930;303810;303810;303810
"T";0;1;"im0008575";"2013-10-29 14:23:00";"reassignment";1264;1264;1264;68580;68580;68580;104580;70680;0;0;0;278260;29820;278260;29820;278260;29820;278260;278260;278260;239500;239500;239500
"T";0;1;"im0008575";"2013-10-30 09:26:00";"assignment";1265;1265;1265;2100;2100;2100;173160;2100;0;0;0;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100
"T";0;1;"im0008575";"2013-10-30 10:01:00";"closed";1266;1266;1266;0;0;0;175260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008585";"2013-10-28 10:03:00";"open";1267;1267;1267;300;300;300;0;92820;0;0;0;92820;300;92820;300;92820;300;92820;92820;92820;92820;92820;92820
"T";0;1;"im0008585";"2013-10-28 10:08:00";"assignment";1268;1268;1268;92520;92520;92520;300;92520;0;0;0;92520;92520;92520;92520;92520;92520;92520;92520;92520;92520;92520;92520
"T";0;1;"im0008585";"2013-10-29 11:50:00";"closed";1269;1269;1269;0;0;0;92820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008587";"2013-10-28 10:08:00";"open";46;46;46;87720;87720;87720;0;87720;0;0;0;316271;95216;316271;95216;316271;95216;316271;316271;316271;323767;323767;323767
"T";0;1;"im0008587";"2013-10-29 10:30:00";"closed";217;217;217;0;0;0;87720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008620";"2013-10-28 13:32:00";"open";1270;1270;1270;5400;5400;5400;0;241320;0;0;0;241320;5400;241320;5400;241320;5400;241320;241320;241320;241320;241320;241320
"T";0;1;"im0008620";"2013-10-28 15:02:00";"assignment";1271;1271;1271;0;0;0;5400;235920;0;0;0;333150;1560;333150;1560;333150;1560;333150;333150;333150;334710;334710;334710
"T";0;1;"im0008620";"2013-10-28 15:02:00";"communication with customer";1272;1272;1272;235920;235920;235920;5400;235920;0;0;0;331590;290610;331590;290610;331590;290610;331590;331590;331590;386280;386280;386280
"T";0;1;"im0008620";"2013-10-31 08:34:00";"closed";1273;1273;1273;0;0;0;241320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008634";"2013-10-28 14:53:00";"open";1274;1274;1274;69240;69240;69240;0;159780;0;0;0;159780;69240;159780;69240;159780;69240;159780;159780;159780;159780;159780;159780
"T";0;1;"im0008634";"2013-10-29 10:07:00";"assignment";1275;1275;1275;90540;90540;90540;69240;90540;0;0;0;90540;90540;90540;90540;90540;90540;90540;90540;90540;90540;90540;90540
"T";0;1;"im0008634";"2013-10-30 11:16:00";"closed";1276;1276;1276;0;0;0;159780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008644";"2013-10-28 11:20:00";"open";1277;1277;1277;3660;3660;3660;0;104820;0;0;0;124590;2100;124590;2100;124590;2100;124590;124590;124590;123030;123030;123030
"T";0;1;"im0008644";"2013-10-28 12:21:00";"assignment";1278;1278;1278;540;540;540;3660;101160;0;0;0;101160;540;101160;540;101160;540;101160;101160;101160;101160;101160;101160
"T";0;1;"im0008644";"2013-10-28 12:30:00";"reassignment";1279;1279;1279;100620;100620;100620;4200;100620;0;0;0;100620;100620;100620;100620;100620;100620;100620;100620;100620;100620;100620;100620
"T";0;1;"im0008644";"2013-10-29 16:27:00";"closed";1280;1280;1280;0;0;0;104820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008647";"2013-10-28 11:28:00";"open";1281;1281;1281;21000;21000;21000;0;96360;0;0;0;96360;21000;96360;21000;96360;21000;96360;96360;96360;96360;96360;96360
"T";0;1;"im0008647";"2013-10-28 17:18:00";"assignment";1282;1282;1282;75360;75360;75360;21000;75360;0;0;0;75360;75360;75360;75360;75360;75360;75360;75360;75360;75360;75360;75360
"T";0;1;"im0008647";"2013-10-29 14:14:00";"closed";1283;1283;1283;0;0;0;96360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008679";"2013-10-28 11:45:00";"open";1284;1284;1284;174480;174480;174480;0;183780;0;0;0;183780;174480;183780;174480;183780;174480;183780;183780;183780;183780;183780;183780
"T";0;1;"im0008679";"2013-10-30 12:13:00";"assignment";1285;1285;1285;60;60;60;174480;9300;0;0;0;9300;60;9300;60;9300;60;9300;9300;9300;9300;9300;9300
"T";0;1;"im0008679";"2013-10-30 12:14:00";"reassignment";1286;1286;1286;9240;9240;9240;174540;9240;0;0;0;9240;9240;9240;9240;9240;9240;9240;9240;9240;9240;9240;9240
"T";0;1;"im0008679";"2013-10-30 14:48:00";"closed";1287;1287;1287;0;0;0;183780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008697";"2013-10-28 13:31:00";"open";1288;1288;1288;1020;1020;1020;0;161820;0;0;0;161820;1020;161820;1020;161820;1020;161820;161820;161820;161820;161820;161820
"T";0;1;"im0008697";"2013-10-28 13:48:00";"assignment";1289;1289;1289;1200;1200;1200;1020;160800;0;0;0;160800;1200;160800;1200;160800;1200;160800;160800;160800;160800;160800;160800
"T";0;1;"im0008697";"2013-10-28 14:08:00";"communication with customer";1290;1290;1290;159600;159600;159600;2220;159600;0;0;0;159600;159600;159600;159600;159600;159600;159600;159600;159600;159600;159600;159600
"T";0;1;"im0008697";"2013-10-30 10:28:00";"closed";1291;1291;1291;0;0;0;161820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008705";"2013-10-28 13:58:00";"open";1292;1292;1292;7860;7860;7860;0;176640;0;0;0;176640;7860;176640;7860;176640;7860;176640;176640;176640;176640;176640;176640
"T";0;1;"im0008705";"2013-10-28 16:09:00";"reassignment";1293;1293;1293;168600;168600;168600;7860;168780;0;0;0;168780;168600;168780;168600;168780;168600;168780;168780;168780;168780;168780;168780
"T";0;1;"im0008705";"2013-10-30 14:59:00";"assignment";1294;1294;1294;0;0;0;176460;180;0;0;0;180;0;180;0;180;0;180;180;180;180;180;180
"T";0;1;"im0008705";"2013-10-30 14:59:00";"mail to customer";1295;1295;1295;180;180;180;176460;180;0;0;0;180;180;180;180;180;180;180;180;180;180;180;180
"T";0;1;"im0008705";"2013-10-30 15:02:00";"closed";1296;1296;1296;0;0;0;176640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008707";"2013-10-28 14:13:00";"open";1297;1297;1297;180;180;180;0;178200;0;0;0;178200;180;178200;180;178200;180;178200;178200;178200;178200;178200;178200
"T";0;1;"im0008707";"2013-10-28 14:16:00";"assignment";1298;1298;1298;178020;178020;178020;180;178020;0;0;0;178020;178020;178020;178020;178020;178020;178020;178020;178020;178020;178020;178020
"T";0;1;"im0008707";"2013-10-30 15:43:00";"closed";1299;1299;1299;0;0;0;178200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008725";"2013-10-28 13:52:00";"open";1300;1300;1300;11580;11580;11580;0;91080;0;0;0;162660;5790;162660;5790;162660;5790;162660;162660;162660;156870;156870;156870
"T";0;1;"im0008725";"2013-10-28 17:05:00";"reassignment";1301;1301;1301;1560;1560;1560;11580;79500;0;0;0;79500;1560;79500;1560;79500;1560;79500;79500;79500;79500;79500;79500
"T";0;1;"im0008725";"2013-10-28 17:31:00";"assignment";1302;1302;1302;77940;77940;77940;13140;77940;0;0;0;77940;77940;77940;77940;77940;77940;77940;77940;77940;77940;77940;77940
"T";0;1;"im0008725";"2013-10-29 15:10:00";"closed";1303;1303;1303;0;0;0;91080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008727";"2013-10-28 13:54:00";"open";1195;1195;1195;2640;2640;2640;0;266580;0;0;0;288960;2300;288960;2300;288960;2300;288960;288960;288960;288620;288620;288620
"T";0;1;"im0008727";"2013-10-28 14:38:00";"reassignment";1304;1304;1304;253740;253740;253740;2640;263940;0;0;0;263940;253740;263940;253740;263940;253740;263940;263940;263940;263940;263940;263940
"T";0;1;"im0008727";"2013-10-31 13:07:00";"assignment";1305;1305;1305;10200;10200;10200;256380;10200;0;0;0;10200;10200;10200;10200;10200;10200;10200;10200;10200;10200;10200;10200
"T";0;1;"im0008727";"2013-10-31 15:57:00";"closed";1197;1197;1197;0;0;0;266580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008732";"2013-10-28 14:33:00";"open";239;239;239;64320;64320;64320;0;264780;0;0;0;300598;26615;300598;26615;300598;26615;300598;300598;300598;262893;262893;262893
"T";0;1;"im0008732";"2013-10-29 08:25:00";"assignment";240;240;240;200460;200460;200460;64320;200460;0;0;0;276887;240989;276887;240989;276887;240989;276887;276887;276887;317416;317416;317416
"T";0;1;"im0008732";"2013-10-31 16:06:00";"closed";241;241;241;0;0;0;264780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008734";"2013-10-28 14:36:00";"open";668;668;668;1860;1860;1860;0;155100;0;0;0;188375;12258;188375;12258;188375;12258;188375;188375;188375;198773;198773;198773
"T";0;1;"im0008734";"2013-10-28 15:07:00";"assignment";670;670;670;0;0;0;1860;153240;0;0;0;176118;63978;176118;63978;176118;63978;176118;176118;176118;240096;240096;240096
"T";0;1;"im0008734";"2013-10-28 15:07:00";"communication with customer";1306;1306;1306;153240;153240;153240;1860;153240;0;0;0;206610;206610;206610;206610;206610;206610;206610;206610;206610;259980;259980;259980
"T";0;1;"im0008734";"2013-10-30 09:41:00";"closed";671;671;671;0;0;0;155100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008746";"2013-10-28 15:58:00";"open";1307;1307;1307;6120;6120;6120;0;156540;0;0;0;152460;33330;152460;33330;152460;33330;152460;152460;152460;179670;179670;179670
"T";0;1;"im0008746";"2013-10-28 17:40:00";"reassignment";1308;1308;1308;149940;149940;149940;6120;150420;0;0;0;150420;149940;150420;149940;150420;149940;150420;150420;150420;150420;150420;150420
"T";0;1;"im0008746";"2013-10-30 11:19:00";"assignment";1309;1309;1309;480;480;480;156060;480;0;0;0;480;480;480;480;480;480;480;480;480;480;480;480
"T";0;1;"im0008746";"2013-10-30 11:27:00";"closed";1310;1310;1310;0;0;0;156540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008770";"2013-10-28 14:39:00";"open";717;717;717;300;300;300;0;240300;0;0;0;377340;450;377340;450;377340;450;377340;377340;377340;377490;377490;377490
"T";0;1;"im0008770";"2013-10-28 14:44:00";"assignment";718;718;718;240000;240000;240000;300;240000;0;0;0;376890;376890;376890;376890;376890;376890;376890;376890;376890;513780;513780;513780
"T";0;1;"im0008770";"2013-10-31 09:24:00";"closed";719;719;719;0;0;0;240300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008776";"2013-10-28 14:50:00";"open";1311;1311;1311;7560;7560;7560;0;91140;0;0;0;150240;25155;150240;25155;150240;25155;150240;150240;150240;167835;167835;167835
"T";0;1;"im0008776";"2013-10-28 16:56:00";"assignment";1312;1312;1312;1920;1920;1920;7560;83580;0;0;0;125880;4680;125880;4680;125880;4680;125880;125880;125880;128640;128640;128640
"T";0;1;"im0008776";"2013-10-28 17:28:00";"reassignment";1313;1313;1313;81660;81660;81660;9480;81660;0;0;0;121200;121200;121200;121200;121200;121200;121200;121200;121200;160740;160740;160740
"T";0;1;"im0008776";"2013-10-29 16:09:00";"closed";1314;1314;1314;0;0;0;91140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008780";"2013-10-28 15:10:00";"open";1315;1315;1315;62280;62280;62280;0;93000;0;0;0;93000;62280;93000;62280;93000;62280;93000;93000;93000;93000;93000;93000
"T";0;1;"im0008780";"2013-10-29 08:28:00";"reassignment";1316;1316;1316;28380;28380;28380;62280;30720;0;0;0;30720;28380;30720;28380;30720;28380;30720;30720;30720;30720;30720;30720
"T";0;1;"im0008780";"2013-10-29 16:21:00";"assignment";1317;1317;1317;2340;2340;2340;90660;2340;0;0;0;2340;2340;2340;2340;2340;2340;2340;2340;2340;2340;2340;2340
"T";0;1;"im0008780";"2013-10-29 17:00:00";"closed";1318;1318;1318;0;0;0;93000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008811";"2013-10-28 16:11:00";"open";612;612;612;160920;160920;160920;0;160920;0;0;0;253734;97998;253734;97998;253734;97998;253734;253734;253734;190812;190812;190812
"T";0;1;"im0008811";"2013-10-30 12:53:00";"closed";613;613;613;0;0;0;160920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008818";"2013-10-28 19:19:00";"open";1319;1319;1319;44400;44400;44400;0;139620;0;0;0;166710;104460;166710;104460;166710;104460;166710;166710;166710;226770;226770;226770
"T";0;1;"im0008818";"2013-10-29 07:39:00";"assignment";1320;1320;1320;8520;8520;8520;44400;95220;0;0;0;95220;8520;95220;8520;95220;8520;95220;95220;95220;95220;95220;95220
"T";0;1;"im0008818";"2013-10-29 10:01:00";"reassignment";1321;1321;1321;31860;31860;31860;52920;86700;0;0;0;86700;31860;86700;31860;86700;31860;86700;86700;86700;86700;86700;86700
"T";0;1;"im0008818";"2013-10-29 18:52:00";"resolved";1322;1322;1322;54840;54840;54840;84780;54840;0;0;0;54840;54840;54840;54840;54840;54840;54840;54840;54840;54840;54840;54840
"T";0;1;"im0008818";"2013-10-30 10:06:00";"closed";1323;1323;1323;0;0;0;139620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008829";"2013-10-28 15:03:00";"open";71;71;71;7560;7560;7560;0;93480;0;0;0;104550;12270;104550;12270;104550;12270;104550;104550;104550;109260;109260;109260
"T";0;1;"im0008829";"2013-10-28 17:09:00";"reassignment";72;72;72;0;0;0;7560;85920;0;0;0;90100;28580;90100;28580;90100;28580;90100;90100;90100;118680;118680;118680
"T";0;1;"im0008829";"2013-10-28 17:09:00";"assignment";73;73;73;85920;85920;85920;7560;85920;0;0;0;92280;30820;92280;30820;92280;30820;92280;92280;92280;37180;37180;37180
"T";0;1;"im0008829";"2013-10-29 17:01:00";"closed";75;75;75;0;0;0;93480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008832";"2013-10-28 15:18:00";"open";1324;1324;1324;254460;254460;254460;0;256620;0;0;0;256620;254460;256620;254460;256620;254460;256620;256620;256620;256620;256620;256620
"T";0;1;"im0008832";"2013-10-31 13:59:00";"reassignment";1325;1325;1325;0;0;0;254460;2160;0;0;0;2160;0;2160;0;2160;0;2160;2160;2160;2160;2160;2160
"T";0;1;"im0008832";"2013-10-31 13:59:00";"assignment";1326;1326;1326;2160;2160;2160;254460;2160;0;0;0;2160;2160;2160;2160;2160;2160;2160;2160;2160;2160;2160;2160
"T";0;1;"im0008832";"2013-10-31 14:35:00";"closed";1327;1327;1327;0;0;0;256620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008846";"2013-10-28 17:53:00";"open";440;440;440;61320;61320;61320;0;145440;0;0;0;241300;81468;241300;81468;241300;81468;241300;241300;241300;261448;261448;261448
"T";0;1;"im0008846";"2013-10-29 10:55:00";"assignment";1005;1005;1005;60;60;60;61320;84120;0;0;0;194580;5460;194580;5460;194580;5460;194580;194580;194580;199980;199980;199980
"T";0;1;"im0008846";"2013-10-29 10:56:00";"reassignment";1006;1006;1006;84060;84060;84060;61380;84060;0;0;0;288420;288420;288420;288420;288420;288420;288420;288420;288420;492780;492780;492780
"T";0;1;"im0008846";"2013-10-30 10:17:00";"closed";1328;1328;1328;0;0;0;145440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0008863";"2013-10-29 09:33:00";"open";1329;1329;1329;12060;12060;12060;0;187020;0;0;0;187020;12060;187020;12060;187020;12060;187020;187020;187020;187020;187020;187020
