"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0015958";"2013-11-22 11:43:00";"assignment";2257;2257;2257;262080;262080;262080;4200;262080;0;0;0;400480;400480;400480;400480;400480;400480;400480;400480;400480;538880;538880;538880
"T";0;1;"im0015958";"2013-11-25 12:31:00";"closed";2258;2258;2258;0;0;0;266280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0015964";"2013-11-22 10:55:00";"open";895;895;895;1920;1920;1920;0;262980;0;0;0;336180;42080;336180;42080;336180;42080;336180;336180;336180;376340;376340;376340
"T";0;1;"im0015964";"2013-11-22 11:27:00";"assignment";572;572;572;261060;261060;261060;1920;261060;0;0;0;114720;88900;114720;88900;114720;88900;114720;114720;114720;-57440;-57440;-57440
"T";0;1;"im0015964";"2013-11-25 11:58:00";"mail to customer";2259;2259;2259;0;0;0;262980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0015964";"2013-11-25 11:58:00";"closed";575;575;575;0;0;0;262980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0015970";"2013-11-22 11:46:00";"open";90;90;90;0;0;0;0;247800;0;0;0;376605;5212;376605;5212;376605;5212;376605;376605;376605;381817;381817;381817
"T";0;1;"im0015970";"2013-11-22 11:46:00";"reassignment";91;91;91;247800;247800;247800;0;247800;0;0;0;371394;20607;371394;20607;371394;20607;371394;371394;371394;144201;144201;144201
"T";0;1;"im0015970";"2013-11-25 08:36:00";"closed";93;93;93;0;0;0;247800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0015974";"2013-11-22 09:53:00";"open";2260;2260;2260;9600;9600;9600;0;280680;0;0;0;280680;9600;280680;9600;280680;9600;280680;280680;280680;280680;280680;280680
"T";0;1;"im0015974";"2013-11-22 12:33:00";"assignment";2088;2088;2088;0;0;0;9600;271080;0;0;0;214560;79020;214560;79020;214560;79020;214560;214560;214560;293580;293580;293580
"T";0;1;"im0015974";"2013-11-22 12:33:00";"communication with customer";2261;2261;2261;271080;271080;271080;9600;271080;0;0;0;271080;271080;271080;271080;271080;271080;271080;271080;271080;271080;271080;271080
"T";0;1;"im0015974";"2013-11-25 15:51:00";"closed";2089;2089;2089;0;0;0;280680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0015978";"2013-11-22 10:17:00";"open";201;201;201;361020;361020;361020;0;361020;0;0;0;295005;266270;295005;266270;295005;266270;295005;295005;295005;200255;200255;200255
"T";0;1;"im0015978";"2013-11-26 14:34:00";"closed";204;204;204;0;0;0;361020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0015988";"2013-11-22 10:47:00";"open";2262;2262;2262;1260;1260;1260;0;258120;0;0;0;258120;1260;258120;1260;258120;1260;258120;258120;258120;258120;258120;258120
"T";0;1;"im0015988";"2013-11-22 11:08:00";"assignment";2263;2263;2263;256860;256860;256860;1260;256860;0;0;0;256860;256860;256860;256860;256860;256860;256860;256860;256860;256860;256860;256860
"T";0;1;"im0015988";"2013-11-25 10:29:00";"closed";2264;2264;2264;0;0;0;258120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0015990";"2013-11-22 10:50:00";"open";330;330;330;2640;2640;2640;0;544020;0;0;0;416925;46230;416925;46230;416925;46230;416925;416925;416925;460515;460515;460515
"T";0;1;"im0015990";"2013-11-22 11:34:00";"assignment";331;331;331;541380;541380;541380;2640;541380;0;0;0;335436;260004;335436;260004;335436;260004;335436;335436;335436;54060;54060;54060
"T";0;1;"im0015990";"2013-11-28 17:57:00";"closed";332;332;332;0;0;0;544020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016000";"2013-11-22 11:18:00";"open";1664;1664;1664;180;180;180;0;341160;0;0;0;298680;31750;298680;31750;298680;31750;298680;298680;298680;330250;330250;330250
"T";0;1;"im0016000";"2013-11-22 11:21:00";"reassignment";1334;1334;1334;1380;1380;1380;180;340980;0;0;0;269460;118730;269460;118730;269460;118730;269460;269460;269460;386810;386810;386810
"T";0;1;"im0016000";"2013-11-22 11:44:00";"assignment";1338;1338;1338;339600;339600;339600;1560;339600;0;0;0;294645;293580;294645;293580;294645;293580;294645;294645;294645;248625;248625;248625
"T";0;1;"im0016000";"2013-11-26 10:04:00";"closed";58;58;58;0;0;0;341160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016003";"2013-11-22 11:35:00";"open";2265;2265;2265;1200;1200;1200;0;261060;0;0;0;261060;1200;261060;1200;261060;1200;261060;261060;261060;261060;261060;261060
"T";0;1;"im0016003";"2013-11-22 11:55:00";"assignment";2266;2266;2266;6060;6060;6060;1200;259860;0;0;0;259860;6060;259860;6060;259860;6060;259860;259860;259860;259860;259860;259860
"T";0;1;"im0016003";"2013-11-22 13:36:00";"reassignment";2267;2267;2267;0;0;0;7260;253800;0;0;0;253800;0;253800;0;253800;0;253800;253800;253800;253800;253800;253800
"T";0;1;"im0016003";"2013-11-22 13:36:00";"update from customer";2268;2268;2268;253800;253800;253800;7260;253800;0;0;0;253800;253800;253800;253800;253800;253800;253800;253800;253800;253800;253800;253800
"T";0;1;"im0016003";"2013-11-25 12:06:00";"closed";2269;2269;2269;0;0;0;261060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016009";"2013-11-22 11:49:00";"open";840;840;840;2820;2820;2820;0;267720;0;0;0;302590;24464;302590;24464;302590;24464;302590;302590;302590;324234;324234;324234
"T";0;1;"im0016009";"2013-11-22 12:36:00";"reassignment";841;841;841;2760;2760;2760;2820;264900;0;0;0;424540;221200;424540;221200;424540;221200;424540;424540;424540;642980;642980;642980
"T";0;1;"im0016009";"2013-11-22 13:22:00";"assignment";2270;2270;2270;262140;262140;262140;5580;262140;0;0;0;262140;262140;262140;262140;262140;262140;262140;262140;262140;262140;262140;262140
"T";0;1;"im0016009";"2013-11-25 14:11:00";"closed";2271;2271;2271;0;0;0;267720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016026";"2013-11-22 11:32:00";"open";633;633;633;19860;19860;19860;0;622980;0;0;0;389635;19020;389635;19020;389635;19020;389635;389635;389635;388795;388795;388795
"T";0;1;"im0016026";"2013-11-22 17:03:00";"assignment";634;634;634;603120;603120;603120;19860;603120;0;0;0;399965;333795;399965;333795;399965;333795;399965;399965;399965;130640;130640;130640
"T";0;1;"im0016026";"2013-11-29 16:35:00";"closed";635;635;635;0;0;0;622980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016030";"2013-11-22 11:52:00";"open";2272;2272;2272;246480;246480;246480;0;252780;0;0;0;252780;246480;252780;246480;252780;246480;252780;252780;252780;252780;252780;252780
"T";0;1;"im0016030";"2013-11-25 08:20:00";"assignment";2273;2273;2273;6300;6300;6300;246480;6300;0;0;0;6300;6300;6300;6300;6300;6300;6300;6300;6300;6300;6300;6300
"T";0;1;"im0016030";"2013-11-25 10:05:00";"closed";2274;2274;2274;0;0;0;252780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016035";"2013-11-22 12:15:00";"open";1300;1300;1300;336540;336540;336540;0;430740;0;0;0;357753;168624;357753;168624;357753;168624;357753;357753;357753;189837;189837;189837
"T";0;1;"im0016035";"2013-11-26 09:44:00";"assignment";1075;1075;1075;94140;94140;94140;336540;94200;0;0;0;39126;39104;39126;39104;39126;39104;39126;39126;39126;-15910;-15910;-15910
"T";0;1;"im0016035";"2013-11-27 11:53:00";"resolved";2275;2275;2275;60;60;60;430680;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;1;"im0016035";"2013-11-27 11:54:00";"closed";1076;1076;1076;0;0;0;430740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016039";"2013-11-22 12:55:00";"open";2276;2276;2276;60;60;60;0;328800;0;0;0;584880;30;584880;30;584880;30;584880;584880;584880;584850;584850;584850
"T";0;1;"im0016039";"2013-11-22 12:56:00";"assignment";2277;2277;2277;0;0;0;60;328740;0;0;0;584850;3030;584850;3030;584850;3030;584850;584850;584850;587880;587880;587880
"T";0;1;"im0016039";"2013-11-22 12:56:00";"communication with customer";2278;2278;2278;60;60;60;60;328740;0;0;0;328740;60;328740;60;328740;60;328740;328740;328740;328740;328740;328740
"T";0;1;"im0016039";"2013-11-22 12:57:00";"reassignment";2279;2279;2279;328680;328680;328680;120;328680;0;0;0;328680;328680;328680;328680;328680;328680;328680;328680;328680;328680;328680;328680
"T";0;1;"im0016039";"2013-11-26 08:15:00";"closed";2280;2280;2280;0;0;0;328800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016048";"2013-11-22 14:22:00";"open";1412;1412;1412;235860;235860;235860;0;247740;0;0;0;291390;119580;291390;119580;291390;119580;291390;291390;291390;175110;175110;175110
"T";0;1;"im0016048";"2013-11-25 07:53:00";"assignment";1992;1992;1992;11880;11880;11880;235860;11880;0;0;0;97410;6990;97410;6990;97410;6990;97410;97410;97410;92520;92520;92520
"T";0;1;"im0016048";"2013-11-25 11:11:00";"closed";2281;2281;2281;0;0;0;247740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016050";"2013-11-22 14:42:00";"open";1003;1003;1003;232980;232980;232980;0;254700;0;0;0;306800;45990;306800;45990;306800;45990;306800;306800;306800;119810;119810;119810
"T";0;1;"im0016050";"2013-11-25 07:25:00";"assignment";2282;2282;2282;900;900;900;232980;21720;0;0;0;21720;900;21720;900;21720;900;21720;21720;21720;21720;21720;21720
"T";0;1;"im0016050";"2013-11-25 07:40:00";"reassignment";2283;2283;2283;20820;20820;20820;233880;20820;0;0;0;20820;20820;20820;20820;20820;20820;20820;20820;20820;20820;20820;20820
"T";0;1;"im0016050";"2013-11-25 13:27:00";"closed";1005;1005;1005;0;0;0;254700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016067";"2013-11-22 11:56:00";"open";862;862;862;840;840;840;0;609300;0;0;0;299955;5955;299955;5955;299955;5955;299955;299955;299955;305070;305070;305070
"T";0;1;"im0016067";"2013-11-22 12:10:00";"assignment";863;863;863;608460;608460;608460;840;608460;0;0;0;314680;308340;314680;308340;314680;308340;314680;314680;314680;14560;14560;14560
"T";0;1;"im0016067";"2013-11-29 13:11:00";"closed";2284;2284;2284;0;0;0;609300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016069";"2013-11-22 11:59:00";"open";2285;2285;2285;503520;503520;503520;0;508620;0;0;0;508620;503520;508620;503520;508620;503520;508620;508620;508620;508620;508620;508620
"T";0;1;"im0016069";"2013-11-28 07:51:00";"assignment";1075;1075;1075;5100;5100;5100;503520;5100;0;0;0;39126;39104;39126;39104;39126;39104;39126;39126;39126;73130;73130;73130
"T";0;1;"im0016069";"2013-11-28 09:16:00";"closed";1076;1076;1076;0;0;0;508620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016072";"2013-11-22 12:45:00";"open";48;48;48;13620;13620;13620;0;349920;0;0;0;331883;5205;331883;5205;331883;5205;331883;331883;331883;323468;323468;323468
"T";0;1;"im0016072";"2013-11-22 16:32:00";"assignment";26;26;26;336300;336300;336300;13620;336300;0;0;0;268583;254395;268583;254395;268583;254395;268583;268583;268583;186678;186678;186678
"T";0;1;"im0016072";"2013-11-26 13:57:00";"closed";27;27;27;0;0;0;349920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016079";"2013-11-22 13:12:00";"open";55;55;55;347820;347820;347820;0;347820;0;0;0;316525;98700;316525;98700;316525;98700;316525;316525;316525;67405;67405;67405
"T";0;1;"im0016079";"2013-11-26 13:49:00";"closed";58;58;58;0;0;0;347820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016082";"2013-11-22 13:34:00";"open";55;55;55;120;120;120;0;257640;0;0;0;316525;98700;316525;98700;316525;98700;316525;316525;316525;415105;415105;415105
"T";0;1;"im0016082";"2013-11-22 13:36:00";"reassignment";56;56;56;10680;10680;10680;120;257520;0;0;0;313280;21150;313280;21150;313280;21150;313280;313280;313280;323750;323750;323750
"T";0;1;"im0016082";"2013-11-22 16:34:00";"assignment";1338;1338;1338;238320;238320;238320;10800;246840;0;0;0;294645;293580;294645;293580;294645;293580;294645;294645;294645;349905;349905;349905
"T";0;1;"im0016082";"2013-11-25 10:46:00";"analysis/research";2286;2286;2286;8520;8520;8520;249120;8520;0;0;0;8520;8520;8520;8520;8520;8520;8520;8520;8520;8520;8520;8520
"T";0;1;"im0016082";"2013-11-25 13:08:00";"closed";1337;1337;1337;0;0;0;257640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016085";"2013-11-22 13:40:00";"open";873;873;873;10800;10800;10800;0;334800;0;0;0;230175;149175;230175;149175;230175;149175;230175;230175;230175;368550;368550;368550
"T";0;1;"im0016085";"2013-11-22 16:40:00";"assignment";2287;2287;2287;324000;324000;324000;10800;324000;0;0;0;324000;324000;324000;324000;324000;324000;324000;324000;324000;324000;324000;324000
"T";0;1;"im0016085";"2013-11-26 10:40:00";"closed";1064;1064;1064;0;0;0;334800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016089";"2013-11-22 13:55:00";"open";221;221;221;7080;7080;7080;0;246660;0;0;0;310919;25966;310919;25966;310919;25966;310919;310919;310919;329805;329805;329805
"T";0;1;"im0016089";"2013-11-22 15:53:00";"assignment";2146;2146;2146;231300;231300;231300;7080;239580;0;0;0;328980;286878;328980;286878;328980;286878;328980;328980;328980;384558;384558;384558
"T";0;1;"im0016089";"2013-11-25 08:08:00";"reassignment";2145;2145;2145;8280;8280;8280;238380;8280;0;0;0;248873;23790;248873;23790;248873;23790;248873;248873;248873;264383;264383;264383
"T";0;1;"im0016089";"2013-11-25 10:26:00";"closed";224;224;224;0;0;0;246660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016094";"2013-11-22 14:33:00";"open";2288;2288;2288;241500;241500;241500;0;241500;0;0;0;198390;152460;198390;152460;198390;152460;198390;198390;198390;109350;109350;109350
"T";0;1;"im0016094";"2013-11-25 09:38:00";"closed";2289;2289;2289;0;0;0;241500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016096";"2013-11-22 11:52:00";"open";275;275;275;4560;4560;4560;0;591900;0;0;0;299490;40936;299490;40936;299490;40936;299490;299490;299490;335866;335866;335866
"T";0;1;"im0016096";"2013-11-22 13:08:00";"reassignment";1891;1891;1891;120;120;120;4560;587340;0;0;0;172384;68714;172384;68714;172384;68714;172384;172384;172384;240978;240978;240978
"T";0;1;"im0016096";"2013-11-22 13:10:00";"assignment";277;277;277;587220;587220;587220;4680;587220;0;0;0;205022;201758;205022;201758;205022;201758;205022;205022;205022;-180440;-180440;-180440
"T";0;1;"im0016096";"2013-11-29 08:17:00";"closed";278;278;278;0;0;0;591900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016101";"2013-11-22 12:22:00";"open";2290;2290;2290;17280;17280;17280;0;239760;0;0;0;239760;17280;239760;17280;239760;17280;239760;239760;239760;239760;239760;239760
"T";0;1;"im0016101";"2013-11-22 17:10:00";"reassignment";2291;2291;2291;222480;222480;222480;17280;222480;0;0;0;222480;222480;222480;222480;222480;222480;222480;222480;222480;222480;222480;222480
"T";0;1;"im0016101";"2013-11-25 06:58:00";"closed";2292;2292;2292;0;0;0;239760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016107";"2013-11-22 13:10:00";"open";2293;2293;2293;180;180;180;0;240240;0;0;0;240240;180;240240;180;240240;180;240240;240240;240240;240240;240240;240240
"T";0;1;"im0016107";"2013-11-22 13:13:00";"reassignment";2294;2294;2294;4500;4500;4500;180;240060;0;0;0;240060;4500;240060;4500;240060;4500;240060;240060;240060;240060;240060;240060
"T";0;1;"im0016107";"2013-11-22 14:28:00";"assignment";2295;2295;2295;0;0;0;4680;235560;0;0;0;235560;0;235560;0;235560;0;235560;235560;235560;235560;235560;235560
"T";0;1;"im0016107";"2013-11-22 14:28:00";"communication with vendor";2296;2296;2296;235560;235560;235560;4680;235560;0;0;0;235560;235560;235560;235560;235560;235560;235560;235560;235560;235560;235560;235560
"T";0;1;"im0016107";"2013-11-25 07:54:00";"closed";2297;2297;2297;0;0;0;240240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016118";"2013-11-22 14:24:00";"open";2298;2298;2298;120;120;120;0;248760;0;0;0;248760;120;248760;120;248760;120;248760;248760;248760;248760;248760;248760
"T";0;1;"im0016118";"2013-11-22 14:26:00";"reassignment";2299;2299;2299;1620;1620;1620;120;248640;0;0;0;248640;1620;248640;1620;248640;1620;248640;248640;248640;248640;248640;248640
"T";0;1;"im0016118";"2013-11-22 14:53:00";"assignment";2300;2300;2300;247020;247020;247020;1740;247020;0;0;0;247020;247020;247020;247020;247020;247020;247020;247020;247020;247020;247020;247020
"T";0;1;"im0016118";"2013-11-25 11:30:00";"closed";2301;2301;2301;0;0;0;248760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016121";"2013-11-22 14:30:00";"open";2302;2302;2302;251400;251400;251400;0;330060;0;0;0;330060;251400;330060;251400;330060;251400;330060;330060;330060;330060;330060;330060
"T";0;1;"im0016121";"2013-11-25 12:20:00";"assignment";2303;2303;2303;5040;5040;5040;251400;78660;0;0;0;78660;5040;78660;5040;78660;5040;78660;78660;78660;78660;78660;78660
"T";0;1;"im0016121";"2013-11-25 13:44:00";"reassignment";2304;2304;2304;73500;73500;73500;256440;73620;0;0;0;73620;73500;73620;73500;73620;73500;73620;73620;73620;73620;73620;73620
"T";0;1;"im0016121";"2013-11-26 10:09:00";"communication with vendor";2305;2305;2305;120;120;120;329940;120;0;0;0;120;120;120;120;120;120;120;120;120;120;120;120
"T";0;1;"im0016121";"2013-11-26 10:11:00";"closed";2306;2306;2306;0;0;0;330060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016126";"2013-11-22 15:12:00";"open";2307;2307;2307;344640;344640;344640;0;427440;0;0;0;427440;344640;427440;344640;427440;344640;427440;427440;427440;427440;427440;427440
"T";0;1;"im0016126";"2013-11-26 14:56:00";"reassignment";2308;2308;2308;82800;82800;82800;344640;82800;0;0;0;82800;82800;82800;82800;82800;82800;82800;82800;82800;82800;82800;82800
"T";0;1;"im0016126";"2013-11-27 13:56:00";"closed";2309;2309;2309;0;0;0;427440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016129";"2013-11-22 15:59:00";"open";2310;2310;2310;2220;2220;2220;0;338640;0;0;0;338640;2220;338640;2220;338640;2220;338640;338640;338640;338640;338640;338640
"T";0;1;"im0016129";"2013-11-22 16:36:00";"assignment";2311;2311;2311;328080;328080;328080;2220;336420;0;0;0;336420;328080;336420;328080;336420;328080;336420;336420;336420;336420;336420;336420
"T";0;1;"im0016129";"2013-11-26 11:44:00";"reassignment";2312;2312;2312;8340;8340;8340;330300;8340;0;0;0;8340;8340;8340;8340;8340;8340;8340;8340;8340;8340;8340;8340
"T";0;1;"im0016129";"2013-11-26 14:03:00";"closed";1836;1836;1836;0;0;0;338640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016135";"2013-11-22 13:08:00";"open";2313;2313;2313;9300;9300;9300;0;241560;0;0;0;241560;9300;241560;9300;241560;9300;241560;241560;241560;241560;241560;241560
"T";0;1;"im0016135";"2013-11-22 15:43:00";"reassignment";2314;2314;2314;232260;232260;232260;9300;232260;0;0;0;247350;118530;247350;118530;247350;118530;247350;247350;247350;133620;133620;133620
"T";0;1;"im0016135";"2013-11-25 08:14:00";"closed";2080;2080;2080;0;0;0;241560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016136";"2013-11-22 13:22:00";"open";166;166;166;2580;2580;2580;0;506940;0;0;0;242137;24707;242137;24707;242137;24707;242137;242137;242137;264264;264264;264264
"T";0;1;"im0016136";"2013-11-22 14:05:00";"assignment";176;176;176;4560;4560;4560;2580;504360;0;0;0;238902;119712;238902;119712;238902;119712;238902;238902;238902;354054;354054;354054
"T";0;1;"im0016136";"2013-11-22 15:21:00";"reassignment";903;903;903;431880;431880;431880;7140;499800;0;0;0;273750;128670;273750;128670;273750;128670;273750;273750;273750;-29460;-29460;-29460
"T";0;1;"im0016136";"2013-11-27 15:19:00";"communication with vendor";694;694;694;67920;67920;67920;439020;67920;0;0;0;145848;137550;145848;137550;145848;137550;145848;145848;145848;215478;215478;215478
"T";0;1;"im0016136";"2013-11-28 10:11:00";"closed";178;178;178;0;0;0;506940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016137";"2013-11-22 13:22:00";"open";1418;1418;1418;14280;14280;14280;0;351180;0;0;0;357020;23930;357020;23930;357020;23930;357020;357020;357020;366670;366670;366670
"T";0;1;"im0016137";"2013-11-22 17:20:00";"reassignment";2315;2315;2315;233580;233580;233580;14280;336900;0;0;0;176205;105450;176205;105450;176205;105450;176205;176205;176205;48075;48075;48075
"T";0;1;"im0016137";"2013-11-25 10:13:00";"assignment";2316;2316;2316;1680;1680;1680;247860;103320;0;0;0;141180;90360;141180;90360;141180;90360;141180;141180;141180;229860;229860;229860
"T";0;1;"im0016137";"2013-11-25 10:41:00";"communication with customer";2317;2317;2317;101640;101640;101640;249540;101640;0;0;0;101640;101640;101640;101640;101640;101640;101640;101640;101640;101640;101640;101640
"T";0;1;"im0016137";"2013-11-26 14:55:00";"closed";1420;1420;1420;0;0;0;351180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016145";"2013-11-22 14:19:00";"open";2318;2318;2318;900;900;900;0;250560;0;0;0;250560;900;250560;900;250560;900;250560;250560;250560;250560;250560;250560
"T";0;1;"im0016145";"2013-11-22 14:34:00";"assignment";2319;2319;2319;249600;249600;249600;900;249660;0;0;0;249660;249600;249660;249600;249660;249600;249660;249660;249660;249660;249660;249660
"T";0;1;"im0016145";"2013-11-25 11:54:00";"mail to customer";2320;2320;2320;60;60;60;250500;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;1;"im0016145";"2013-11-25 11:55:00";"closed";2321;2321;2321;0;0;0;250560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016146";"2013-11-22 14:29:00";"open";2322;2322;2322;0;0;0;0;604140;0;0;0;514230;60;514230;60;514230;60;514230;514230;514230;514290;514290;514290
"T";0;1;"im0016146";"2013-11-22 14:29:00";"reassignment";423;423;423;245400;245400;245400;0;604140;0;0;0;370520;112460;370520;112460;370520;112460;370520;370520;370520;237580;237580;237580
"T";0;1;"im0016146";"2013-11-25 10:39:00";"assignment";2323;2323;2323;358740;358740;358740;245400;358740;0;0;0;358740;358740;358740;358740;358740;358740;358740;358740;358740;358740;358740;358740
"T";0;1;"im0016146";"2013-11-29 14:18:00";"closed";2324;2324;2324;0;0;0;604140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016150";"2013-11-22 15:04:00";"open";2325;2325;2325;0;0;0;0;242700;0;0;0;468270;120;468270;120;468270;120;468270;468270;468270;468390;468390;468390
"T";0;1;"im0016150";"2013-11-22 15:04:00";"assignment";2326;2326;2326;1920;1920;1920;0;242700;0;0;0;242700;1920;242700;1920;242700;1920;242700;242700;242700;242700;242700;242700
"T";0;1;"im0016150";"2013-11-22 15:36:00";"reassignment";2327;2327;2327;1560;1560;1560;1920;240780;0;0;0;240780;1560;240780;1560;240780;1560;240780;240780;240780;240780;240780;240780
"T";0;1;"im0016150";"2013-11-22 16:02:00";"communication with customer";2328;2328;2328;239220;239220;239220;3480;239220;0;0;0;239220;239220;239220;239220;239220;239220;239220;239220;239220;239220;239220;239220
"T";0;1;"im0016150";"2013-11-25 10:29:00";"closed";2329;2329;2329;0;0;0;242700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016151";"2013-11-22 15:25:00";"open";1664;1664;1664;0;0;0;0;326700;0;0;0;298680;31750;298680;31750;298680;31750;298680;298680;298680;330430;330430;330430
"T";0;1;"im0016151";"2013-11-22 15:25:00";"reassignment";1334;1334;1334;4020;4020;4020;0;326700;0;0;0;269460;118730;269460;118730;269460;118730;269460;269460;269460;384170;384170;384170
"T";0;1;"im0016151";"2013-11-22 16:32:00";"assignment";1338;1338;1338;322680;322680;322680;4020;322680;0;0;0;294645;293580;294645;293580;294645;293580;294645;294645;294645;265545;265545;265545
"T";0;1;"im0016151";"2013-11-26 10:10:00";"closed";243;243;243;0;0;0;326700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016152";"2013-11-22 15:34:00";"open";391;391;391;232980;232980;232980;0;340380;0;0;0;237343;41043;237343;41043;237343;41043;237343;237343;237343;45406;45406;45406
"T";0;1;"im0016152";"2013-11-25 08:17:00";"assignment";392;392;392;107400;107400;107400;232980;107400;0;0;0;140909;140909;140909;140909;140909;140909;140909;140909;140909;174418;174418;174418
"T";0;1;"im0016152";"2013-11-26 14:07:00";"closed";393;393;393;0;0;0;340380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016154";"2013-11-22 15:45:00";"open";1664;1664;1664;0;0;0;0;244800;0;0;0;298680;31750;298680;31750;298680;31750;298680;298680;298680;330430;330430;330430
"T";0;1;"im0016154";"2013-11-22 15:45:00";"reassignment";1334;1334;1334;2760;2760;2760;0;244800;0;0;0;269460;118730;269460;118730;269460;118730;269460;269460;269460;385430;385430;385430
"T";0;1;"im0016154";"2013-11-22 16:31:00";"assignment";1338;1338;1338;242040;242040;242040;2760;242040;0;0;0;294645;293580;294645;293580;294645;293580;294645;294645;294645;346185;346185;346185
"T";0;1;"im0016154";"2013-11-25 11:45:00";"closed";58;58;58;0;0;0;244800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016160";"2013-11-22 16:40:00";"open";1500;1500;1500;224580;224580;224580;0;224580;0;0;0;166710;104460;166710;104460;166710;104460;166710;166710;166710;46590;46590;46590
"T";0;1;"im0016160";"2013-11-25 07:03:00";"closed";1504;1504;1504;0;0;0;224580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0016166";"2013-11-22 18:44:00";"open";1665;1665;1665;218760;218760;218760;0;221280;0;0;0;200280;42999;200280;42999;200280;42999;200280;200280;200280;24519;24519;24519
"T";0;1;"im0016166";"2013-11-25 07:30:00";"reassignment";1666;1666;1666;2520;2520;2520;218760;2520;0;0;0;175120;175120;175120;175120;175120;175120;175120;175120;175120;347720;347720;347720
"T";0;1;"im0016166";"2013-11-25 08:12:00";"closed";1667;1667;1667;0;0;0;221280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
