"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;6;"im0014776";"2013-11-19 10:45:00";"assignment";2826;2806;2806;176100;176100;176100;5640;176100;0;0;0;176100;176100;176100;176100;176100;176100;176100;176100;176100;176100;176100;176100
"T";0;6;"im0014776";"2013-11-21 11:40:00";"closed";2827;2807;2807;0;0;0;181740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014777";"2013-11-19 09:16:00";"open";864;862;862;10980;10980;10980;0;107640;0;0;0;234703;53543;234703;53543;234703;53543;234703;234703;234703;277266;277266;277266
"T";0;6;"im0014777";"2013-11-19 12:19:00";"assignment";865;863;863;96660;96660;96660;10980;96660;0;0;0;117080;95618;117080;95618;117080;95618;117080;117080;117080;116038;116038;116038
"T";0;6;"im0014777";"2013-11-20 15:10:00";"closed";1009;1007;1007;0;0;0;107640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014778";"2013-11-19 09:28:00";"open";789;789;789;240;240;240;0;537240;0;0;0;321858;40920;321858;40920;321858;40920;321858;321858;321858;362538;362538;362538
"T";0;6;"im0014778";"2013-11-19 09:32:00";"assignment";1291;1285;1285;537000;537000;537000;240;537000;0;0;0;349860;349860;349860;349860;349860;349860;349860;349860;349860;162720;162720;162720
"T";0;6;"im0014778";"2013-11-25 14:42:00";"closed";1292;1286;1286;0;0;0;537240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014781";"2013-11-19 09:35:00";"open";2828;2808;2808;105540;105540;105540;0;523800;0;0;0;523800;105540;523800;105540;523800;105540;523800;523800;523800;523800;523800;523800
"T";0;6;"im0014781";"2013-11-20 14:54:00";"assignment";2829;2809;2809;418260;418260;418260;105540;418260;0;0;0;418260;418260;418260;418260;418260;418260;418260;418260;418260;418260;418260;418260
"T";0;6;"im0014781";"2013-11-25 11:05:00";"closed";2830;2810;2810;0;0;0;523800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014782";"2013-11-19 09:39:00";"open";42;42;42;360;360;360;0;255840;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;295055;295055;295055
"T";0;6;"im0014782";"2013-11-19 09:45:00";"reassignment";942;940;940;5160;5160;5160;360;255480;0;0;0;261060;142617;261060;142617;261060;142617;261060;261060;261060;398517;398517;398517
"T";0;6;"im0014782";"2013-11-19 11:11:00";"assignment";943;941;941;250320;250320;250320;5520;250320;0;0;0;187340;187335;187340;187335;214860;214860;187340;187340;214860;124355;124355;179400
"T";0;6;"im0014782";"2013-11-22 08:43:00";"closed";944;942;942;0;0;0;255840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014788";"2013-11-19 10:11:00";"open";2083;2071;2071;60;60;60;0;99660;0;0;0;355232;15543;355232;15543;355232;15543;355232;355232;355232;370715;370715;370715
"T";0;6;"im0014788";"2013-11-19 10:12:00";"assignment";2084;2072;2072;0;0;0;60;99600;0;0;0;356673;312252;356673;312252;356673;312252;356673;356673;356673;668925;668925;668925
"T";0;6;"im0014788";"2013-11-19 10:12:00";"communication with customer";2831;2811;2811;99600;99600;99600;60;99600;0;0;0;444180;316410;444180;316410;444180;316410;444180;444180;444180;660990;660990;660990
"T";0;6;"im0014788";"2013-11-20 13:52:00";"closed";2832;2812;2812;0;0;0;99660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014791";"2013-11-19 10:42:00";"open";2833;2813;2813;89700;89700;89700;0;106080;0;0;0;106080;89700;106080;89700;106080;89700;106080;106080;106080;106080;106080;106080
"T";0;6;"im0014791";"2013-11-20 11:37:00";"assignment";2834;2814;2814;7740;7740;7740;89700;16380;0;0;0;16380;7740;16380;7740;16380;7740;16380;16380;16380;16380;16380;16380
"T";0;6;"im0014791";"2013-11-20 13:46:00";"reassignment";2835;2815;2815;8640;8640;8640;97440;8640;0;0;0;8640;8640;8640;8640;8640;8640;8640;8640;8640;8640;8640;8640
"T";0;6;"im0014791";"2013-11-20 16:10:00";"closed";2836;2816;2816;0;0;0;106080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014792";"2013-11-19 10:45:00";"open";2145;2133;2133;14760;14760;14760;0;531360;0;0;0;438910;47300;438910;47300;438910;47300;438910;438910;438910;471450;471450;471450
"T";0;6;"im0014792";"2013-11-19 14:51:00";"reassignment";2837;2817;2817;4380;4380;4380;14760;516600;0;0;0;349080;55280;349080;55280;349080;55280;349080;349080;349080;399980;399980;399980
"T";0;6;"im0014792";"2013-11-19 16:04:00";"assignment";2838;2818;2818;512220;512220;512220;19140;512220;0;0;0;293800;293800;293800;293800;293800;293800;293800;293800;293800;75380;75380;75380
"T";0;6;"im0014792";"2013-11-25 14:21:00";"closed";2839;2819;2819;0;0;0;531360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014805";"2013-11-19 10:13:00";"open";633;633;633;900;900;900;0;281880;0;0;0;291590;10200;291590;10200;291590;10200;291590;291590;291590;300890;300890;300890
"T";0;6;"im0014805";"2013-11-19 10:28:00";"reassignment";2840;2820;2820;0;0;0;900;280980;0;0;0;280980;0;280980;0;280980;0;280980;280980;280980;280980;280980;280980
"T";0;6;"im0014805";"2013-11-19 10:28:00";"assignment";2841;2821;2821;280980;280980;280980;900;280980;0;0;0;280980;280980;280980;280980;280980;280980;280980;280980;280980;280980;280980;280980
"T";0;6;"im0014805";"2013-11-22 16:31:00";"closed";2842;2822;2822;0;0;0;281880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014826";"2013-11-19 11:24:00";"open";669;669;669;2400;2400;2400;0;163440;0;0;0;261690;3345;261690;3345;261690;3345;261690;261690;261690;262635;262635;262635
"T";0;6;"im0014826";"2013-11-19 12:04:00";"assignment";2843;2823;2823;161040;161040;161040;2400;161040;0;0;0;132360;80730;132360;80730;132360;80730;132360;132360;132360;52050;52050;52050
"T";0;6;"im0014826";"2013-11-21 08:48:00";"closed";2844;2824;2824;0;0;0;163440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014827";"2013-11-19 11:27:00";"open";2845;2825;2825;3240;3240;3240;0;620400;0;0;0;620400;3240;620400;3240;620400;3240;620400;620400;620400;620400;620400;620400
"T";0;6;"im0014827";"2013-11-19 12:21:00";"assignment";2846;2826;2826;617160;617160;617160;3240;617160;0;0;0;617160;617160;617160;617160;617160;617160;617160;617160;617160;617160;617160;617160
"T";0;6;"im0014827";"2013-11-26 15:47:00";"closed";2847;2827;2827;0;0;0;620400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014829";"2013-11-19 11:35:00";"open";2127;2115;2115;2160;2160;2160;0;863400;0;0;0;691520;4000;691520;4000;691520;4000;691520;691520;691520;693360;693360;693360
"T";0;6;"im0014829";"2013-11-19 12:11:00";"assignment";2848;2828;2828;6540;6540;6540;2160;861240;0;0;0;861240;6540;861240;6540;861240;6540;861240;861240;861240;861240;861240;861240
"T";0;6;"im0014829";"2013-11-19 14:00:00";"reassignment";2849;2829;2829;854700;854700;854700;8700;854700;0;0;0;854700;854700;854700;854700;854700;854700;854700;854700;854700;854700;854700;854700
"T";0;6;"im0014829";"2013-11-29 11:25:00";"closed";2850;2830;2830;0;0;0;863400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014831";"2013-11-19 11:51:00";"open";579;579;579;240;240;240;0;240;0;0;0;313688;119932;313688;119932;313688;119932;313688;313688;313688;433380;433380;433380
"T";0;6;"im0014831";"2013-11-19 11:55:00";"closed";580;580;580;0;0;0;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014842";"2013-11-19 10:44:00";"open";110;110;110;540;540;540;0;103620;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;332052;332052;332052
"T";0;6;"im0014842";"2013-11-19 10:53:00";"assignment";2608;2588;2588;1080;1080;1080;540;103080;0;0;0;238748;150416;238748;150416;238748;150416;238748;238748;238748;388084;388084;388084
"T";0;6;"im0014842";"2013-11-19 11:11:00";"reassignment";2609;2589;2589;102000;102000;102000;1620;102000;0;0;0;94642;94642;94642;94642;94642;94642;94642;94642;94642;87284;87284;87284
"T";0;6;"im0014842";"2013-11-20 15:31:00";"closed";2610;2590;2590;0;0;0;103620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014843";"2013-11-19 10:45:00";"open";1076;1072;1072;1800;1800;1800;0;162060;0;0;0;358755;3863;358755;3863;358755;3863;358755;358755;358755;360818;360818;360818
"T";0;6;"im0014843";"2013-11-19 11:15:00";"assignment";1077;1073;1073;95940;95940;95940;1800;160260;0;0;0;354893;346853;354893;346853;354893;346853;354893;354893;354893;605806;605806;605806
"T";0;6;"im0014843";"2013-11-20 13:54:00";"communication with vendor";2851;2831;2831;64320;64320;64320;97740;64320;0;0;0;64320;64320;64320;64320;64320;64320;64320;64320;64320;64320;64320;64320
"T";0;6;"im0014843";"2013-11-21 07:46:00";"closed";2852;2832;2832;0;0;0;162060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014847";"2013-11-19 10:53:00";"open";2107;2095;2095;1680;1680;1680;0;253380;0;0;0;360910;3580;360910;3580;360910;3580;360910;360910;360910;362810;362810;362810
"T";0;6;"im0014847";"2013-11-19 11:21:00";"assignment";2469;2451;2451;251700;251700;251700;1680;251700;0;0;0;344370;340890;344370;340890;344370;340890;344370;344370;344370;433560;433560;433560
"T";0;6;"im0014847";"2013-11-22 09:16:00";"closed";2853;2833;2833;0;0;0;253380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014849";"2013-11-19 11:00:00";"open";2854;2834;2834;720;720;720;0;88860;0;0;0;88860;720;88860;720;88860;720;88860;88860;88860;88860;88860;88860
"T";0;6;"im0014849";"2013-11-19 11:12:00";"assignment";2855;2835;2835;88140;88140;88140;720;88140;0;0;0;88140;88140;88140;88140;88140;88140;88140;88140;88140;88140;88140;88140
"T";0;6;"im0014849";"2013-11-20 11:41:00";"closed";2856;2836;2836;0;0;0;88860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014855";"2013-11-19 11:34:00";"open";110;110;110;6420;6420;6420;0;182100;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;326172;326172;326172
"T";0;6;"im0014855";"2013-11-19 13:21:00";"assignment";2608;2588;2588;175680;175680;175680;6420;175680;0;0;0;238748;150416;238748;150416;238748;150416;238748;238748;238748;213484;213484;213484
"T";0;6;"im0014855";"2013-11-21 14:09:00";"closed";2857;2837;2837;0;0;0;182100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014859";"2013-11-19 11:45:00";"open";2858;2838;2838;1440;1440;1440;0;267480;0;0;0;280714;17080;280714;17080;280714;17080;280714;280714;280714;296354;296354;296354
"T";0;6;"im0014859";"2013-11-19 12:09:00";"assignment";2859;2839;2839;266040;266040;266040;1440;266040;0;0;0;266040;266040;266040;266040;266040;266040;266040;266040;266040;266040;266040;266040
"T";0;6;"im0014859";"2013-11-22 14:03:00";"closed";2860;2840;2840;0;0;0;267480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014869";"2013-11-19 12:18:00";"open";830;830;830;1860;1860;1860;0;763260;0;0;0;406040;35207;406040;35207;406040;35207;406040;406040;406040;439387;439387;439387
"T";0;6;"im0014869";"2013-11-19 12:49:00";"reassignment";2861;2841;2841;182880;182880;182880;1860;761400;0;0;0;761400;182880;761400;182880;761400;182880;761400;761400;761400;761400;761400;761400
"T";0;6;"im0014869";"2013-11-21 15:37:00";"assignment";2862;2842;2842;578520;578520;578520;184740;578520;0;0;0;578520;578520;578520;578520;578520;578520;578520;578520;578520;578520;578520;578520
"T";0;6;"im0014869";"2013-11-28 08:19:00";"closed";2863;2843;2843;0;0;0;763260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014870";"2013-11-19 12:24:00";"open";229;229;229;4500;4500;4500;0;251520;0;0;0;249814;22728;249814;22728;249814;22728;249814;249814;249814;268042;268042;268042
"T";0;6;"im0014870";"2013-11-19 13:39:00";"assignment";345;345;345;68160;68160;68160;4500;247020;0;0;0;203288;97253;203288;97253;203288;97253;203288;203288;203288;232381;232381;232381
"T";0;6;"im0014870";"2013-11-20 08:35:00";"communication with vendor";2173;2161;2161;95880;95880;95880;72660;178860;0;0;0;173820;132330;173820;132330;173820;132330;173820;173820;173820;210270;210270;210270
"T";0;6;"im0014870";"2013-11-21 11:13:00";"reassignment";2864;2844;2844;82800;82800;82800;168540;82980;0;0;0;75450;75360;75450;75360;82980;82800;75450;75450;82980;68010;68010;82980
"T";0;6;"im0014870";"2013-11-22 10:13:00";"resolved";2865;2845;2845;180;180;180;251340;180;0;0;0;180;180;180;180;180;180;180;180;180;180;180;180
"T";0;6;"im0014870";"2013-11-22 10:16:00";"closed";2866;2846;2846;0;0;0;251520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014873";"2013-11-19 11:06:00";"open";2034;2022;2022;9000;9000;9000;0;779400;0;0;0;315420;52310;315420;52310;315420;52310;315420;315420;315420;358730;358730;358730
"T";0;6;"im0014873";"2013-11-19 13:36:00";"reassignment";2867;2847;2847;6300;6300;6300;9000;770400;0;0;0;399180;16740;399180;16740;399180;16740;399180;399180;399180;409620;409620;409620
"T";0;6;"im0014873";"2013-11-19 15:21:00";"assignment";2868;2848;2848;764100;764100;764100;15300;764100;0;0;0;764100;764100;764100;764100;764100;764100;764100;764100;764100;764100;764100;764100
"T";0;6;"im0014873";"2013-11-28 11:36:00";"closed";2869;2849;2849;0;0;0;779400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014876";"2013-11-19 11:20:00";"open";2083;2071;2071;60;60;60;0;788820;0;0;0;355232;15543;355232;15543;355232;15543;355232;355232;355232;370715;370715;370715
"T";0;6;"im0014876";"2013-11-19 11:21:00";"assignment";2084;2072;2072;0;0;0;60;788760;0;0;0;356673;312252;356673;312252;356673;312252;356673;356673;356673;668925;668925;668925
"T";0;6;"im0014876";"2013-11-19 11:21:00";"communication with customer";2831;2811;2811;533220;533220;533220;60;788760;0;0;0;444180;316410;444180;316410;444180;316410;444180;444180;444180;227370;227370;227370
"T";0;6;"im0014876";"2013-11-25 15:28:00";"communication with vendor";2870;2850;2850;255540;255540;255540;533280;255540;0;0;0;255540;255540;255540;255540;255540;255540;255540;255540;255540;255540;255540;255540
"T";0;6;"im0014876";"2013-11-28 14:27:00";"closed";2871;2851;2851;0;0;0;788820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014877";"2013-11-19 11:34:00";"open";1213;1207;1207;180;180;180;0;601680;0;0;0;441980;240;441980;240;441980;240;441980;441980;441980;442040;442040;442040
"T";0;6;"im0014877";"2013-11-19 11:37:00";"assignment";1214;1208;1208;4980;4980;4980;180;601500;0;0;0;350730;52470;350730;52470;350730;52470;350730;350730;350730;398220;398220;398220
"T";0;6;"im0014877";"2013-11-19 13:00:00";"communication with customer";2872;2852;2852;596520;596520;596520;5160;596520;0;0;0;596520;596520;596520;596520;596520;596520;596520;596520;596520;596520;596520;596520
"T";0;6;"im0014877";"2013-11-26 10:42:00";"closed";2873;2853;2853;0;0;0;601680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014878";"2013-11-19 11:35:00";"open";2874;2854;2854;11820;11820;11820;0;593580;0;0;0;397092;12072;397092;12072;397092;12072;397092;397092;397092;397344;397344;397344
"T";0;6;"im0014878";"2013-11-19 14:52:00";"assignment";2875;2855;2855;7500;7500;7500;11820;581760;0;0;0;581760;7500;581760;7500;581760;7500;581760;581760;581760;581760;581760;581760
"T";0;6;"im0014878";"2013-11-19 16:57:00";"communication with customer";2876;2856;2856;574260;574260;574260;19320;574260;0;0;0;574260;574260;574260;574260;574260;574260;574260;574260;574260;574260;574260;574260
"T";0;6;"im0014878";"2013-11-26 08:28:00";"closed";2877;2857;2857;0;0;0;593580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014888";"2013-11-19 12:55:00";"open";864;862;862;242280;242280;242280;0;242280;0;0;0;234703;53543;234703;53543;234703;53543;234703;234703;234703;45966;45966;45966
"T";0;6;"im0014888";"2013-11-22 08:13:00";"assignment";865;863;863;0;0;0;242280;0;0;0;0;117080;95618;117080;95618;117080;95618;117080;117080;117080;212698;212698;212698
"T";0;6;"im0014888";"2013-11-22 08:13:00";"mail to customer";2878;2858;2858;0;0;0;242280;0;0;0;0;20;20;20;20;20;20;20;20;20;40;40;40
"T";0;6;"im0014888";"2013-11-22 08:13:00";"closed";2879;2859;2859;0;0;0;242280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014896";"2013-11-19 13:46:00";"open";2880;2860;2860;300;300;300;0;605520;0;0;0;605520;300;605520;300;605520;300;605520;605520;605520;605520;605520;605520
"T";0;6;"im0014896";"2013-11-19 13:51:00";"reassignment";2881;2861;2861;169260;169260;169260;300;605220;0;0;0;605220;169260;605220;169260;605220;169260;605220;605220;605220;605220;605220;605220
"T";0;6;"im0014896";"2013-11-21 12:52:00";"assignment";2882;2862;2862;435960;435960;435960;169560;435960;0;0;0;435960;435960;435960;435960;435960;435960;435960;435960;435960;435960;435960;435960
"T";0;6;"im0014896";"2013-11-26 13:58:00";"closed";2883;2863;2863;0;0;0;605520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014897";"2013-11-19 13:54:00";"open";2884;2864;2864;6060;6060;6060;0;246000;0;0;0;246000;6060;246000;6060;246000;6060;246000;246000;246000;246000;246000;246000
"T";0;6;"im0014897";"2013-11-19 15:35:00";"assignment";2885;2865;2865;3660;3660;3660;6060;239940;0;0;0;239940;3660;239940;3660;239940;3660;239940;239940;239940;239940;239940;239940
"T";0;6;"im0014897";"2013-11-19 16:36:00";"communication with vendor";2886;2866;2866;236280;236280;236280;9720;236280;0;0;0;236280;236280;236280;236280;236280;236280;236280;236280;236280;236280;236280;236280
"T";0;6;"im0014897";"2013-11-22 10:14:00";"closed";2887;2867;2867;0;0;0;246000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014899";"2013-11-19 13:57:00";"open";804;804;804;1200;1200;1200;0;504780;0;0;0;309390;5970;309390;5970;309390;5970;309390;309390;309390;314160;314160;314160
"T";0;6;"im0014899";"2013-11-19 14:17:00";"assignment";805;805;805;503580;503580;503580;1200;503580;0;0;0;303420;303420;303420;303420;303420;303420;303420;303420;303420;103260;103260;103260
"T";0;6;"im0014899";"2013-11-25 10:10:00";"closed";806;806;806;0;0;0;504780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014904";"2013-11-19 11:08:00";"open";2888;2868;2868;1620;1620;1620;0;172200;0;0;0;172200;1620;172200;1620;172200;1620;172200;172200;172200;172200;172200;172200
"T";0;6;"im0014904";"2013-11-19 11:35:00";"reassignment";2889;2869;2869;169800;169800;169800;1620;170580;0;0;0;170580;169800;170580;169800;170580;169800;170580;170580;170580;170580;170580;170580
"T";0;6;"im0014904";"2013-11-21 10:45:00";"assignment";2890;2870;2870;780;780;780;171420;780;0;0;0;780;780;780;780;780;780;780;780;780;780;780;780
"T";0;6;"im0014904";"2013-11-21 10:58:00";"closed";2891;2871;2871;0;0;0;172200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014923";"2013-11-19 13:24:00";"open";769;769;769;10860;10860;10860;0;175560;0;0;0;293688;25338;293688;25338;293688;25338;293688;293688;293688;308166;308166;308166
"T";0;6;"im0014923";"2013-11-19 16:25:00";"assignment";2892;2872;2872;69360;69360;69360;10860;164700;0;0;0;164700;69360;164700;69360;164700;69360;164700;164700;164700;164700;164700;164700
"T";0;6;"im0014923";"2013-11-20 11:41:00";"reassignment";2893;2873;2873;6300;6300;6300;80220;95340;0;0;0;95340;6300;95340;6300;95340;6300;95340;95340;95340;95340;95340;95340
"T";0;6;"im0014923";"2013-11-20 13:26:00";"analysis/research";2894;2874;2874;89040;89040;89040;86520;89040;0;0;0;89040;89040;89040;89040;89040;89040;89040;89040;89040;89040;89040;89040
"T";0;6;"im0014923";"2013-11-21 14:10:00";"closed";2895;2875;2875;0;0;0;175560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014936";"2013-11-19 15:07:00";"open";286;286;286;300;300;300;0;584100;0;0;0;318964;22800;318964;22800;318964;22800;318964;318964;318964;341464;341464;341464
"T";0;6;"im0014936";"2013-11-19 15:12:00";"reassignment";2896;2876;2876;0;0;0;300;583800;0;0;0;583800;0;583800;0;583800;0;583800;583800;583800;583800;583800;583800
"T";0;6;"im0014936";"2013-11-19 15:12:00";"assignment";2897;2877;2877;583800;583800;583800;300;583800;0;0;0;583800;583800;583800;583800;583800;583800;583800;583800;583800;583800;583800;583800
"T";0;6;"im0014936";"2013-11-26 09:22:00";"closed";2898;2878;2878;0;0;0;584100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014944";"2013-11-19 12:50:00";"open";2145;2133;2133;7320;7320;7320;0;524700;0;0;0;438910;47300;438910;47300;438910;47300;438910;438910;438910;478890;478890;478890
"T";0;6;"im0014944";"2013-11-19 14:52:00";"reassignment";2837;2817;2817;152100;152100;152100;7320;517380;0;0;0;349080;55280;349080;55280;349080;55280;349080;349080;349080;252260;252260;252260
"T";0;6;"im0014944";"2013-11-21 09:07:00";"assignment";2838;2818;2818;365280;365280;365280;159420;365280;0;0;0;293800;293800;293800;293800;293800;293800;293800;293800;293800;222320;222320;222320
"T";0;6;"im0014944";"2013-11-25 14:35:00";"closed";2839;2819;2819;0;0;0;524700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014950";"2013-11-19 13:22:00";"open";2255;2241;2241;7080;7080;7080;0;501180;0;0;0;199174;37755;199174;37755;199174;37755;199174;199174;199174;229849;229849;229849
"T";0;6;"im0014950";"2013-11-19 15:20:00";"assignment";2258;2244;2244;494100;494100;494100;7080;494100;0;0;0;210255;169185;210255;169185;210255;169185;210255;210255;210255;-114660;-114660;-114660
"T";0;6;"im0014950";"2013-11-25 08:35:00";"closed";2759;2739;2739;0;0;0;501180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014957";"2013-11-19 13:52:00";"open";1416;1408;1408;4980;4980;4980;0;257700;0;0;0;248383;61571;248383;61571;248383;61571;248383;248383;248383;304974;304974;304974
"T";0;6;"im0014957";"2013-11-19 15:15:00";"assignment";2899;2879;2879;62520;62520;62520;4980;252720;0;0;0;175920;31600;175920;31600;175920;31600;175920;175920;175920;145000;145000;145000
"T";0;6;"im0014957";"2013-11-20 08:37:00";"analysis/research";2900;2880;2880;110880;110880;110880;67500;190200;0;0;0;190200;110880;190200;110880;190200;110880;190200;190200;190200;190200;190200;190200
"T";0;6;"im0014957";"2013-11-21 15:25:00";"mail to customer";2901;2881;2881;79320;79320;79320;178380;79320;0;0;0;79320;79320;79320;79320;79320;79320;79320;79320;79320;79320;79320;79320
"T";0;6;"im0014957";"2013-11-22 13:27:00";"closed";2902;2882;2882;0;0;0;257700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014960";"2013-11-19 14:05:00";"open";2515;2497;2497;27660;27660;27660;0;784440;0;0;0;406660;33440;406660;33440;406660;33440;406660;406660;406660;412440;412440;412440
"T";0;6;"im0014960";"2013-11-19 21:46:00";"assignment";2903;2883;2883;756780;756780;756780;27660;756780;0;0;0;756780;756780;756780;756780;756780;756780;756780;756780;756780;756780;756780;756780
"T";0;6;"im0014960";"2013-11-28 15:59:00";"closed";2904;2884;2884;0;0;0;784440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014969";"2013-11-19 14:38:00";"open";2905;2885;2885;120;120;120;0;161520;0;0;0;172020;1920;172020;1920;172020;1920;172020;172020;172020;173820;173820;173820
"T";0;6;"im0014969";"2013-11-19 14:40:00";"update from customer";2906;2886;2886;3360;3360;3360;120;161400;0;0;0;161400;3360;161400;3360;161400;3360;161400;161400;161400;161400;161400;161400
"T";0;6;"im0014969";"2013-11-19 15:36:00";"assignment";2907;2887;2887;158040;158040;158040;3480;158040;0;0;0;158040;158040;158040;158040;158040;158040;158040;158040;158040;158040;158040;158040
"T";0;6;"im0014969";"2013-11-21 11:30:00";"closed";2908;2888;2888;0;0;0;161520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014970";"2013-11-19 14:55:00";"open";2581;2561;2561;75540;75540;75540;0;165300;0;0;0;229240;40560;229240;40560;229240;40560;229240;229240;229240;194260;194260;194260
"T";0;6;"im0014970";"2013-11-20 11:54:00";"assignment";2582;2562;2562;89760;89760;89760;75540;89760;0;0;0;106305;106305;106305;106305;106305;106305;106305;106305;106305;122850;122850;122850
"T";0;6;"im0014970";"2013-11-21 12:50:00";"closed";2583;2563;2563;0;0;0;165300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014971";"2013-11-19 15:02:00";"open";2909;2889;2889;24360;24360;24360;0;801120;0;0;0;801120;24360;801120;24360;801120;24360;801120;801120;801120;801120;801120;801120
"T";0;6;"im0014971";"2013-11-19 21:48:00";"assignment";2910;2890;2890;776760;776760;776760;24360;776760;0;0;0;776760;776760;776760;776760;776760;776760;776760;776760;776760;776760;776760;776760
"T";0;6;"im0014971";"2013-11-28 21:34:00";"closed";2911;2891;2891;0;0;0;801120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014981";"2013-11-19 13:12:00";"open";2581;2561;2561;6000;6000;6000;0;171540;0;0;0;229240;40560;229240;40560;229240;40560;229240;229240;229240;263800;263800;263800
"T";0;6;"im0014981";"2013-11-19 14:52:00";"assignment";2582;2562;2562;165540;165540;165540;6000;165540;0;0;0;106305;106305;106305;106305;106305;106305;106305;106305;106305;47070;47070;47070
"T";0;6;"im0014981";"2013-11-21 12:51:00";"closed";2583;2563;2563;0;0;0;171540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0014988";"2013-11-19 13:44:00";"open";271;271;271;2100;2100;2100;0;174660;0;0;0;247300;80948;247300;80948;247300;80948;247300;247300;247300;326148;326148;326148
"T";0;6;"im0014988";"2013-11-19 14:19:00";"reassignment";2912;2892;2892;170820;170820;170820;2100;172560;0;0;0;172560;170820;172560;170820;172560;170820;172560;172560;172560;172560;172560;172560
"T";0;6;"im0014988";"2013-11-21 13:46:00";"assignment";2913;2893;2893;1740;1740;1740;172920;1740;0;0;0;1740;1740;1740;1740;1740;1740;1740;1740;1740;1740;1740;1740
"T";0;6;"im0014988";"2013-11-21 14:15:00";"closed";2914;2894;2894;0;0;0;174660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
