"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0007721";"2013-10-23 15:12:00";"assignment";97;97;97;150600;150600;150600;720;156360;0;0;0;230092;181753;230092;181753;230092;181753;230092;230092;230092;261245;261245;261245
"T";0;1;"im0007721";"2013-10-25 09:02:00";"reassignment";98;98;98;5760;5760;5760;151320;5760;0;0;0;216866;92124;216866;92124;216866;92124;216866;216866;216866;303230;303230;303230
"T";0;1;"im0007721";"2013-10-25 10:38:00";"closed";216;216;216;0;0;0;157080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007730";"2013-10-23 15:58:00";"open";1314;1314;1314;13440;13440;13440;0;87600;0;0;0;87600;13440;87600;13440;87600;13440;87600;87600;87600;87600;87600;87600
"T";0;1;"im0007730";"2013-10-23 19:42:00";"reassignment";1315;1315;1315;54300;54300;54300;13440;74160;0;0;0;74160;54300;74160;54300;74160;54300;74160;74160;74160;74160;74160;74160
"T";0;1;"im0007730";"2013-10-24 10:47:00";"assignment";1316;1316;1316;19860;19860;19860;67740;19860;0;0;0;52470;52470;52470;52470;52470;52470;52470;52470;52470;85080;85080;85080
"T";0;1;"im0007730";"2013-10-24 16:18:00";"closed";1317;1317;1317;0;0;0;87600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007734";"2013-10-23 16:20:00";"open";1318;1318;1318;720;720;720;0;169080;0;0;0;128790;39180;128790;39180;128790;39180;128790;128790;128790;167250;167250;167250
"T";0;1;"im0007734";"2013-10-23 16:32:00";"assignment";1319;1319;1319;62580;62580;62580;720;168360;0;0;0;168360;62580;168360;62580;168360;62580;168360;168360;168360;168360;168360;168360
"T";0;1;"im0007734";"2013-10-24 09:55:00";"communication with customer";1320;1320;1320;105780;105780;105780;63300;105780;0;0;0;105780;105780;105780;105780;105780;105780;105780;105780;105780;105780;105780;105780
"T";0;1;"im0007734";"2013-10-25 15:18:00";"closed";1321;1321;1321;0;0;0;169080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007736";"2013-10-23 16:43:00";"open";1322;1322;1322;53340;53340;53340;0;166380;0;0;0;503040;28470;503040;28470;503040;28470;503040;503040;503040;478170;478170;478170
"T";0;1;"im0007736";"2013-10-24 07:32:00";"assignment";1323;1323;1323;10680;10680;10680;53340;113040;0;0;0;393340;359220;393340;359220;393340;359220;393340;393340;393340;741880;741880;741880
"T";0;1;"im0007736";"2013-10-24 10:30:00";"communication with customer";1324;1324;1324;102360;102360;102360;64020;102360;0;0;0;102360;102360;102360;102360;102360;102360;102360;102360;102360;102360;102360;102360
"T";0;1;"im0007736";"2013-10-25 14:56:00";"closed";1325;1325;1325;0;0;0;166380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007740";"2013-10-24 08:47:00";"open";978;978;978;120;120;120;0;342960;0;0;0;185965;775;185965;775;185965;775;185965;185965;185965;186620;186620;186620
"T";0;1;"im0007740";"2013-10-24 08:49:00";"reassignment";979;979;979;2460;2460;2460;120;342840;0;0;0;188640;36742;188640;36742;188640;36742;188640;188640;188640;222922;222922;222922
"T";0;1;"im0007740";"2013-10-24 09:30:00";"assignment";980;980;980;340380;340380;340380;2580;340380;0;0;0;170315;170310;170315;170310;170315;170310;170315;170315;170315;245;245;245
"T";0;1;"im0007740";"2013-10-28 08:03:00";"closed";981;981;981;0;0;0;342960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007756";"2013-10-23 15:52:00";"open";588;588;588;60;60;60;0;682020;0;0;0;357705;143;357705;143;357705;143;357705;357705;357705;357788;357788;357788
"T";0;1;"im0007756";"2013-10-23 15:53:00";"affected ci change";590;590;590;240;240;240;60;681960;0;0;0;385458;98212;385458;98212;385458;98212;385458;385458;385458;483430;483430;483430
"T";0;1;"im0007756";"2013-10-23 15:57:00";"reassignment";589;589;589;681720;681720;681720;300;681720;0;0;0;431190;170595;431190;170595;431190;170595;431190;431190;431190;-79935;-79935;-79935
"T";0;1;"im0007756";"2013-10-31 13:19:00";"closed";592;592;592;0;0;0;682020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007761";"2013-10-23 16:08:00";"open";1326;1326;1326;180;180;180;0;165540;0;0;0;145200;2940;145200;2940;145200;2940;145200;145200;145200;147960;147960;147960
"T";0;1;"im0007761";"2013-10-23 16:11:00";"reassignment";1327;1327;1327;3480;3480;3480;180;165360;0;0;0;165360;3480;165360;3480;165360;3480;165360;165360;165360;165360;165360;165360
"T";0;1;"im0007761";"2013-10-23 17:09:00";"communication with customer";1328;1328;1328;82440;82440;82440;3660;161880;0;0;0;161880;82440;161880;82440;161880;82440;161880;161880;161880;161880;161880;161880
"T";0;1;"im0007761";"2013-10-24 16:03:00";"assignment";1329;1329;1329;79440;79440;79440;86100;79440;0;0;0;79440;79440;79440;79440;79440;79440;79440;79440;79440;79440;79440;79440
"T";0;1;"im0007761";"2013-10-25 14:07:00";"resolved";1330;1330;1330;0;0;0;165540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007761";"2013-10-25 14:07:00";"closed";1331;1331;1331;0;0;0;165540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007762";"2013-10-23 16:11:00";"open";18;18;18;180;180;180;0;490020;0;0;0;326149;26703;326149;26703;326149;26703;326149;326149;326149;352672;352672;352672
"T";0;1;"im0007762";"2013-10-23 16:14:00";"reassignment";20;20;20;422580;422580;422580;180;489840;0;0;0;232872;111833;232872;111833;232872;111833;232872;232872;232872;-77875;-77875;-77875
"T";0;1;"im0007762";"2013-10-28 13:37:00";"assignment";19;19;19;67080;67080;67080;422760;67260;0;0;0;354419;283275;354419;283275;354419;283275;354419;354419;354419;570614;570614;570614
"T";0;1;"im0007762";"2013-10-29 08:15:00";"notify by change";782;782;782;180;180;180;489840;180;0;0;0;100;100;100;100;100;100;100;100;100;20;20;20
"T";0;1;"im0007762";"2013-10-29 08:18:00";"closed";21;21;21;0;0;0;490020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007770";"2013-10-23 17:24:00";"open";1332;1332;1332;50940;50940;50940;0;491760;0;0;0;353900;60060;353900;60060;353900;60060;353900;353900;353900;363020;363020;363020
"T";0;1;"im0007770";"2013-10-24 07:33:00";"assignment";1333;1333;1333;359940;359940;359940;50940;440820;0;0;0;440820;359940;440820;359940;440820;359940;440820;440820;440820;440820;440820;440820
"T";0;1;"im0007770";"2013-10-28 11:32:00";"communication with customer";1334;1334;1334;8400;8400;8400;410880;80880;0;0;0;80880;8400;80880;8400;80880;8400;80880;80880;80880;80880;80880;80880
"T";0;1;"im0007770";"2013-10-28 13:52:00";"reassignment";1335;1335;1335;72480;72480;72480;419280;72480;0;0;0;72480;72480;72480;72480;72480;72480;72480;72480;72480;72480;72480;72480
"T";0;1;"im0007770";"2013-10-29 10:00:00";"closed";1336;1336;1336;0;0;0;491760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007772";"2013-10-23 15:18:00";"open";1337;1337;1337;15900;15900;15900;0;406320;0;0;0;406320;15900;406320;15900;406320;15900;406320;406320;406320;406320;406320;406320
"T";0;1;"im0007772";"2013-10-23 19:43:00";"assignment";1338;1338;1338;63600;63600;63600;15900;390420;0;0;0;235500;41180;235500;41180;235500;41180;235500;235500;235500;213080;213080;213080
"T";0;1;"im0007772";"2013-10-24 13:23:00";"reassignment";1339;1339;1339;326820;326820;326820;79500;326820;0;0;0;291480;291480;291480;291480;291480;291480;291480;291480;291480;256140;256140;256140
"T";0;1;"im0007772";"2013-10-28 08:10:00";"closed";1340;1340;1340;0;0;0;406320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007778";"2013-10-23 16:40:00";"open";1341;1341;1341;1560;1560;1560;0;602040;0;0;0;431730;5100;431730;5100;431730;5100;431730;431730;431730;435270;435270;435270
"T";0;1;"im0007778";"2013-10-23 17:06:00";"communication with customer";1342;1342;1342;840;840;840;1560;600480;0;0;0;600480;840;600480;840;600480;840;600480;600480;600480;600480;600480;600480
"T";0;1;"im0007778";"2013-10-23 17:20:00";"reassignment";1343;1343;1343;595140;595140;595140;2400;599640;0;0;0;599640;595140;599640;595140;599640;595140;599640;599640;599640;599640;599640;599640
"T";0;1;"im0007778";"2013-10-30 14:39:00";"assignment";1344;1344;1344;4500;4500;4500;597540;4500;0;0;0;4500;4500;4500;4500;4500;4500;4500;4500;4500;4500;4500;4500
"T";0;1;"im0007778";"2013-10-30 15:54:00";"closed";1345;1345;1345;0;0;0;602040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007779";"2013-10-23 16:49:00";"open";626;626;626;720;720;720;0;146400;0;0;0;394893;8390;394893;8390;394893;8390;394893;394893;394893;402563;402563;402563
"T";0;1;"im0007779";"2013-10-23 17:01:00";"assignment";627;627;627;145680;145680;145680;720;145680;0;0;0;386504;57830;386504;57830;386504;57830;386504;386504;386504;298654;298654;298654
"T";0;1;"im0007779";"2013-10-25 09:29:00";"closed";630;630;630;0;0;0;146400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007780";"2013-10-23 16:57:00";"open";292;292;292;60;60;60;0;171780;0;0;0;223734;55450;223734;55450;223734;55450;223734;223734;223734;279124;279124;279124
"T";0;1;"im0007780";"2013-10-23 16:58:00";"assignment";294;294;294;1320;1320;1320;60;171720;0;0;0;189177;155460;189177;155460;189177;155460;189177;189177;189177;343317;343317;343317
"T";0;1;"im0007780";"2013-10-23 17:20:00";"reassignment";293;293;293;57540;57540;57540;1380;170400;0;0;0;196492;16715;196492;16715;196492;16715;196492;196492;196492;155667;155667;155667
"T";0;1;"im0007780";"2013-10-24 09:19:00";"communication with vendor";295;295;295;112860;112860;112860;58920;112860;0;0;0;82312;82295;82312;82295;82312;82295;82312;82312;82312;51747;51747;51747
"T";0;1;"im0007780";"2013-10-25 16:40:00";"closed";296;296;296;0;0;0;171780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007787";"2013-10-24 08:51:00";"open";1346;1346;1346;360;360;360;0;99540;0;0;0;99540;360;99540;360;99540;360;99540;99540;99540;99540;99540;99540
"T";0;1;"im0007787";"2013-10-24 08:57:00";"reassignment";1347;1347;1347;2880;2880;2880;360;99180;0;0;0;376100;6940;376100;6940;376100;6940;376100;376100;376100;380160;380160;380160
"T";0;1;"im0007787";"2013-10-24 09:45:00";"assignment";1348;1348;1348;96300;96300;96300;3240;96300;0;0;0;392445;392445;392445;392445;392445;392445;392445;392445;392445;688590;688590;688590
"T";0;1;"im0007787";"2013-10-25 12:30:00";"closed";1349;1349;1349;0;0;0;99540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007805";"2013-10-24 08:45:00";"open";1024;1024;1024;1080;1080;1080;0;354900;0;0;0;230130;540;230130;540;230130;540;230130;230130;230130;229590;229590;229590
"T";0;1;"im0007805";"2013-10-24 09:03:00";"assignment";1350;1350;1350;353820;353820;353820;1080;353820;0;0;0;353820;353820;353820;353820;353820;353820;353820;353820;353820;353820;353820;353820
"T";0;1;"im0007805";"2013-10-28 11:20:00";"closed";1351;1351;1351;0;0;0;354900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007809";"2013-10-24 09:11:00";"open";1352;1352;1352;240;240;240;0;5160;0;0;0;5160;240;5160;240;5160;240;5160;5160;5160;5160;5160;5160
"T";0;1;"im0007809";"2013-10-24 09:15:00";"reassignment";1353;1353;1353;4920;4920;4920;240;4920;0;0;0;4920;4920;4920;4920;4920;4920;4920;4920;4920;4920;4920;4920
"T";0;1;"im0007809";"2013-10-24 10:37:00";"closed";1354;1354;1354;0;0;0;5160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007810";"2013-10-24 09:12:00";"open";1355;1355;1355;18000;18000;18000;0;105480;0;0;0;271164;184728;271164;184728;271164;184728;271164;271164;271164;437892;437892;437892
"T";0;1;"im0007810";"2013-10-24 14:12:00";"assignment";1308;1308;1308;87480;87480;87480;18000;87480;0;0;0;115455;115455;115455;115455;115455;115455;115455;115455;115455;143430;143430;143430
"T";0;1;"im0007810";"2013-10-25 14:30:00";"closed";1356;1356;1356;0;0;0;105480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007813";"2013-10-24 09:14:00";"open";1107;1107;1107;21540;21540;21540;0;351540;0;0;0;227944;59216;227944;59216;227944;59216;227944;227944;227944;265620;265620;265620
"T";0;1;"im0007813";"2013-10-24 15:13:00";"assignment";1108;1108;1108;330000;330000;330000;21540;330000;0;0;0;131588;131580;131588;131580;131588;131580;131588;131588;131588;-66832;-66832;-66832
"T";0;1;"im0007813";"2013-10-28 10:53:00";"closed";1109;1109;1109;0;0;0;351540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007816";"2013-10-24 09:20:00";"open";1357;1357;1357;5580;5580;5580;0;92520;0;0;0;333540;3210;333540;3210;333540;3210;333540;333540;333540;331170;331170;331170
"T";0;1;"im0007816";"2013-10-24 10:53:00";"assignment";1191;1191;1191;20700;20700;20700;5580;86940;0;0;0;350880;317760;350880;317760;350880;317760;350880;350880;350880;647940;647940;647940
"T";0;1;"im0007816";"2013-10-24 16:38:00";"communication with customer";1358;1358;1358;66240;66240;66240;26280;66240;0;0;0;66240;66240;66240;66240;66240;66240;66240;66240;66240;66240;66240;66240
"T";0;1;"im0007816";"2013-10-25 11:02:00";"closed";1192;1192;1192;0;0;0;92520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007818";"2013-10-24 09:28:00";"open";717;717;717;20940;20940;20940;0;89880;0;0;0;326160;104876;326160;104876;326160;104876;326160;326160;326160;410096;410096;410096
"T";0;1;"im0007818";"2013-10-24 15:17:00";"assignment";718;718;718;68940;68940;68940;20940;68940;0;0;0;234168;193136;234168;193136;234168;193136;234168;234168;234168;358364;358364;358364
"T";0;1;"im0007818";"2013-10-25 10:26:00";"closed";719;719;719;0;0;0;89880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007824";"2013-10-24 09:54:00";"open";1359;1359;1359;0;0;0;0;94620;0;0;0;94620;0;94620;0;94620;0;94620;94620;94620;94620;94620;94620
"T";0;1;"im0007824";"2013-10-24 09:54:00";"assignment";1360;1360;1360;4380;4380;4380;0;94620;0;0;0;94620;4380;94620;4380;94620;4380;94620;94620;94620;94620;94620;94620
"T";0;1;"im0007824";"2013-10-24 11:07:00";"reassignment";1361;1361;1361;90240;90240;90240;4380;90240;0;0;0;90240;90240;90240;90240;90240;90240;90240;90240;90240;90240;90240;90240
"T";0;1;"im0007824";"2013-10-25 12:11:00";"closed";1362;1362;1362;0;0;0;94620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007831";"2013-10-24 10:31:00";"open";1020;1020;1020;1800;1800;1800;0;423420;0;0;0;317280;13440;317280;13440;317280;13440;317280;317280;317280;328920;328920;328920
"T";0;1;"im0007831";"2013-10-24 11:01:00";"reassignment";521;521;521;11220;11220;11220;1800;421620;0;0;0;224066;130777;224066;130777;224066;130777;224066;224066;224066;343623;343623;343623
"T";0;1;"im0007831";"2013-10-24 14:08:00";"assignment";39;39;39;410400;410400;410400;13020;410400;0;0;0;258239;245700;258239;245700;258239;245700;258239;258239;258239;93539;93539;93539
"T";0;1;"im0007831";"2013-10-29 08:08:00";"closed";40;40;40;0;0;0;423420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007842";"2013-10-24 09:33:00";"open";611;611;611;840;840;840;0;346440;0;0;0;330086;45620;330086;45620;330086;45620;330086;330086;330086;374866;374866;374866
"T";0;1;"im0007842";"2013-10-24 09:47:00";"assignment";612;612;612;345600;345600;345600;840;345600;0;0;0;244437;211814;244437;211814;244437;211814;244437;244437;244437;110651;110651;110651
"T";0;1;"im0007842";"2013-10-28 09:47:00";"closed";613;613;613;0;0;0;346440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007853";"2013-10-24 10:15:00";"open";487;487;487;19380;19380;19380;0;354480;0;0;0;320443;73232;320443;73232;320443;73232;320443;320443;320443;374295;374295;374295
"T";0;1;"im0007853";"2013-10-24 15:38:00";"reassignment";1363;1363;1363;1500;1500;1500;19380;335100;0;0;0;218140;145725;218140;145725;218140;145725;218140;218140;218140;362365;362365;362365
"T";0;1;"im0007853";"2013-10-24 16:03:00";"assignment";489;489;489;322920;322920;322920;20880;333600;0;0;0;428320;424760;428320;424760;428320;424760;428320;428320;428320;530160;530160;530160
"T";0;1;"im0007853";"2013-10-28 09:45:00";"communication with vendor";1364;1364;1364;10680;10680;10680;343800;10680;0;0;0;10680;10680;10680;10680;10680;10680;10680;10680;10680;10680;10680;10680
"T";0;1;"im0007853";"2013-10-28 12:43:00";"closed";490;490;490;0;0;0;354480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007854";"2013-10-24 10:15:00";"open";487;487;487;19440;19440;19440;0;343920;0;0;0;320443;73232;320443;73232;320443;73232;320443;320443;320443;374235;374235;374235
"T";0;1;"im0007854";"2013-10-24 15:39:00";"assignment";1365;1365;1365;60;60;60;19440;324480;0;0;0;302295;81795;302295;81795;302295;81795;302295;302295;302295;384030;384030;384030
"T";0;1;"im0007854";"2013-10-24 15:40:00";"reassignment";1363;1363;1363;324420;324420;324420;19500;324420;0;0;0;218140;145725;218140;145725;218140;145725;218140;218140;218140;39445;39445;39445
"T";0;1;"im0007854";"2013-10-28 09:47:00";"closed";490;490;490;0;0;0;343920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007858";"2013-10-24 10:26:00";"open";1366;1366;1366;2460;2460;2460;0;529620;0;0;0;349755;58410;349755;58410;349755;58410;349755;349755;349755;405705;405705;405705
"T";0;1;"im0007858";"2013-10-24 11:07:00";"assignment";1367;1367;1367;6660;6660;6660;2460;527160;0;0;0;527160;6660;527160;6660;527160;6660;527160;527160;527160;527160;527160;527160
"T";0;1;"im0007858";"2013-10-24 12:58:00";"reassignment";1368;1368;1368;520500;520500;520500;9120;520500;0;0;0;520500;520500;520500;520500;520500;520500;520500;520500;520500;520500;520500;520500
"T";0;1;"im0007858";"2013-10-30 13:33:00";"closed";902;902;902;0;0;0;529620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007862";"2013-10-24 11:13:00";"open";1369;1369;1369;595860;595860;595860;0;595860;0;0;0;595860;595860;595860;595860;595860;595860;595860;595860;595860;595860;595860;595860
"T";0;1;"im0007862";"2013-10-31 08:44:00";"closed";1370;1370;1370;0;0;0;595860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007875";"2013-10-24 13:30:00";"open";257;257;257;1200;1200;1200;0;509040;0;0;0;355080;1580;355080;1580;355080;1580;355080;355080;355080;355460;355460;355460
"T";0;1;"im0007875";"2013-10-24 13:50:00";"assignment";27;27;27;328560;328560;328560;1200;507840;0;0;0;288723;248203;288723;248203;288723;248203;288723;288723;288723;208366;208366;208366
"T";0;1;"im0007875";"2013-10-28 09:06:00";"reassignment";1300;1300;1300;179280;179280;179280;329760;179280;0;0;0;119640;111904;119640;111904;119640;111904;119640;119640;119640;52264;52264;52264
"T";0;1;"im0007875";"2013-10-30 10:54:00";"closed";935;935;935;0;0;0;509040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007880";"2013-10-24 09:30:00";"open";90;90;90;60;60;60;0;341340;0;0;0;313452;97853;313452;97853;313452;97853;313452;313452;313452;411245;411245;411245
"T";0;1;"im0007880";"2013-10-24 09:31:00";"reassignment";91;91;91;1980;1980;1980;60;341280;0;0;0;309624;19780;309624;19780;309624;19780;309624;309624;309624;327424;327424;327424
"T";0;1;"im0007880";"2013-10-24 10:04:00";"assignment";1371;1371;1371;339300;339300;339300;2040;339300;0;0;0;398904;398904;398904;398904;398904;398904;398904;398904;398904;458508;458508;458508
"T";0;1;"im0007880";"2013-10-28 08:19:00";"closed";93;93;93;0;0;0;341340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007882";"2013-10-24 09:54:00";"open";1372;1372;1372;2520;2520;2520;0;99840;0;0;0;303570;130890;303570;130890;303570;130890;303570;303570;303570;431940;431940;431940
"T";0;1;"im0007882";"2013-10-24 10:36:00";"reassignment";1373;1373;1373;15000;15000;15000;2520;97320;0;0;0;172680;131520;172680;131520;172680;131520;172680;172680;172680;289200;289200;289200
"T";0;1;"im0007882";"2013-10-24 14:46:00";"assignment";1374;1374;1374;82320;82320;82320;17520;82320;0;0;0;82320;82320;82320;82320;82320;82320;82320;82320;82320;82320;82320;82320
"T";0;1;"im0007882";"2013-10-25 13:38:00";"closed";1375;1375;1375;0;0;0;99840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007886";"2013-10-24 10:01:00";"open";443;443;443;2940;2940;2940;0;515700;0;0;0;253792;123990;253792;123990;253792;123990;253792;253792;253792;374842;374842;374842
"T";0;1;"im0007886";"2013-10-24 10:50:00";"reassignment";1132;1132;1132;3840;3840;3840;2940;512760;0;0;0;227153;64650;227153;64650;227153;64650;227153;227153;227153;287963;287963;287963
"T";0;1;"im0007886";"2013-10-24 11:54:00";"assignment";1133;1133;1133;508920;508920;508920;6780;508920;0;0;0;277620;276240;277620;276240;277620;276240;277620;277620;277620;44940;44940;44940
"T";0;1;"im0007886";"2013-10-30 09:16:00";"closed";444;444;444;0;0;0;515700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007898";"2013-10-24 10:52:00";"open";90;90;90;60;60;60;0;336660;0;0;0;313452;97853;313452;97853;313452;97853;313452;313452;313452;411245;411245;411245
"T";0;1;"im0007898";"2013-10-24 10:53:00";"reassignment";91;91;91;1020;1020;1020;60;336600;0;0;0;309624;19780;309624;19780;309624;19780;309624;309624;309624;328384;328384;328384
"T";0;1;"im0007898";"2013-10-24 11:10:00";"assignment";1371;1371;1371;335580;335580;335580;1080;335580;0;0;0;398904;398904;398904;398904;398904;398904;398904;398904;398904;462228;462228;462228
"T";0;1;"im0007898";"2013-10-28 08:23:00";"closed";93;93;93;0;0;0;336660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007910";"2013-10-24 11:20:00";"open";523;523;523;76140;76140;76140;0;335580;0;0;0;313688;119932;313688;119932;313688;119932;313688;313688;313688;357480;357480;357480
"T";0;1;"im0007910";"2013-10-25 08:29:00";"reassignment";794;794;794;258960;258960;258960;76140;259440;0;0;0;348883;20430;348883;20430;348883;20430;348883;348883;348883;110353;110353;110353
"T";0;1;"im0007910";"2013-10-28 08:25:00";"assignment";795;795;795;480;480;480;335100;480;0;0;0;225188;219556;225188;219556;225188;219556;225188;225188;225188;444264;444264;444264
"T";0;1;"im0007910";"2013-10-28 08:33:00";"closed";524;524;524;0;0;0;335580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007917";"2013-10-24 09:39:00";"open";261;261;261;120;120;120;0;99840;0;0;0;263662;7075;263662;7075;263662;7075;263662;263662;263662;270617;270617;270617
"T";0;1;"im0007917";"2013-10-24 09:41:00";"assignment";262;262;262;99720;99720;99720;120;99720;0;0;0;138230;138230;138230;138230;138230;138230;138230;138230;138230;176740;176740;176740
"T";0;1;"im0007917";"2013-10-25 13:23:00";"closed";872;872;872;0;0;0;99840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007922";"2013-10-24 10:02:00";"open";1376;1376;1376;3900;3900;3900;0;427440;0;0;0;277380;58320;277380;58320;277380;58320;277380;277380;277380;331800;331800;331800
"T";0;1;"im0007922";"2013-10-24 11:07:00";"assignment";1377;1377;1377;422220;422220;422220;3900;423540;0;0;0;423540;422220;423540;422220;423540;422220;423540;423540;423540;423540;423540;423540
"T";0;1;"im0007922";"2013-10-29 08:24:00";"reassignment";1378;1378;1378;0;0;0;426120;1320;0;0;0;1320;0;1320;0;1320;0;1320;1320;1320;1320;1320;1320
"T";0;1;"im0007922";"2013-10-29 08:24:00";"update from customer";1379;1379;1379;1320;1320;1320;426120;1320;0;0;0;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320
"T";0;1;"im0007922";"2013-10-29 08:46:00";"closed";1380;1380;1380;0;0;0;427440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007923";"2013-10-24 10:05:00";"open";410;410;410;6540;6540;6540;0;6600;0;0;0;133039;54434;133039;54434;133039;54434;133039;133039;133039;180933;180933;180933
"T";0;1;"im0007923";"2013-10-24 11:54:00";"assignment";411;411;411;60;60;60;6540;60;0;0;0;23775;1095;23775;1095;23775;1095;23775;23775;23775;24810;24810;24810
"T";0;1;"im0007923";"2013-10-24 11:55:00";"closed";414;414;414;0;0;0;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007929";"2013-10-24 10:29:00";"open";799;799;799;14160;14160;14160;0;358560;0;0;0;349050;7140;349050;7140;349050;7140;349050;349050;349050;342030;342030;342030
"T";0;1;"im0007929";"2013-10-24 14:25:00";"assignment";1381;1381;1381;344400;344400;344400;14160;344400;0;0;0;344400;344400;344400;344400;344400;344400;344400;344400;344400;344400;344400;344400
"T";0;1;"im0007929";"2013-10-28 14:05:00";"closed";802;802;802;0;0;0;358560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007940";"2013-10-24 11:26:00";"open";1382;1382;1382;5220;5220;5220;0;86640;0;0;0;411420;2180;411420;2180;411420;2180;411420;411420;411420;408380;408380;408380
"T";0;1;"im0007940";"2013-10-24 12:53:00";"assignment";1383;1383;1383;81420;81420;81420;5220;81420;0;0;0;81420;81420;81420;81420;81420;81420;81420;81420;81420;81420;81420;81420
"T";0;1;"im0007940";"2013-10-25 11:30:00";"closed";1384;1384;1384;0;0;0;86640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0007951";"2013-10-24 12:42:00";"open";1385;1385;1385;2580;2580;2580;0;95940;0;0;0;95940;2580;95940;2580;95940;2580;95940;95940;95940;95940;95940;95940
"T";0;1;"im0007951";"2013-10-24 13:25:00";"assignment";697;697;697;7320;7320;7320;2580;93360;0;0;0;110700;82020;110700;82020;110700;82020;110700;110700;110700;185400;185400;185400
"T";0;1;"im0007951";"2013-10-24 15:27:00";"communication with customer";1386;1386;1386;86040;86040;86040;9900;86040;0;0;0;86040;86040;86040;86040;86040;86040;86040;86040;86040;86040;86040;86040
"T";0;1;"im0007951";"2013-10-25 15:21:00";"closed";698;698;698;0;0;0;95940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
